timestamp,B_total_nT,B_baseline_nT,chi
1979-06-11 19:00:00,5.5650697,5.03286337852478,0.10574622374841208
1979-06-11 20:00:00,5.5937467,5.049752235412598,0.10772695399039499
1979-06-11 21:00:00,5.367495,5.056673765182495,0.06146753957604123
1979-06-11 22:00:00,4.4654226,5.056673765182495,0.11692491197343069
1979-06-11 23:00:00,4.489989,5.056673765182495,0.11206674340368604
1979-06-12 00:00:00,6.0083275,5.071974754333496,0.18461305017284613
1979-06-12 01:00:00,5.811196,5.094585180282593,0.14066124026408586
1979-06-12 02:00:00,5.1633325,5.111750364303589,0.010090887529915491
1979-06-12 03:00:00,5.1980762,5.139008522033691,0.01149399264118503
1979-06-12 04:00:00,5.552477,5.180704355239868,0.07176100047450347
1979-06-12 05:00:00,4.5497255,5.139008522033691,0.11466861496245152
1979-06-12 06:00:00,5.5767374,5.180704355239868,0.07644386196813731
1979-06-12 07:00:00,5.6780276,5.253751039505005,0.0807568891553688
1979-06-12 08:00:00,5.6833086,5.316478967666626,0.06899860526932529
1979-06-12 09:00:00,5.5145264,5.323513984680176,0.03588088301392223
1979-06-12 10:00:00,5.7078896,5.338460445404053,0.06920143274615621
1979-06-12 11:00:00,5.611595,5.4410107135772705,0.03135160895853827
1979-06-12 12:00:00,5.8077536,5.533501625061035,0.04956209583893207
1979-06-12 13:00:00,5.7227616,5.5587732791900635,0.029500816742388115
1979-06-12 14:00:00,5.658622,5.570903539657593,0.015745784816206903
1979-06-12 15:00:00,5.7436914,5.570903539657593,0.03101613652243726
1979-06-12 16:00:00,5.673623,5.585242033004761,0.015824032601439237
1979-06-12 17:00:00,5.22781,5.585242033004761,0.06399581699175626
1979-06-12 18:00:00,5.921149,5.602670907974243,0.05684393644832311
1979-06-12 19:00:00,5.4827003,5.602670907974243,0.02141310136618552
1979-06-12 20:00:00,4.2906876,5.594166278839111,0.2330067882920021
1979-06-12 21:00:00,5.77408,5.635108470916748,0.024661695414128975
1979-06-12 22:00:00,4.952777,5.635108470916748,0.12108579019617524
1979-06-12 23:00:00,4.675468,5.635108470916748,0.17029672239359717
1979-06-13 00:00:00,6.487681,5.635108470916748,0.15129654477835136
1979-06-13 01:00:00,5.1778374,5.594166278839111,0.07442197572633838
1979-06-13 02:00:00,6.4265075,5.635108470916748,0.14044077521480364
1979-06-13 03:00:00,6.2305703,5.6661224365234375,0.09961801675035607
1979-06-13 04:00:00,6.177378,5.675825357437134,0.0883664997811123
1979-06-13 05:00:00,6.4443774,5.680668115615845,0.13444005021476074
1979-06-13 06:00:00,6.961322,5.69559907913208,0.22222820357118353
1979-06-13 07:00:00,6.604544,5.715325593948364,0.15558493635835335
1979-06-13 08:00:00,6.4202805,5.733226537704468,0.11983721806908948
1979-06-13 09:00:00,6.4109282,5.758885622024536,0.1132237502409808
1979-06-13 10:00:00,6.484597,5.790916681289673,0.11978768872071616
1979-06-13 11:00:00,6.4567795,5.864451169967651,0.10100319583971976
1979-06-13 12:00:00,4.5122056,5.847614288330078,0.2283681210397824
1979-06-13 13:00:00,4.803124,5.847614288330078,0.17861819981117907
1979-06-13 14:00:00,5.4009256,5.847614288330078,0.07638818670546414
1979-06-13 15:00:00,5.8292365,5.875192642211914,0.007822064329593289
1979-06-13 16:00:00,6.1903152,6.0492634773254395,0.02331718064277995
1979-06-13 17:00:00,5.0139804,6.0492634773254395,0.17114200638879107
1979-06-13 18:00:00,6.164414,6.170896053314209,0.0010504348594773153
1979-06-13 19:00:00,6.6580777,6.183846712112427,0.07668867402324239
1979-06-13 20:00:00,6.738694,6.210442781448364,0.08505857442379636
1979-06-13 21:00:00,6.748333,6.320749282836914,0.06764762772967158
1979-06-13 22:00:00,5.6753855,6.320749282836914,0.10210242153260424
1979-06-13 23:00:00,6.4039054,6.407416820526123,0.0005480256601628323
1979-06-14 00:00:00,5.8395205,6.317237854003906,0.07562124628476859
1979-06-14 01:00:00,5.860034,6.317237854003906,0.07237401465917867
1979-06-14 02:00:00,6.1497965,6.210442781448364,0.009765212832913662
1979-06-14 03:00:00,5.8292365,6.183846712112427,0.0573445981450374
1979-06-14 04:00:00,4.294182,6.1773645877838135,0.3048521318908666
1979-06-14 05:00:00,1.6155494,6.157105207443237,0.7376121747603069
1979-06-14 06:00:00,2.598076,6.004915237426758,0.5673417521490779
1979-06-14 07:00:00,4.1629314,5.8497772216796875,0.28836068716721164
1979-06-14 08:00:00,4.9081564,5.834378480911255,0.15875248563030078
1979-06-14 09:00:00,5.598214,5.8292365074157715,0.039631666625077715
1979-06-14 10:00:00,2.942788,5.7523109912872314,0.4884164138337285
1979-06-14 11:00:00,0.9433981,5.6367998123168945,0.8326358661951183
1979-06-14 12:00:00,3.9319208,5.6367998123168945,0.30245513451814265
1979-06-14 13:00:00,4.3,5.6367998123168945,0.23715577385962358
1979-06-14 14:00:00,1.8788295,5.6367998123168945,0.6666850798723079
1979-06-14 15:00:00,5.186521,5.392367601394653,0.03817368608682522
1979-06-14 16:00:00,5.205766,5.196143627166748,0.0018518683360151883
1979-06-14 17:00:00,5.9741106,5.401990175247192,0.10590919448664886
1979-06-14 18:00:00,6.19193,5.401990175247192,0.1462312252199202
1979-06-14 19:00:00,6.1595454,5.401990175247192,0.14023632435028333
1979-06-14 20:00:00,7.163798,5.401990175247192,0.3261404821139015
1979-06-14 21:00:00,6.3166447,5.401990175247192,0.16931805939278402
1979-06-14 22:00:00,5.8309517,5.401990175247192,0.0794080517569485
1979-06-14 23:00:00,6.1983867,5.401990175247192,0.14742649802674865
1979-06-15 00:00:00,7.624959,5.401990175247192,0.4115092298654669
1979-06-15 01:00:00,7.228416,5.401990175247192,0.33810239032928796
1979-06-15 02:00:00,7.54586,5.401990175247192,0.3968666304256086
1979-06-15 03:00:00,7.7601547,5.401990175247192,0.4365362528201111
1979-06-15 04:00:00,6.748333,5.714582920074463,0.180896851385054
1979-06-15 05:00:00,7.5053315,5.902531147003174,0.2715445847458502
1979-06-15 06:00:00,6.3435006,6.066828012466431,0.045604161042848486
1979-06-15 07:00:00,4.4113493,6.066828012466431,0.2728738498099123
1979-06-15 08:00:00,2.2825425,6.066828012466431,0.623766742286472
1979-06-15 09:00:00,7.47663,6.175737619400024,0.21064570285332362
1979-06-15 10:00:00,7.9448094,6.195158243179321,0.28242235709552765
1979-06-15 11:00:00,8.203658,6.2575156688690186,0.3110087993475671
1979-06-15 12:00:00,8.280701,6.330072641372681,0.3081525525428672
1979-06-15 13:00:00,4.642198,6.330072641372681,0.26664378929172683
1979-06-15 14:00:00,7.5325956,6.545916795730591,0.15073195543414852
1979-06-15 15:00:00,5.2554736,6.545916795730591,0.19713711956024846
1979-06-15 16:00:00,8.614522,6.95606541633606,0.2384187704811578
1979-06-15 17:00:00,8.374963,7.196106910705566,0.16381856337378192
1979-06-15 18:00:00,8.278285,7.3525230884552,0.12591078286426352
1979-06-15 19:00:00,8.2740555,7.490980863571167,0.10453565850019345
1979-06-15 20:00:00,8.065978,7.518963575363159,0.07275131331412008
1979-06-15 21:00:00,6.695521,7.518963575363159,0.10951545239865633
1979-06-15 22:00:00,7.060454,7.518963575363159,0.06098043686650021
1979-06-15 23:00:00,6.940461,7.518963575363159,0.07693911678282066
1979-06-16 00:00:00,7.0270905,7.490980863571167,0.061926511701294214
1979-06-16 01:00:00,5.4717455,7.490980863571167,0.26955553742803684
1979-06-16 02:00:00,7.672027,7.490980863571167,0.024168563607298504
1979-06-16 03:00:00,7.590784,7.490980863571167,0.013323116307791124
1979-06-16 04:00:00,7.4732857,7.490980863571167,0.002362199135815266
1979-06-16 05:00:00,7.695453,7.504612922668457,0.0254297251916531
1979-06-16 06:00:00,7.231874,7.504612922668457,0.03634283824810738
1979-06-16 07:00:00,7.083784,7.504612922668457,0.05607601932455296
1979-06-16 08:00:00,6.946942,7.504612922668457,0.07431043757290928
1979-06-16 09:00:00,7.0285134,7.502940654754639,0.06323217056299879
1979-06-16 10:00:00,5.7280016,7.352579832077026,0.22095349858641686
1979-06-16 11:00:00,6.7646136,7.15782904624939,0.054935011065669885
1979-06-16 12:00:00,7.6177425,7.15782904624939,0.06425320990918096
1979-06-16 13:00:00,8.649278,7.352579832077026,0.17635957508933944
1979-06-16 14:00:00,7.8568444,7.352579832077026,0.06858335504558155
1979-06-16 15:00:00,9.237966,7.532034873962402,0.2264900174235646
1979-06-16 16:00:00,8.936441,7.532034873962402,0.18645778611582284
1979-06-16 17:00:00,8.530533,7.532034873962402,0.13256682684824644
1979-06-16 18:00:00,8.933644,7.532034873962402,0.18608642209310852
1979-06-16 19:00:00,9.606769,7.532034873962402,0.27545461071917765
1979-06-16 20:00:00,9.869651,7.532034873962402,0.31035649806634624
1979-06-16 21:00:00,9.937807,7.6042633056640625,0.30687308995828233
1979-06-16 22:00:00,9.834633,7.644884824752808,0.28643309859843
1979-06-16 23:00:00,9.813256,7.683740139007568,0.2771457761714613
1979-06-17 00:00:00,9.596875,7.776148796081543,0.2341424325072796
1979-06-17 01:00:00,9.411695,8.19368863105774,0.14865171846995615
1979-06-17 02:00:00,9.434511,8.589905261993408,0.09832540603630285
1979-06-17 03:00:00,9.782126,8.791460990905762,0.11268496064711961
1979-06-17 04:00:00,8.962701,8.93504285812378,0.0030954508138823313
1979-06-17 05:00:00,8.073413,8.93504285812378,0.09643266144354848
1979-06-17 06:00:00,8.064738,8.93504285812378,0.09740351538569193
1979-06-17 07:00:00,7.102112,8.93504285812378,0.2051395914739027
1979-06-17 08:00:00,6.23057,8.93504285812378,0.3026815944354446
1979-06-17 09:00:00,6.5984845,8.93504285812378,0.2615049954522949
1979-06-17 10:00:00,8.278285,8.93504285812378,0.07350360171762195
1979-06-17 11:00:00,8.711487,8.93504285812378,0.025020142070638886
1979-06-17 12:00:00,9.43875,8.949571132659912,0.05465950570342607
1979-06-17 13:00:00,9.913627,9.100333213806152,0.08936963492691782
1979-06-17 14:00:00,10.382196,9.324830055236816,0.1133925621047491
1979-06-17 15:00:00,10.170546,9.423102855682373,0.07932023387283205
1979-06-17 16:00:00,11.021343,9.436630725860596,0.16793202482720723
1979-06-17 17:00:00,10.8,9.517812728881836,0.1347145082989593
1979-06-17 18:00:00,10.371595,9.601821899414062,0.08016952317385322
1979-06-17 19:00:00,10.611786,9.68950080871582,0.09518396232820923
1979-06-17 20:00:00,9.944848,9.68950080871582,0.026352983185921778
1979-06-17 21:00:00,9.807651,9.68950080871582,0.01219358558481822
1979-06-17 22:00:00,9.996499,9.68950080871582,0.03168359845663794
1979-06-17 23:00:00,10.082658,9.68950080871582,0.04057556865637171
1979-06-18 00:00:00,9.603125,9.692625522613525,0.009233917463790518
1979-06-18 01:00:00,9.403723,9.692625522613525,0.0298064501592415
1979-06-18 02:00:00,9.092304,9.692625522613525,0.061935880167509484
1979-06-18 03:00:00,8.9810915,9.520937442779541,0.05670092327518418
1979-06-18 04:00:00,5.5181518,9.520937442779541,0.4204192818968076
1979-06-18 05:00:00,6.03407,9.520937442779541,0.36623152381595797
1979-06-18 06:00:00,4.913247,9.520937442779541,0.48395343021752024
1979-06-18 07:00:00,4.3289723,9.520937442779541,0.5453207874069518
1979-06-18 08:00:00,4.9889874,9.520937442779541,0.47599829577545355
1979-06-18 09:00:00,5.7419505,9.520937442779541,0.39691332429798365
1979-06-18 10:00:00,5.3962946,9.520937442779541,0.4332181440910639
1979-06-18 11:00:00,5.5326304,9.520937442779541,0.4188985615309093
1979-06-18 12:00:00,5.540758,9.503423690795898,0.416972418234785
1979-06-18 13:00:00,6.1554856,9.248013496398926,0.33439915151155297
1979-06-18 14:00:00,8.070315,9.03669786453247,0.10693978242896715
1979-06-18 15:00:00,8.552193,8.766642093658447,0.024461977959071523
1979-06-18 16:00:00,7.6615925,8.311254024505615,0.07816648836258781
1979-06-18 17:00:00,6.9224277,7.8659539222717285,0.11995064773183363
1979-06-18 18:00:00,7.071775,7.366683721542358,0.040032770935408704
1979-06-18 19:00:00,6.9339743,7.0028746128082275,0.009838866260714303
1979-06-18 20:00:00,6.88404,6.928200960159302,0.0063741051346560725
1979-06-18 21:00:00,6.3166447,6.903233766555786,0.08497308910766686
1979-06-18 22:00:00,5.9211483,6.600342273712158,0.1029028413035867
1979-06-18 23:00:00,6.26578,6.291212320327759,0.0040425194630871655
1979-06-19 00:00:00,7.563068,6.291212320327759,0.2021638323376754
1979-06-19 01:00:00,7.5953937,6.291212320327759,0.20730207008629697
1979-06-19 02:00:00,7.7012987,6.291212320327759,0.22413587740472835
1979-06-19 03:00:00,8.355238,6.291212320327759,0.32808074746073923
1979-06-19 04:00:00,9.679359,6.600342273712158,0.4664935596727522
1979-06-19 05:00:00,9.572878,6.903233766555786,0.3867237019103467
1979-06-19 06:00:00,9.687621,6.928200960159302,0.3982881230418344
1979-06-19 07:00:00,9.992497,7.0028746128082275,0.4269136599813126
1979-06-19 08:00:00,9.910096,7.3174214363098145,0.35431534930361847
1979-06-19 09:00:00,9.982485,7.579230785369873,0.317084160674151
1979-06-19 10:00:00,10.1557865,7.628493070602417,0.3312965510080616
1979-06-19 11:00:00,10.022475,7.681445598602295,0.3047642027742951
1979-06-19 12:00:00,10.014489,7.885807037353516,0.2699384002743443
1979-06-19 13:00:00,9.9965,8.21277666091919,0.21718883003689823
1979-06-19 14:00:00,10.065287,8.453715324401855,0.19063467955901625
1979-06-19 15:00:00,9.922702,8.964057922363281,0.10694307439461519
1979-06-19 16:00:00,9.988494,9.626118659973145,0.03764500233164458
1979-06-19 17:00:00,9.893937,9.68349027633667,0.021732539462393174
1979-06-19 18:00:00,9.513675,9.68349027633667,0.01753660461958408
1979-06-19 19:00:00,9.462558,9.68349027633667,0.022815377241918722
1979-06-19 20:00:00,9.651942,9.68349027633667,0.0032579186144242743
1979-06-19 21:00:00,9.954396,9.790779113769531,0.016711349749900302
1979-06-19 22:00:00,9.706698,9.800317764282227,0.0095526848078175
1979-06-19 23:00:00,9.629642,9.800317764282227,0.01741537728565276
1979-06-20 00:00:00,9.887871,9.890903949737549,0.00030666167407380953
1979-06-20 01:00:00,9.868637,9.890903949737549,0.002251246689863965
1979-06-20 02:00:00,9.752948,9.890903949737549,0.013947779002462538
1979-06-20 03:00:00,9.801021,9.890903949737549,0.009087473494928316
1979-06-20 04:00:00,9.776503,9.890903949737549,0.011566318009552925
1979-06-20 05:00:00,9.693812,9.890903949737549,0.019926548719792762
1979-06-20 06:00:00,8.812491,9.890903949737549,0.10903073554110317
1979-06-20 07:00:00,7.993122,9.878253936767578,0.19083654338148887
1979-06-20 08:00:00,8.949861,9.834828853607178,0.0899830890770978
1979-06-20 09:00:00,9.658675,9.788761615753174,0.01328936458695549
1979-06-20 10:00:00,9.720597,9.76472520828247,0.00451911755736432
1979-06-20 11:00:00,9.4371605,9.736772537231445,0.030771186668107877
1979-06-20 12:00:00,8.940358,9.713647842407227,0.07960857682166513
1979-06-20 13:00:00,9.336488,9.700255393981934,0.03750082952733514
1979-06-20 14:00:00,9.57549,9.676243782043457,0.01041248923127065
1979-06-20 15:00:00,4.9939966,9.655308723449707,0.48277193788222855
1979-06-20 16:00:00,7.2698007,9.640791893005371,0.24593324452226295
1979-06-20 17:00:00,4.2766805,9.60256576538086,0.5546314835008191
1979-06-20 18:00:00,5.6973677,9.60256576538086,0.40668277548356974
1979-06-20 19:00:00,4.801041,9.60256576538086,0.5000251762335833
1979-06-20 20:00:00,5.531727,9.506325244903564,0.41810040213759414
1979-06-20 21:00:00,3.8483763,9.386824131011963,0.5900236096471325
1979-06-20 22:00:00,3.6837482,9.143174171447754,0.5971040060963247
1979-06-20 23:00:00,2.7477262,8.945109367370605,0.6928236325388284
1979-06-21 00:00:00,5.025933,8.876424789428711,0.4337886133125473
1979-06-21 01:00:00,5.6302752,8.402806758880615,0.32995302509710794
1979-06-21 02:00:00,6.249,7.6314613819122314,0.18115289329897596
1979-06-21 03:00:00,7.120393,7.195096731185913,0.01038261674574435
1979-06-21 04:00:00,7.209716,7.1650543212890625,0.0062332426118410535
1979-06-21 05:00:00,6.9231496,7.021771192550659,0.014045118264661635
1979-06-21 06:00:00,6.506151,6.714650392532349,0.031051384808266143
1979-06-21 07:00:00,8.239539,6.714650392532349,0.2270987564127923
1979-06-21 08:00:00,7.839643,6.714650392532349,0.16754299081230392
1979-06-21 09:00:00,7.984986,6.714650392532349,0.189188619154307
1979-06-21 10:00:00,7.7801027,6.714650392532349,0.1586757723752515
1979-06-21 11:00:00,8.837986,6.714650392532349,0.31622429698803506
1979-06-21 12:00:00,9.59062,6.714650392532349,0.42831264179580625
1979-06-21 13:00:00,10.267425,6.714650392532349,0.529107843775958
1979-06-21 14:00:00,9.25743,6.714650392532349,0.3786912996832014
1979-06-21 15:00:00,9.17551,7.021771192550659,0.3067230695622864
1979-06-21 16:00:00,9.693297,7.021771192550659,0.38046329342838664
1979-06-21 17:00:00,7.8549347,7.1650543212890625,0.09628403919337454
1979-06-21 18:00:00,9.082951,7.494909286499023,0.21188265859366745
1979-06-21 19:00:00,8.721238,7.80987286567688,0.11669399570123726
1979-06-21 20:00:00,8.434453,7.8472888469696045,0.07482382451311811
1979-06-21 22:00:00,7.7511287,7.8549346923828125,0.013215389165488109
1979-06-21 23:00:00,6.326136,7.8549346923828125,0.19462906313556103
1979-06-22 00:00:00,8.190848,7.984985828399658,0.02578120068704957
1979-06-22 04:00:00,5.240229,8.215193748474121,0.3621295747571462
1979-06-22 05:00:00,5.4,8.215193748474121,0.3426813462103967
1979-06-22 06:00:00,5.331979,8.215193748474121,0.3509612845219502
1979-06-22 07:00:00,6.768308,8.08791708946228,0.1631580680385834
1979-06-22 08:00:00,9.293546,8.312650680541992,0.11800027212924583
1979-06-22 09:00:00,8.882004,8.577845573425293,0.03545857851494324
1979-06-22 10:00:00,3.9761791,8.577845573425293,0.5364594653879297
1979-06-22 11:00:00,9.770363,8.577845573425293,0.1390229365136822
1979-06-22 12:00:00,9.390953,8.577845573425293,0.0947915748283595
1979-06-22 13:00:00,10.392786,8.577845573425293,0.211584649903033
1979-06-22 14:00:00,9.928243,8.577845573425293,0.15742847063705712
1979-06-22 15:00:00,10.670521,8.577845573425293,0.24396279824952855
1979-06-22 16:00:00,14.250263,8.577845573425293,0.661286985424275
1979-06-22 17:00:00,11.7341385,8.801620960235596,0.33317925661446646
1979-06-22 18:00:00,7.2594767,8.577845573425293,0.1536946428398525
1979-06-22 19:00:00,12.94527,8.658228397369385,0.4951406905122076
1979-06-22 20:00:00,14.583895,9.087774753570557,0.6047817122540025
1979-06-22 21:00:00,17.629805,9.293545722961426,0.896994445042376
1979-06-22 22:00:00,15.477726,9.390953063964844,0.648152842128113
1979-06-22 23:00:00,17.428139,9.770362854003906,0.7837759961767746
1979-06-23 00:00:00,17.485424,9.928242683410645,0.7611801604088636
