timestamp,B_total_nT,B_baseline_nT,chi
1990-06-14 19:00:00,11.722201,14.081548690795898,0.16754885384068538
1990-06-14 20:00:00,11.535164,13.72844934463501,0.159762068546907
1990-06-14 21:00:00,11.526492,13.375349998474121,0.13822874764768428
1990-06-14 22:00:00,11.474319,13.323562145233154,0.1387949158841742
1990-06-14 23:00:00,11.305751,13.271774291992188,0.14813569021554934
1990-06-15 00:00:00,11.161541,13.156048774719238,0.1516038609893516
1990-06-15 01:00:00,11.153475,13.156048774719238,0.15221697648521867
1990-06-15 05:00:00,8.268615,12.628143310546875,0.34522323942297756
1990-06-15 06:00:00,8.349252,12.320307731628418,0.3223179218407298
1990-06-15 07:00:00,7.5504966,11.722201347351074,0.3558806614490432
1990-06-15 08:00:00,7.035624,11.535163879394531,0.39007160185903833
1990-06-15 09:00:00,6.932532,11.52649211883545,0.39855666735583634
1990-06-15 10:00:00,6.4226165,11.474319458007812,0.44026166385848997
1990-06-15 11:00:00,5.9506297,11.474319458007812,0.48139584809984354
1990-06-15 12:00:00,5.4598536,11.305750846862793,0.5170728841371058
1990-06-15 13:00:00,5.2554736,11.161540985107422,0.5291444415469337
1990-06-15 14:00:00,5.3935146,11.153474807739258,0.5164274160159725
1990-06-15 15:00:00,5.052722,8.349251747131348,0.394829365521251
1990-06-15 16:00:00,4.9416595,8.268614768981934,0.40235945335498485
1990-06-15 17:00:00,4.509989,7.550496578216553,0.4026897783382993
1990-06-15 18:00:00,4.131586,7.035624027252197,0.4127619584523011
1990-06-15 19:00:00,3.9862263,6.932531833648682,0.4249970406310928
1990-06-15 20:00:00,4.0987806,6.422616481781006,0.361820740247158
1990-06-15 21:00:00,3.9974992,5.950629711151123,0.32822248710366597
1990-06-15 22:00:00,3.8923001,5.459853649139404,0.28710540994984934
1990-06-15 23:00:00,4.027406,5.393514633178711,0.2532872366947869
1990-06-16 00:00:00,3.8236108,5.255473613739014,0.2724517210727178
1990-06-16 01:00:00,3.552464,5.052721977233887,0.29692074403896
1990-06-16 02:00:00,3.645545,4.997190713882446,0.2704811133841453
1990-06-16 07:00:00,3.436568,4.32078742980957,0.20464311711674366
1990-06-16 08:00:00,3.535534,4.115183353424072,0.14085628722043025
1990-06-16 09:00:00,3.7802114,4.063093423843384,0.06962231621696144
1990-06-16 10:00:00,3.7456641,4.012452721595764,0.06649015462271567
1990-06-16 11:00:00,3.840573,3.9918627738952637,0.03789952461570352
1990-06-16 12:00:00,3.972405,3.9793156385421753,0.0017366508094035827
1990-06-16 13:00:00,4.0435133,3.9793156385421753,0.01613283924267827
1990-06-16 14:00:00,3.6565008,3.9323525428771973,0.07014928685160027
1990-06-16 15:00:00,3.5902646,3.8664366006851196,0.0714280538943784
1990-06-16 16:00:00,3.7802117,3.8320919275283813,0.013538360097174594
1990-06-16 17:00:00,3.940812,3.8320919275283813,0.028370974764843758
1990-06-16 18:00:00,4.3197227,3.8320919275283813,0.1272492242171512
1990-06-16 19:00:00,4.339355,3.8320919275283813,0.13237236318375642
1990-06-16 20:00:00,4.539824,3.8320919275283813,0.18468556986563645
1990-06-16 21:00:00,4.5321074,3.8320919275283813,0.18267187711579258
1990-06-16 22:00:00,4.656179,3.8320919275283813,0.21504886608144344
1990-06-16 23:00:00,4.678675,3.8320919275283813,0.22091934723772685
1990-06-17 00:00:00,4.5122056,3.8906925916671753,0.15974354036664457
1990-06-17 01:00:00,4.4955535,3.956608533859253,0.13621386978981287
1990-06-17 02:00:00,4.463183,4.0079591274261475,0.11357995036342985
1990-06-17 03:00:00,4.5144215,4.043513298034668,0.11646014994109052
1990-06-17 04:00:00,4.864155,4.181617975234985,0.16322314579689085
1990-06-17 09:00:00,5.2478566,4.40126895904541,0.19235081196035123
1990-06-17 10:00:00,5.00999,4.479368209838867,0.11845911758203412
1990-06-17 11:00:00,4.9668903,4.503879547119141,0.10280265782416947
1990-06-17 12:00:00,5.012983,4.51331353187561,0.11071008249298968
1990-06-17 13:00:00,4.974937,4.523264408111572,0.09985543918370741
1990-06-17 14:00:00,5.0842896,4.53596568107605,0.120883601918038
1990-06-17 15:00:00,5.1048994,4.598001480102539,0.11024309768581282
1990-06-17 16:00:00,5.1662364,4.667427062988281,0.10687030153536055
1990-06-17 17:00:00,5.120547,4.7714149951934814,0.07317154825930815
1990-06-17 18:00:00,4.9325447,4.898349761962891,0.006980911521384041
1990-06-17 19:00:00,5.001,4.9497175216674805,0.010360673236153667
1990-06-17 20:00:00,4.8,4.9497175216674805,0.030247651563386505
1990-06-17 21:00:00,4.940648,4.953769207000732,0.0026487160652801083
1990-06-17 22:00:00,4.937611,4.953769207000732,0.0032617797211935075
1990-06-17 23:00:00,4.6540303,4.953769207000732,0.06050723629766855
1990-06-18 00:00:00,5.672742,4.970913648605347,0.14118697104002847
1990-06-18 01:00:00,6.261789,4.987968444824219,0.2553786003918219
1990-06-18 02:00:00,6.10082,5.005495071411133,0.21882450736776685
1990-06-18 03:00:00,7.2034717,5.011486530303955,0.4373922023046271
1990-06-18 04:00:00,6.797058,5.048636198043823,0.34631568582858774
1990-06-18 05:00:00,6.2514,5.08428955078125,0.22955231629867875
1990-06-25 02:00:00,4.892852,7.752515554428101,0.36886913735574944
1990-06-25 03:00:00,5.341348,6.5222697257995605,0.1810599077026794
1990-06-25 04:00:00,5.1701064,6.365164756774902,0.18774978990488872
1990-06-25 05:00:00,5.288667,6.208059787750244,0.14809660621638884
1990-06-25 06:00:00,6.129437,6.168748378753662,0.006372671826260834
1990-06-25 07:00:00,6.0448327,6.109796762466431,0.01063276873857569
1990-06-25 08:00:00,4.7180505,6.067494630813599,0.22240549568372858
1990-06-25 09:00:00,5.707889,5.876360893249512,0.02866941228803836
1990-06-25 10:00:00,5.2583265,5.670413970947266,0.07267325500430952
1990-06-25 11:00:00,3.7854986,5.611554384231567,0.325409973800282
1990-06-25 12:00:00,4.6561785,5.465759038925171,0.14811859775251918
1990-06-25 13:00:00,5.310367,5.325857639312744,0.0029085516306407936
1990-06-25 14:00:00,5.4497705,5.341348171234131,0.020298672897190794
1990-06-25 15:00:00,5.739338,5.395559310913086,0.06371510170115266
1990-06-25 16:00:00,3.9166312,5.341348171234131,0.2667335855646796
1990-06-25 17:00:00,5.5461698,5.395559310913086,0.027913778396482132
1990-06-25 18:00:00,3.1160872,5.341348171234131,0.41661035784194467
1990-06-25 19:00:00,6.182233,5.395559310913086,0.14580018502365946
1990-06-25 20:00:00,5.5362444,5.449770450592041,0.01586744663595298
1990-06-25 21:00:00,4.6270943,5.395559310913086,0.1424254646890479
1990-06-25 22:00:00,4.0459857,5.325857639312744,0.24031283359232056
1990-06-25 23:00:00,5.1633325,5.2995171546936035,0.0256975661003706
1990-06-26 04:00:00,4.189272,5.273496866226196,0.20559885913462153
1990-06-26 05:00:00,4.00125,5.210829496383667,0.2321280531307418
1990-06-26 06:00:00,4.0509257,4.9406914710998535,0.18008931434908362
1990-06-26 07:00:00,2.45153,4.687114477157593,0.47696392062671167
1990-06-26 08:00:00,4.661545,4.6588616371154785,0.0005759266744117521
1990-06-26 09:00:00,4.382921,4.641636371612549,0.05573791913616505
1990-06-26 10:00:00,4.3931766,4.5101354122161865,0.025932449004927884
1990-06-26 13:00:00,3.8131354,4.388048887252808,0.1310180256672807
1990-06-26 14:00:00,4.411349,4.388048887252808,0.00530986164432646
1990-06-26 15:00:00,4.0644803,4.286096572875977,0.051705850390860994
1990-06-26 16:00:00,4.0360875,4.286096572875977,0.058330244233902345
1990-06-26 17:00:00,3.7269292,4.12687611579895,0.09691275356996429
1990-06-26 18:00:00,3.9370039,4.12687611579895,0.04600871446931134
1990-06-26 19:00:00,3.884585,4.057703018188477,0.04266406725563662
1990-06-26 20:00:00,3.5860844,4.048455715179443,0.11420931383810591
1990-06-26 21:00:00,3.7429936,4.041036605834961,0.07375409868561758
1990-06-26 22:00:00,4.6561785,4.043506622314453,0.15151993290442026
1990-06-26 23:00:00,3.2449963,4.0186686515808105,0.1925195654028071
1990-06-27 00:00:00,4.1689324,4.036087512969971,0.03291428258178932
1990-06-27 01:00:00,4.4988885,4.043506622314453,0.11262053282084346
1990-06-27 04:00:00,5.537147,4.043506622314453,0.3693923523156577
1990-06-27 05:00:00,5.5217752,4.057703018188477,0.36081305628209526
1990-06-27 06:00:00,4.857983,4.116706371307373,0.18006548783615073
1990-06-27 07:00:00,5.8129168,4.275926828384399,0.3594518776815087
1990-06-27 08:00:00,5.283938,4.275926828384399,0.23574096169859368
1990-06-27 09:00:00,6.067949,4.281054496765137,0.417395836187428
1990-06-27 10:00:00,7.9912453,4.290140628814697,0.8627000747018382
1990-06-27 11:00:00,8.109255,4.411348819732666,0.8382710523278744
1990-06-27 12:00:00,9.420722,4.455118656158447,1.114583860685236
1990-06-29 00:00:00,6.7096944,6.446710586547852,0.04079348614306219
1990-06-29 01:00:00,7.5795774,6.568865776062012,0.15386395526681557
1990-06-29 02:00:00,7.856844,6.590109825134277,0.19221745264373918
1990-06-29 03:00:00,3.1527767,6.568865776062012,0.5200424509160491
1990-06-29 04:00:00,5.1749396,6.446710586547852,0.19727439863449855
1990-06-29 05:00:00,4.6076026,6.324555397033691,0.27147407097671034
1990-06-29 06:00:00,2.6551836,6.241238594055176,0.5745742589899808
1990-06-29 08:00:00,2.657066,6.15792179107666,0.568512527936431
1990-06-29 09:00:00,2.7331302,5.808887720108032,0.5294916431009601
1990-06-29 10:00:00,4.7434163,5.459853649139404,0.13121914721936004
1990-06-29 11:00:00,5.670979,5.56541633605957,0.018967617253750256
1990-06-29 12:00:00,6.4691577,5.670979022979736,0.14074795014335897
1990-06-29 13:00:00,4.7201695,5.670979022979736,0.16766231631377265
1990-06-29 14:00:00,6.3851385,6.15792179107666,0.036898279694015226
1990-06-29 15:00:00,6.1188235,6.15792179107666,0.006349262643042254
1990-06-29 16:00:00,5.762812,6.15792179107666,0.06416282422511162
1990-06-29 17:00:00,5.488169,6.118823528289795,0.10306790710764899
1990-06-29 18:00:00,5.190376,5.76281213760376,0.09933281166103788
1990-06-29 19:00:00,5.110773,5.670979022979736,0.09878469558108745
1990-06-29 20:00:00,5.1166396,5.488169193267822,0.06769645141740063
1990-06-29 21:00:00,5.024938,5.190375804901123,0.03187393448620962
1990-06-29 22:00:00,4.874423,5.1749396324157715,0.058071519036609835
1990-06-29 23:00:00,5.036864,5.116639614105225,0.015591445999394363
1990-06-30 00:00:00,5.249762,5.116639614105225,0.026017553353928344
1990-06-30 01:00:00,5.526301,5.116639614105225,0.08006451967036667
1990-06-30 02:00:00,5.1826634,5.116639614105225,0.012903747689616038
1990-06-30 03:00:00,5.304715,5.1749396324157715,0.02507768850605843
1990-06-30 04:00:00,5.739338,5.182663440704346,0.10741088762701338
1990-06-30 12:00:00,2.310844,5.190375804901123,0.5547829229690745
1990-06-30 13:00:00,3.1890438,5.190375804901123,0.3855851907122514
1990-06-30 14:00:00,2.8670542,5.182663440704346,0.4467990721726116
1990-06-30 15:00:00,2.5019991,5.116639614105225,0.5110073547316237
1990-06-30 16:00:00,3.8131354,5.110773086547852,0.2539024290571274
1990-06-30 17:00:00,2.8565714,5.036863803863525,0.43286704839276274
1990-06-30 18:00:00,2.6191602,5.024938106536865,0.4787676743885184
1990-06-30 19:00:00,2.7586226,4.874423027038574,0.4340617071948707
1990-06-30 20:00:00,2.310844,3.8131353855133057,0.39397799686598856
1990-06-30 21:00:00,2.3790755,3.1890437602996826,0.2539846718917873
1990-06-30 22:00:00,2.5787594,2.8670542240142822,0.10055435637053939
1990-06-30 23:00:00,3.1638584,2.8670542240142822,0.1035223495934916
1990-07-01 00:00:00,3.1400635,2.8670542240142822,0.09522292879748422
1990-07-01 01:00:00,3.0248969,2.8670542240142822,0.055053941703042265
1990-07-01 02:00:00,2.9816103,2.8670542240142822,0.03995601938146163
1990-07-01 03:00:00,2.6944387,2.8565714359283447,0.05675781042318109
1990-07-01 04:00:00,2.0904546,2.758622646331787,0.24221075282636692
1990-07-01 05:00:00,3.312099,2.807597041130066,0.17969171908538628
1990-07-08 05:00:00,8.663717,6.740001201629639,0.2854177633977883
1990-07-08 06:00:00,8.453993,6.8512773513793945,0.2339294426499345
1990-07-08 07:00:00,8.038656,6.8512773513793945,0.17330766548555845
1990-07-08 08:00:00,8.164557,6.8512773513793945,0.19168397924019537
1990-07-08 09:00:00,7.998125,7.998125076293945,0.0
1990-07-08 10:00:00,6.466065,7.998125076293945,0.19155241156112293
1990-07-08 11:00:00,6.491533,7.998125076293945,0.18836818121004836
1990-07-08 12:00:00,6.723095,7.998125076293945,0.15941612864837115
1990-07-08 13:00:00,5.2364106,7.998125076293945,0.3452952325852991
1990-07-08 14:00:00,4.0261645,7.998125076293945,0.49661145664730644
1990-07-08 15:00:00,5.632939,7.998125076293945,0.29571758279412547
1990-07-08 16:00:00,6.708204,7.360610008239746,0.08863480267767314
1990-07-08 17:00:00,7.6032887,7.603288650512695,0.0
1990-07-08 18:00:00,8.884818,7.80070686340332,0.13897602264353812
1990-07-09 00:00:00,8.13941,7.998125076293945,0.017664757837520844
1990-07-09 02:00:00,7.912016,7.955070495605469,0.005412218623613118
1990-07-09 03:00:00,7.410128,7.757652282714844,0.04479759512829241
1990-07-09 04:00:00,7.039176,7.506708383560181,0.0622819446856854
1990-07-09 05:00:00,2.5475478,7.224652051925659,0.6473812442563447
1990-07-09 06:00:00,3.879433,6.8811354637146,0.4362219815176459
1990-07-09 07:00:00,5.8557663,6.715649366378784,0.1280416863776204
1990-07-09 08:00:00,4.4158807,6.599868297576904,0.33091381812788306
1990-07-09 09:00:00,5.550676,6.478798866271973,0.1432554114491059
1990-07-09 10:00:00,5.732364,6.173649549484253,0.07147885027215208
1990-07-09 11:00:00,5.4166408,5.794065237045288,0.06513983931656388
1990-07-09 12:00:00,6.0967207,5.794065237045288,0.05223542470926782
1990-07-09 13:00:00,8.402976,5.976243495941162,0.4060631970197255
1990-07-09 14:00:00,8.278889,6.4024622440338135,0.2930788791620028
1990-07-09 15:00:00,8.647543,6.873689889907837,0.2580641681533439
1990-07-09 16:00:00,5.7714815,6.567948341369629,0.12126569607372518
1990-07-09 17:00:00,7.7362785,6.567948341369629,0.1778835843160888
1990-07-09 18:00:00,6.9325323,6.514626502990723,0.06414885140432865
1990-07-09 19:00:00,7.4893255,6.93253231048584,0.08031599247627942
1990-07-09 20:00:00,7.47663,6.985854148864746,0.0702528354519688
1990-07-09 21:00:00,7.066824,7.039175987243652,0.00392772849507288
1990-07-09 22:00:00,7.007139,7.023157596588135,0.0022807961284105407
1990-07-09 23:00:00,6.874591,7.007139205932617,0.01891618366909481
1990-07-10 01:00:00,6.670832,6.93253231048584,0.0377495757149168
1990-07-10 02:00:00,6.7720013,6.874590873718262,0.014923012746977762
1990-07-10 03:00:00,7.041307,6.874590873718262,0.024251057531690517
1990-07-10 04:00:00,7.816009,6.874590873718262,0.13694170143679155
1990-07-10 05:00:00,7.5967097,6.93253231048584,0.09580588852798073
1990-07-10 06:00:00,12.0391035,7.007139205932617,0.7181196425785207
1990-07-10 10:00:00,18.229921,7.271727085113525,1.5069589559075527
1990-07-10 11:00:00,10.850806,7.482977867126465,0.4500652586365932
1990-07-10 12:00:00,14.787157,7.543017625808716,0.9603768401813156
1990-07-10 13:00:00,11.691877,7.543017625808716,0.5500265205675193
1990-07-10 14:00:00,11.140018,7.543017625808716,0.47686496515907645
1990-07-10 15:00:00,14.259733,7.543017625808716,0.8904547102319028
1990-07-10 16:00:00,14.399305,7.666494131088257,0.8782125307103149
1990-07-10 17:00:00,13.510366,7.706359386444092,0.7531451314850508
1990-07-10 18:00:00,12.835109,9.333407640457153,0.3751792755073537
1990-07-10 19:00:00,12.14784,10.995412349700928,0.10480982066433611
1990-07-10 20:00:00,12.333288,11.415947914123535,0.08035603223894326
1990-07-10 21:00:00,11.843142,11.767509460449219,0.00642719647611997
1990-07-10 22:00:00,9.922197,11.767509460449219,0.15681416061166037
1990-07-10 23:00:00,9.533625,11.767509460449219,0.18983497051005557
1990-07-11 00:00:00,10.173004,11.691877365112305,0.12990841139454257
1990-07-11 01:00:00,10.377379,11.691877365112305,0.1124283044239861
1990-07-11 06:00:00,8.455175,11.843141555786133,0.2860698861063883
1990-07-11 07:00:00,7.5557923,11.767509460449219,0.35791066435161584
1990-07-11 08:00:00,6.2064486,11.691877365112305,0.4691657839730061
1990-07-11 09:00:00,5.5910645,11.415947914123535,0.5102408932500139
1990-07-11 10:00:00,5.1672044,10.995412349700928,0.5300581537375015
1990-07-11 11:00:00,5.3141317,10.7586989402771,0.5060618606157403
1990-07-11 12:00:00,4.9779515,10.27519178390503,0.5155368745097506
1990-07-11 13:00:00,4.976947,10.047600746154785,0.5046631572562541
1990-07-11 14:00:00,5.0950956,9.727910995483398,0.47623948894818807
1990-07-11 15:00:00,4.9658837,8.994400024414062,0.44789160829368496
1990-07-11 16:00:00,5.212485,8.005483865737915,0.34888572333681783
1990-07-11 17:00:00,5.390733,6.881120443344116,0.21659084307814278
1990-07-11 18:00:00,5.2668777,5.898756504058838,0.10712068762447571
1990-07-11 19:00:00,4.834253,5.490898609161377,0.11958803496127171
1990-07-11 22:00:00,4.8826222,5.290504693984985,0.0770970778033278
1990-07-11 23:00:00,4.7560487,5.239681243896484,0.0923019057901569
1990-07-12 00:00:00,4.8270073,5.189844608306885,0.06991294383359459
1990-07-12 01:00:00,5.0289164,5.131150007247925,0.019924119964480173
1990-07-12 02:00:00,5.344156,5.1672043800354,0.034245095678794094
1990-07-12 03:00:00,5.0695167,5.131150007247925,0.012011605269363514
1990-07-12 04:00:00,4.4395943,5.095095634460449,0.12865339783379895
1990-07-12 09:00:00,5.353503,5.0492165088653564,0.06026414550340768
1990-07-12 10:00:00,5.258327,5.0492165088653564,0.04141444480765471
1990-07-12 11:00:00,2.7856777,5.0034339427948,0.44324683741564
1990-07-12 12:00:00,3.4799426,5.002931594848633,0.3044193201083503
1990-07-12 13:00:00,2.9274561,4.9974000453948975,0.41420416337966526
1990-07-12 14:00:00,2.7604346,4.924252986907959,0.4394206319471143
1990-07-12 16:00:00,4.769696,4.834252834320068,0.013353997168912356
1990-07-12 17:00:00,4.913247,4.834252834320068,0.01634053427627527
1990-07-12 18:00:00,5.0289164,4.834252834320068,0.040267551429180565
1990-07-12 19:00:00,4.982971,4.882622241973877,0.020552265659565923
1990-07-12 20:00:00,5.2735186,4.897934675216675,0.07668209398556912
1990-07-20 13:00:00,5.4194098,7.530253171920776,0.2803150666832074
1990-07-20 14:00:00,4.7518415,7.513321399688721,0.3675444863436538
1990-07-20 15:00:00,5.145872,7.101432800292969,0.27537551071709776
1990-07-20 16:00:00,5.001,6.689544200897217,0.2524154445604442
1990-07-20 17:00:00,5.977458,6.598231554031372,0.09408180794578112
1990-07-20 18:00:00,4.539824,6.506918907165527,0.302308193215283
