path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/noaa_solarwind/noaa_plasma_20260505_113915.csv,419298,2026-05-26T07:04:06.712953,.csv,,4.0,9691.0,,
data/noaa_solarwind/noaa_mag_20251224_140407.csv,467172,2026-05-26T07:03:54.631745,.csv,,7.0,7637.0,,
data/noaa_solarwind/noaa_plasma_20260208_111229.csv,388307,2026-05-26T07:04:03.018888,.csv,,4.0,8942.0,,
data/noaa_solarwind/noaa_mag_20260131_004550.csv,582924,2026-05-26T07:03:55.495760,.csv,,7.0,9587.0,,
data/noaa_solarwind/noaa_plasma_20260115_074828.csv,348706,2026-05-26T07:04:01.022855,.csv,,4.0,8080.0,,
data/noaa_solarwind/noaa_mag_20260116_035303.csv,504698,2026-05-26T07:03:54.875749,.csv,,7.0,8268.0,,
data/noaa_solarwind/noaa_plasma_20260217_235533.csv,426592,2026-05-26T07:04:03.406895,.csv,,4.0,9754.0,,
data/noaa_solarwind/noaa_mag_20260305_202019.csv,535945,2026-05-26T07:03:56.428777,.csv,,7.0,8826.0,,
data/noaa_solarwind/noaa_mag_20260105_131703.csv,459686,2026-05-26T07:03:54.725746,.csv,,7.0,7568.0,,
data/noaa_solarwind/noaa_mag_20260111_060551.csv,414434,2026-05-26T07:03:54.773747,.csv,,7.0,6761.0,,
data/noaa_solarwind/noaa_mag_20260126_084947.csv,593967,2026-05-26T07:03:55.304756,.csv,,7.0,9604.0,,
data/noaa_solarwind/noaa_plasma_20260421_100356.csv,422549,2026-05-26T07:04:06.131942,.csv,,4.0,9718.0,,
data/noaa_solarwind/noaa_plasma_20260228_070005.csv,430452,2026-05-26T07:04:03.992904,.csv,,4.0,9849.0,,
data/noaa_solarwind/noaa_plasma_20260116_194347.csv,375306,2026-05-26T07:04:01.148857,.csv,,4.0,8643.0,,
data/noaa_solarwind/noaa_mag_20260509_202325.csv,594938,2026-05-26T07:03:59.864835,.csv,,7.0,9827.0,,
data/noaa_solarwind/noaa_mag_20260311_132153.csv,599401,2026-05-26T07:03:56.880785,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260310_044635.csv,595353,2026-05-26T07:03:56.764782,.csv,,7.0,9806.0,,
data/noaa_solarwind/noaa_plasma_20260203_134612.csv,393954,2026-05-26T07:04:02.730883,.csv,,4.0,9066.0,,
data/noaa_solarwind/noaa_mag_20260212_224426.csv,566675,2026-05-26T07:03:55.829766,.csv,,7.0,9339.0,,
data/noaa_solarwind/noaa_plasma_20260120_213438.csv,419902,2026-05-26T07:04:01.549863,.csv,,4.0,9597.0,,
data/noaa_solarwind/noaa_mag_20260219_170156.csv,601067,2026-05-26T07:03:55.962768,.csv,,7.0,9878.0,,
data/noaa_solarwind/noaa_mag_20260203_145643.csv,559152,2026-05-26T07:03:55.589761,.csv,,7.0,9153.0,,
data/noaa_solarwind/noaa_mag_20260428_143917.csv,597696,2026-05-26T07:03:59.336826,.csv,,7.0,9920.0,,
data/noaa_solarwind/noaa_plasma_20260517_113805.csv,421809,2026-05-26T07:04:07.106961,.csv,,4.0,9718.0,,
data/noaa_solarwind/noaa_mag_20260118_162505.csv,552108,2026-05-26T07:03:54.983751,.csv,,7.0,9079.0,,
data/noaa_solarwind/noaa_plasma_20260319_194727.csv,425319,2026-05-26T07:04:05.257926,.csv,,4.0,9789.0,,
data/noaa_solarwind/noaa_plasma_20260101_220410.csv,335587,2026-05-26T07:04:00.696849,.csv,,4.0,7785.0,,
data/noaa_solarwind/noaa_mag_20260319_070659.csv,599542,2026-05-26T07:03:57.516795,.csv,,7.0,9933.0,,
data/noaa_solarwind/noaa_plasma_20260509_143006.csv,419862,2026-05-26T07:04:06.846956,.csv,,4.0,9692.0,,
data/noaa_solarwind/noaa_plasma_20251228_160418.csv,307548,2026-05-26T07:04:00.620848,.csv,,4.0,7107.0,,
data/noaa_solarwind/noaa_mag_20260101_033444.csv,444388,2026-05-26T07:03:54.690746,.csv,,7.0,7268.0,,
data/noaa_solarwind/noaa_mag_20260306_092212.csv,535601,2026-05-26T07:03:56.438776,.csv,,7.0,8828.0,,
data/noaa_solarwind/noaa_mag_20260313_222352.csv,598969,2026-05-26T07:03:57.068788,.csv,,7.0,9843.0,,
data/noaa_solarwind/noaa_mag_20260121_134440.csv,591818,2026-05-26T07:03:55.099753,.csv,,7.0,9619.0,,
data/noaa_solarwind/noaa_plasma_20260221_062212.csv,421650,2026-05-26T07:04:03.586898,.csv,,4.0,9641.0,,
data/noaa_solarwind/noaa_mag_20260311_141659.csv,599361,2026-05-26T07:03:56.881784,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260121_231425.csv,592374,2026-05-26T07:03:55.112753,.csv,,7.0,9615.0,,
data/noaa_solarwind/noaa_mag_20260121_113422.csv,591458,2026-05-26T07:03:55.097753,.csv,,7.0,9619.0,,
data/noaa_solarwind/noaa_mag_20260308_230219.csv,594368,2026-05-26T07:03:56.664781,.csv,,7.0,9795.0,,
data/noaa_solarwind/noaa_mag_20260226_041250.csv,597739,2026-05-26T07:03:56.130771,.csv,,7.0,9850.0,,
data/noaa_solarwind/noaa_plasma_20260113_214127.csv,161034,2026-05-26T07:04:00.925853,.csv,,4.0,3681.0,,
data/noaa_solarwind/noaa_plasma_20260118_024128.csv,388523,2026-05-26T07:04:01.288859,.csv,,4.0,8911.0,,
data/noaa_solarwind/noaa_plasma_20260126_135942.csv,410690,2026-05-26T07:04:02.124873,.csv,,4.0,9403.0,,
data/noaa_solarwind/noaa_mag_20260326_052456.csv,583834,2026-05-26T07:03:58.179806,.csv,,7.0,9513.0,,
data/noaa_solarwind/noaa_plasma_20260214_130402.csv,408427,2026-05-26T07:04:03.334893,.csv,,4.0,9388.0,,
data/noaa_solarwind/noaa_plasma_20260128_223746.csv,410120,2026-05-26T07:04:02.343877,.csv,,4.0,9386.0,,
data/noaa_solarwind/noaa_mag_20260202_160246.csv,560213,2026-05-26T07:03:55.576761,.csv,,7.0,9190.0,,
data/noaa_solarwind/noaa_mag_20260313_075243.csv,600330,2026-05-26T07:03:57.015787,.csv,,7.0,9858.0,,
data/noaa_solarwind/noaa_plasma_20260218_134523.csv,428183,2026-05-26T07:04:03.431895,.csv,,4.0,9792.0,,
data/noaa_solarwind/noaa_plasma_20260123_132403.csv,414899,2026-05-26T07:04:01.785867,.csv,,4.0,9511.0,,
data/noaa_solarwind/noaa_mag_20260212_233144.csv,566188,2026-05-26T07:03:55.830766,.csv,,7.0,9330.0,,
data/noaa_solarwind/noaa_plasma_20260201_203437.csv,411954,2026-05-26T07:04:02.647882,.csv,,4.0,9453.0,,
data/noaa_solarwind/noaa_mag_20260213_182732.csv,568500,2026-05-26T07:03:55.853766,.csv,,7.0,9353.0,,
data/noaa_solarwind/noaa_plasma_20260201_164707.csv,411623,2026-05-26T07:04:02.634881,.csv,,4.0,9441.0,,
data/noaa_solarwind/noaa_plasma_20260516_165553.csv,420267,2026-05-26T07:04:07.078960,.csv,,4.0,9704.0,,
data/noaa_solarwind/noaa_plasma_20260120_163105.csv,418389,2026-05-26T07:04:01.528863,.csv,,4.0,9562.0,,
data/noaa_solarwind/noaa_plasma_20260523_213851.csv,419778,2026-05-26T07:04:07.294964,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260418_034712.csv,420532,2026-05-26T07:04:05.965939,.csv,,4.0,9707.0,,
data/noaa_solarwind/noaa_mag_20260502_232718.csv,602328,2026-05-26T07:03:59.559830,.csv,,7.0,9931.0,,
data/noaa_solarwind/noaa_plasma_20260210_123419.csv,403287,2026-05-26T07:04:03.122890,.csv,,4.0,9266.0,,
data/noaa_solarwind/noaa_mag_20260514_001305.csv,597704,2026-05-26T07:04:00.036838,.csv,,7.0,9914.0,,
data/noaa_solarwind/noaa_mag_20260323_205244.csv,582726,2026-05-26T07:03:57.933802,.csv,,7.0,9546.0,,
data/noaa_solarwind/noaa_plasma_20260108_190456.csv,323326,2026-05-26T07:04:00.815851,.csv,,4.0,7514.0,,
data/noaa_solarwind/noaa_plasma_20260326_071032.csv,425412,2026-05-26T07:04:05.649933,.csv,,4.0,9776.0,,
data/noaa_solarwind/noaa_plasma_20260502_171220.csv,420480,2026-05-26T07:04:06.600951,.csv,,4.0,9705.0,,
data/noaa_solarwind/noaa_plasma_20260317_214502.csv,428986,2026-05-26T07:04:05.159924,.csv,,4.0,9857.0,,
data/noaa_solarwind/noaa_plasma_20260228_055957.csv,430383,2026-05-26T07:04:03.992904,.csv,,4.0,9848.0,,
data/noaa_solarwind/noaa_plasma_20260309_195435.csv,427264,2026-05-26T07:04:04.667916,.csv,,4.0,9825.0,,
data/noaa_solarwind/noaa_plasma_20260313_162249.csv,420879,2026-05-26T07:04:04.894920,.csv,,4.0,9683.0,,
data/noaa_solarwind/noaa_plasma_20260304_134516.csv,428606,2026-05-26T07:04:04.303910,.csv,,4.0,9887.0,,
data/noaa_solarwind/noaa_mag_20260425_220600.csv,597631,2026-05-26T07:03:59.202824,.csv,,7.0,9912.0,,
data/noaa_solarwind/noaa_plasma_20260321_165101.csv,425534,2026-05-26T07:04:05.383928,.csv,,4.0,9810.0,,
data/noaa_solarwind/noaa_plasma_20260425_143720.csv,423814,2026-05-26T07:04:06.313946,.csv,,4.0,9730.0,,
data/noaa_solarwind/noaa_mag_20260330_215211.csv,599557,2026-05-26T07:03:58.627814,.csv,,7.0,9854.0,,
data/noaa_solarwind/noaa_plasma_20260301_184935.csv,428141,2026-05-26T07:04:04.121907,.csv,,4.0,9825.0,,
data/noaa_solarwind/noaa_plasma_20251222_131357.csv,337102,2026-05-26T07:04:00.524846,.csv,,4.0,7739.0,,
data/noaa_solarwind/noaa_plasma_20251222_140453.csv,336807,2026-05-26T07:04:00.524846,.csv,,4.0,7733.0,,
data/noaa_solarwind/noaa_mag_20260114_111306.csv,476522,2026-05-26T07:03:54.823748,.csv,,7.0,7766.0,,
data/noaa_solarwind/noaa_plasma_20260214_225912.csv,408906,2026-05-26T07:04:03.373894,.csv,,4.0,9393.0,,
data/noaa_solarwind/noaa_plasma_20260316_150832.csv,421349,2026-05-26T07:04:05.089923,.csv,,4.0,9678.0,,
data/noaa_solarwind/noaa_plasma_20260314_150224.csv,421647,2026-05-26T07:04:04.963921,.csv,,4.0,9689.0,,
data/noaa_solarwind/noaa_mag_20260126_130015.csv,593555,2026-05-26T07:03:55.310757,.csv,,7.0,9596.0,,
data/noaa_solarwind/noaa_plasma_20260502_175741.csv,420390,2026-05-26T07:04:06.601951,.csv,,4.0,9703.0,,
data/noaa_solarwind/noaa_plasma_20260509_233329.csv,419562,2026-05-26T07:04:06.873956,.csv,,4.0,9689.0,,
data/noaa_solarwind/noaa_mag_20260213_222941.csv,568787,2026-05-26T07:03:55.858766,.csv,,7.0,9354.0,,
data/noaa_solarwind/noaa_plasma_20260115_010544.csv,347718,2026-05-26T07:04:01.004854,.csv,,4.0,8064.0,,
data/noaa_solarwind/noaa_mag_20260226_121929.csv,597699,2026-05-26T07:03:56.136771,.csv,,7.0,9848.0,,
data/noaa_solarwind/noaa_plasma_20260228_154858.csv,430584,2026-05-26T07:04:04.031905,.csv,,4.0,9851.0,,
data/noaa_solarwind/noaa_plasma_20260419_100737.csv,421262,2026-05-26T07:04:06.036941,.csv,,4.0,9719.0,,
data/noaa_solarwind/noaa_mag_20260205_095510.csv,563195,2026-05-26T07:03:55.642762,.csv,,7.0,9180.0,,
data/noaa_solarwind/noaa_plasma_20260220_065614.csv,421077,2026-05-26T07:04:03.526897,.csv,,4.0,9628.0,,
data/noaa_solarwind/noaa_mag_20260316_135622.csv,596105,2026-05-26T07:03:57.327792,.csv,,7.0,9810.0,,
data/noaa_solarwind/noaa_plasma_20260327_161828.csv,425661,2026-05-26T07:04:05.719935,.csv,,4.0,9769.0,,
data/noaa_solarwind/noaa_mag_20260116_114209.csv,522563,2026-05-26T07:03:54.892749,.csv,,7.0,8560.0,,
data/noaa_solarwind/noaa_mag_20260321_210950.csv,601526,2026-05-26T07:03:57.757799,.csv,,7.0,9904.0,,
data/noaa_solarwind/noaa_plasma_20260118_202439.csv,393165,2026-05-26T07:04:01.370860,.csv,,4.0,9014.0,,
data/noaa_solarwind/noaa_plasma_20260302_182435.csv,426687,2026-05-26T07:04:04.180908,.csv,,4.0,9824.0,,
data/noaa_solarwind/noaa_mag_20260117_175202.csv,541656,2026-05-26T07:03:54.943750,.csv,,7.0,8868.0,,
data/noaa_solarwind/noaa_mag_20260204_092357.csv,559585,2026-05-26T07:03:55.621762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_mag_20260204_083734.csv,559612,2026-05-26T07:03:55.620762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_mag_20260118_184116.csv,552138,2026-05-26T07:03:54.987751,.csv,,7.0,9079.0,,
data/noaa_solarwind/noaa_mag_20260326_105416.csv,583769,2026-05-26T07:03:58.194807,.csv,,7.0,9511.0,,
data/noaa_solarwind/noaa_plasma_20260121_090029.csv,419301,2026-05-26T07:04:01.593864,.csv,,4.0,9593.0,,
data/noaa_solarwind/noaa_plasma_20260326_085956.csv,425693,2026-05-26T07:04:05.650933,.csv,,4.0,9782.0,,
data/noaa_solarwind/noaa_plasma_20260131_152804.csv,411968,2026-05-26T07:04:02.550880,.csv,,4.0,9428.0,,
data/noaa_solarwind/noaa_mag_20260314_201421.csv,597453,2026-05-26T07:03:57.171790,.csv,,7.0,9820.0,,
data/noaa_solarwind/noaa_mag_20260123_142217.csv,591381,2026-05-26T07:03:55.171754,.csv,,7.0,9571.0,,
data/noaa_solarwind/noaa_plasma_20260125_065859.csv,410951,2026-05-26T07:04:01.969870,.csv,,4.0,9426.0,,
data/noaa_solarwind/noaa_plasma_20260116_054125.csv,365764,2026-05-26T07:04:01.088856,.csv,,4.0,8438.0,,
data/noaa_solarwind/noaa_mag_20260209_183022.csv,572243,2026-05-26T07:03:55.759764,.csv,,7.0,9391.0,,
data/noaa_solarwind/noaa_mag_20260516_153815.csv,598017,2026-05-26T07:04:00.117839,.csv,,7.0,9901.0,,
data/noaa_solarwind/noaa_plasma_20260320_102735.csv,425455,2026-05-26T07:04:05.297927,.csv,,4.0,9792.0,,
data/noaa_solarwind/noaa_mag_20260516_160451.csv,598133,2026-05-26T07:04:00.118839,.csv,,7.0,9902.0,,
data/noaa_solarwind/noaa_mag_20260519_215837.csv,595226,2026-05-26T07:04:00.260842,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_plasma_20260106_090657.csv,340135,2026-05-26T07:04:00.776850,.csv,,4.0,7840.0,,
data/noaa_solarwind/noaa_mag_20260120_163105.csv,584380,2026-05-26T07:03:55.068752,.csv,,7.0,9551.0,,
data/noaa_solarwind/noaa_plasma_20260124_231120.csv,410810,2026-05-26T07:04:01.946870,.csv,,4.0,9424.0,,
data/noaa_solarwind/noaa_mag_20260116_140437.csv,523028,2026-05-26T07:03:54.895749,.csv,,7.0,8566.0,,
data/noaa_solarwind/noaa_mag_20260518_233414.csv,597543,2026-05-26T07:04:00.221841,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_plasma_20260117_164313.csv,381256,2026-05-26T07:04:01.245858,.csv,,4.0,8756.0,,
data/noaa_solarwind/noaa_mag_20260224_140645.csv,592033,2026-05-26T07:03:56.099771,.csv,,7.0,9747.0,,
data/noaa_solarwind/noaa_mag_20260124_195756.csv,588110,2026-05-26T07:03:55.243755,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_plasma_20260318_175730.csv,426002,2026-05-26T07:04:05.200925,.csv,,4.0,9802.0,,
data/noaa_solarwind/noaa_plasma_20251227_190320.csv,314750,2026-05-26T07:04:00.615848,.csv,,4.0,7258.0,,
data/noaa_solarwind/noaa_plasma_20260118_065436.csv,391753,2026-05-26T07:04:01.307859,.csv,,4.0,8985.0,,
data/noaa_solarwind/noaa_mag_20260114_155920.csv,482694,2026-05-26T07:03:54.829748,.csv,,7.0,7873.0,,
data/noaa_solarwind/noaa_mag_20260122_200015.csv,593741,2026-05-26T07:03:55.141754,.csv,,7.0,9625.0,,
data/noaa_solarwind/noaa_mag_20260213_213823.csv,568733,2026-05-26T07:03:55.857766,.csv,,7.0,9354.0,,
data/noaa_solarwind/noaa_plasma_20260314_204836.csv,421566,2026-05-26T07:04:04.989921,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_mag_20260510_134018.csv,594547,2026-05-26T07:03:59.894835,.csv,,7.0,9832.0,,
data/noaa_solarwind/noaa_plasma_20260323_105814.csv,425148,2026-05-26T07:04:05.507931,.csv,,4.0,9803.0,,
data/noaa_solarwind/noaa_mag_20260328_210039.csv,580818,2026-05-26T07:03:58.437811,.csv,,7.0,9520.0,,
data/noaa_solarwind/noaa_plasma_20260214_064446.csv,407026,2026-05-26T07:04:03.310893,.csv,,4.0,9357.0,,
data/noaa_solarwind/noaa_mag_20260503_162718.csv,602399,2026-05-26T07:03:59.603831,.csv,,7.0,9927.0,,
data/noaa_solarwind/noaa_mag_20260226_021809.csv,596885,2026-05-26T07:03:56.129771,.csv,,7.0,9832.0,,
data/noaa_solarwind/noaa_mag_20260212_095534.csv,566248,2026-05-26T07:03:55.814765,.csv,,7.0,9343.0,,
data/noaa_solarwind/noaa_mag_20260208_154843.csv,548270,2026-05-26T07:03:55.726764,.csv,,7.0,8989.0,,
data/noaa_solarwind/noaa_mag_20260116_054125.csv,509615,2026-05-26T07:03:54.883749,.csv,,7.0,8348.0,,
data/noaa_solarwind/noaa_plasma_20260512_150600.csv,420638,2026-05-26T07:04:06.954958,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_mag_20260319_182856.csv,599267,2026-05-26T07:03:57.572796,.csv,,7.0,9929.0,,
data/noaa_solarwind/noaa_plasma_20260328_112957.csv,423843,2026-05-26T07:04:05.767936,.csv,,4.0,9746.0,,
data/noaa_solarwind/noaa_mag_20260326_195842.csv,582316,2026-05-26T07:03:58.229807,.csv,,7.0,9494.0,,
data/noaa_solarwind/noaa_plasma_20260314_040652.csv,421574,2026-05-26T07:04:04.933920,.csv,,4.0,9689.0,,
data/noaa_solarwind/noaa_plasma_20260114_101328.csv,344177,2026-05-26T07:04:00.947853,.csv,,4.0,8003.0,,
data/noaa_solarwind/noaa_plasma_20260115_150932.csv,351272,2026-05-26T07:04:01.044855,.csv,,4.0,8129.0,,
data/noaa_solarwind/noaa_plasma_20260131_154132.csv,411927,2026-05-26T07:04:02.550880,.csv,,4.0,9427.0,,
data/noaa_solarwind/noaa_mag_20260201_134943.csv,583309,2026-05-26T07:03:55.548761,.csv,,7.0,9588.0,,
data/noaa_solarwind/noaa_plasma_20260102_041821.csv,333850,2026-05-26T07:04:00.698849,.csv,,4.0,7745.0,,
data/noaa_solarwind/noaa_mag_20260205_133733.csv,563007,2026-05-26T07:03:55.646763,.csv,,7.0,9177.0,,
data/noaa_solarwind/noaa_plasma_20260130_143945.csv,410986,2026-05-26T07:04:02.462879,.csv,,4.0,9392.0,,
data/noaa_solarwind/noaa_plasma_20260225_231113.csv,420875,2026-05-26T07:04:03.863902,.csv,,4.0,9627.0,,
data/noaa_solarwind/noaa_plasma_20260107_190537.csv,318621,2026-05-26T07:04:00.796851,.csv,,4.0,7386.0,,
data/noaa_solarwind/noaa_plasma_20260503_103339.csv,419996,2026-05-26T07:04:06.630952,.csv,,4.0,9703.0,,
data/noaa_solarwind/noaa_mag_20260322_042831.csv,602071,2026-05-26T07:03:57.791800,.csv,,7.0,9898.0,,
data/noaa_solarwind/noaa_plasma_20260202_120104.csv,393975,2026-05-26T07:04:02.684882,.csv,,4.0,9051.0,,
data/noaa_solarwind/noaa_mag_20260117_121844.csv,536048,2026-05-26T07:03:54.931750,.csv,,7.0,8775.0,,
data/noaa_solarwind/noaa_mag_20260214_235337.csv,577957,2026-05-26T07:03:55.888767,.csv,,7.0,9500.0,,
data/noaa_solarwind/noaa_plasma_20260427_174557.csv,421208,2026-05-26T07:04:06.412948,.csv,,4.0,9694.0,,
data/noaa_solarwind/noaa_plasma_20260131_082138.csv,340694,2026-05-26T07:04:02.516880,.csv,,4.0,7744.0,,
data/noaa_solarwind/noaa_plasma_20260217_203522.csv,426549,2026-05-26T07:04:03.394894,.csv,,4.0,9751.0,,
data/noaa_solarwind/noaa_mag_20260322_224659.csv,603235,2026-05-26T07:03:57.880801,.csv,,7.0,9896.0,,
data/noaa_solarwind/noaa_mag_20260213_195245.csv,568547,2026-05-26T07:03:55.854766,.csv,,7.0,9353.0,,
data/noaa_solarwind/noaa_mag_20260314_080321.csv,599272,2026-05-26T07:03:57.122789,.csv,,7.0,9844.0,,
data/noaa_solarwind/noaa_mag_20260203_032115.csv,561344,2026-05-26T07:03:55.580761,.csv,,7.0,9190.0,,
data/noaa_solarwind/noaa_plasma_20260301_085117.csv,429158,2026-05-26T07:04:04.087906,.csv,,4.0,9835.0,,
data/noaa_solarwind/noaa_mag_20260320_050201.csv,598353,2026-05-26T07:03:57.627797,.csv,,7.0,9927.0,,
data/noaa_solarwind/noaa_plasma_20260327_140941.csv,425227,2026-05-26T07:04:05.717935,.csv,,4.0,9760.0,,
data/noaa_solarwind/noaa_mag_20251220_200911.csv,491028,2026-05-26T07:03:54.594744,.csv,,7.0,8091.0,,
data/noaa_solarwind/noaa_plasma_20260315_092001.csv,421567,2026-05-26T07:04:05.017922,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260117_091911.csv,379749,2026-05-26T07:04:01.206857,.csv,,4.0,8737.0,,
data/noaa_solarwind/noaa_plasma_20260302_124834.csv,427273,2026-05-26T07:04:04.165907,.csv,,4.0,9830.0,,
data/noaa_solarwind/noaa_mag_20260419_221141.csv,591907,2026-05-26T07:03:58.857818,.csv,,7.0,9785.0,,
data/noaa_solarwind/noaa_mag_20260327_052619.csv,582388,2026-05-26T07:03:58.265808,.csv,,7.0,9495.0,,
data/noaa_solarwind/noaa_mag_20260122_205234.csv,593785,2026-05-26T07:03:55.142754,.csv,,7.0,9624.0,,
data/noaa_solarwind/noaa_mag_20260131_174202.csv,582940,2026-05-26T07:03:55.522760,.csv,,7.0,9585.0,,
data/noaa_solarwind/noaa_mag_20260206_090452.csv,564902,2026-05-26T07:03:55.662763,.csv,,7.0,9224.0,,
data/noaa_solarwind/noaa_plasma_20260512_182537.csv,420403,2026-05-26T07:04:06.963958,.csv,,4.0,9725.0,,
data/noaa_solarwind/noaa_mag_20260309_233643.csv,498821,2026-05-26T07:03:56.757782,.csv,,7.0,8215.0,,
data/noaa_solarwind/noaa_plasma_20260223_143213.csv,422948,2026-05-26T07:04:03.751900,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_plasma_20260228_115705.csv,430663,2026-05-26T07:04:04.019905,.csv,,4.0,9853.0,,
data/noaa_solarwind/noaa_plasma_20260329_131812.csv,422652,2026-05-26T07:04:05.837937,.csv,,4.0,9737.0,,
data/noaa_solarwind/noaa_plasma_20260328_193932.csv,422943,2026-05-26T07:04:05.794936,.csv,,4.0,9728.0,,
data/noaa_solarwind/noaa_mag_20260314_153638.csv,598140,2026-05-26T07:03:57.141789,.csv,,7.0,9829.0,,
data/noaa_solarwind/noaa_plasma_20260115_144752.csv,351243,2026-05-26T07:04:01.043855,.csv,,4.0,8129.0,,
data/noaa_solarwind/noaa_mag_20260331_145039.csv,600823,2026-05-26T07:03:58.669815,.csv,,7.0,9881.0,,
data/noaa_solarwind/noaa_plasma_20260315_185818.csv,421522,2026-05-26T07:04:05.049922,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_mag_20260429_210934.csv,600487,2026-05-26T07:03:59.396827,.csv,,7.0,9918.0,,
data/noaa_solarwind/noaa_plasma_20260422_210113.csv,424282,2026-05-26T07:04:06.189943,.csv,,4.0,9723.0,,
data/noaa_solarwind/noaa_plasma_20260328_165727.csv,423108,2026-05-26T07:04:05.782936,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_mag_20260503_194506.csv,602289,2026-05-26T07:03:59.606831,.csv,,7.0,9928.0,,
data/noaa_solarwind/noaa_mag_20251230_170521.csv,432305,2026-05-26T07:03:54.677745,.csv,,7.0,7034.0,,
data/noaa_solarwind/noaa_plasma_20260507_153127.csv,419102,2026-05-26T07:04:06.783955,.csv,,4.0,9675.0,,
data/noaa_solarwind/noaa_mag_20260204_203738.csv,560351,2026-05-26T07:03:55.632762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_mag_20260419_014115.csv,592238,2026-05-26T07:03:58.807817,.csv,,7.0,9779.0,,
data/noaa_solarwind/noaa_plasma_20260125_093544.csv,410738,2026-05-26T07:04:01.988871,.csv,,4.0,9420.0,,
data/noaa_solarwind/noaa_mag_20260125_191341.csv,595398,2026-05-26T07:03:55.282756,.csv,,7.0,9618.0,,
data/noaa_solarwind/noaa_plasma_20260421_224717.csv,423732,2026-05-26T07:04:06.158943,.csv,,4.0,9735.0,,
data/noaa_solarwind/noaa_plasma_20260128_194640.csv,409675,2026-05-26T07:04:02.340877,.csv,,4.0,9377.0,,
data/noaa_solarwind/noaa_plasma_20251225_230408.csv,307447,2026-05-26T07:04:00.582847,.csv,,4.0,7080.0,,
data/noaa_solarwind/noaa_mag_20260127_235635.csv,588065,2026-05-26T07:03:55.385758,.csv,,7.0,9597.0,,
data/noaa_solarwind/noaa_mag_20260521_194018.csv,589614,2026-05-26T07:04:00.299842,.csv,,7.0,9728.0,,
data/noaa_solarwind/noaa_plasma_20251223_131505.csv,318340,2026-05-26T07:04:00.542846,.csv,,4.0,7316.0,,
data/noaa_solarwind/noaa_plasma_20260208_143827.csv,388383,2026-05-26T07:04:03.030888,.csv,,4.0,8943.0,,
data/noaa_solarwind/noaa_mag_20260115_153851.csv,482951,2026-05-26T07:03:54.860749,.csv,,7.0,7900.0,,
data/noaa_solarwind/noaa_mag_20260301_162648.csv,549293,2026-05-26T07:03:56.243773,.csv,,7.0,9038.0,,
data/noaa_solarwind/noaa_mag_20260418_014358.csv,589769,2026-05-26T07:03:58.713815,.csv,,7.0,9768.0,,
data/noaa_solarwind/noaa_plasma_20260118_132111.csv,392335,2026-05-26T07:04:01.330860,.csv,,4.0,8998.0,,
data/noaa_solarwind/noaa_mag_20260418_213707.csv,591960,2026-05-26T07:03:58.781817,.csv,,7.0,9782.0,,
data/noaa_solarwind/noaa_mag_20260218_080826.csv,604019,2026-05-26T07:03:55.906767,.csv,,7.0,9920.0,,
data/noaa_solarwind/noaa_plasma_20260109_050658.csv,330043,2026-05-26T07:04:00.817851,.csv,,4.0,7681.0,,
data/noaa_solarwind/noaa_mag_20260116_222638.csv,527688,2026-05-26T07:03:54.910749,.csv,,7.0,8633.0,,
data/noaa_solarwind/noaa_mag_20260319_001020.csv,599525,2026-05-26T07:03:57.501795,.csv,,7.0,9933.0,,
data/noaa_solarwind/noaa_plasma_20260327_005512.csv,425454,2026-05-26T07:04:05.690934,.csv,,4.0,9766.0,,
data/noaa_solarwind/noaa_plasma_20260220_121024.csv,422596,2026-05-26T07:04:03.548897,.csv,,4.0,9661.0,,
data/noaa_solarwind/noaa_plasma_20260124_061809.csv,413960,2026-05-26T07:04:01.857868,.csv,,4.0,9491.0,,
data/noaa_solarwind/noaa_plasma_20260122_075242.csv,418206,2026-05-26T07:04:01.677866,.csv,,4.0,9574.0,,
