path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/usgs_magnetometer/GUA/usgs_GUA_20260122_101357.json,151892,2026-08-15T06:12:26.019091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_024607.json,151845,2026-08-15T06:12:26.029091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_004404.json,151921,2026-08-15T06:12:26.042091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_191353.json,151898,2026-08-15T06:12:25.977091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_201328.json,151864,2026-08-15T06:12:26.106091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_034551.json,151857,2026-08-15T06:12:26.040091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251227_231308.json,151860,2026-08-15T06:12:25.721092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_132100.json,151897,2026-08-15T06:12:25.735092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_201057.json,151804,2026-08-15T06:12:25.973091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_121930.json,151869,2026-08-15T06:12:26.020091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_013852.json,151909,2026-08-15T06:12:25.990091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_013941.json,151912,2026-08-15T06:12:26.013091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_161040.json,151892,2026-08-15T06:12:25.787092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_231141.json,151853,2026-08-15T06:12:25.986091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_141342.json,151858,2026-08-15T06:12:26.026091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_132359.json,151817,2026-08-15T06:12:26.026091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_221232.json,151893,2026-08-15T06:12:25.969091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_133239.json,151891,2026-08-15T06:12:26.110091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_231051.json,151934,2026-08-15T06:12:26.071091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_181246.json,151893,2026-08-15T06:12:25.787092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260202_142325.json,151837,2026-08-15T06:12:26.080091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_111247.json,151866,2026-08-15T06:12:26.010091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_151300.json,151862,2026-08-15T06:12:25.980091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_101951.json,151881,2026-08-15T06:12:26.055091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_165023.json,151879,2026-08-15T06:12:26.086091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_004029.json,151875,2026-08-15T06:12:25.771092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_115939.json,151860,2026-08-15T06:12:26.094091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_033637.json,151827,2026-08-15T06:12:25.996091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_161151.json,151947,2026-08-15T06:12:26.070091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_091240.json,151863,2026-08-15T06:12:25.781092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_135336.json,151856,2026-08-15T06:12:26.095091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_025541.json,151855,2026-08-15T06:12:25.767092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_061317.json,151888,2026-08-15T06:12:25.722092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_161315.json,151865,2026-08-15T06:12:25.968091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_043101.json,151942,2026-08-15T06:12:26.004091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_132305.json,151846,2026-08-15T06:12:25.980091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_033926.json,151831,2026-08-15T06:12:26.023091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_034133.json,151813,2026-08-15T06:12:25.962091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_111146.json,151851,2026-08-15T06:12:25.971091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_225337.json,151850,2026-08-15T06:12:26.089091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_132537.json,151817,2026-08-15T06:12:25.957091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_140438.json,151877,2026-08-15T06:12:26.110091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_091850.json,151841,2026-08-15T06:12:26.005091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_221052.json,151824,2026-08-15T06:12:25.771092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_034136.json,151832,2026-08-15T06:12:25.956091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_071233.json,151827,2026-08-15T06:12:25.768092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_120103.json,151867,2026-08-15T06:12:26.110091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_051643.json,151872,2026-08-15T06:12:26.009091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_012356.json,151868,2026-08-15T06:12:26.090091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_081348.json,151913,2026-08-15T06:12:25.992091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_004453.json,151875,2026-08-15T06:12:25.999091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_110941.json,151904,2026-08-15T06:12:25.786092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_181247.json,151879,2026-08-15T06:12:25.731092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_181757.json,151831,2026-08-15T06:12:26.052091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_161546.json,151905,2026-08-15T06:12:26.021091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_211432.json,146128,2026-08-15T06:12:26.022091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_071341.json,151842,2026-08-15T06:12:25.988091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_004148.json,151879,2026-08-15T06:12:26.017091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_140948.json,151921,2026-08-15T06:12:25.786092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_102033.json,151874,2026-08-15T06:12:26.093091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_071149.json,151917,2026-08-15T06:12:25.798092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_173105.json,151846,2026-08-15T06:12:26.016091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_061809.json,151859,2026-08-15T06:12:26.040091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_101246.json,151908,2026-08-15T06:12:25.967091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_211357.json,151909,2026-08-15T06:12:26.106091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_121849.json,151854,2026-08-15T06:12:26.005091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_132408.json,151856,2026-08-15T06:12:25.975091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_151040.json,151884,2026-08-15T06:12:25.751092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_061357.json,151857,2026-08-15T06:12:26.030091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_045017.json,151856,2026-08-15T06:12:26.091091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_180947.json,151897,2026-08-15T06:12:26.087091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_181453.json,151883,2026-08-15T06:12:25.994091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_052630.json,151859,2026-08-15T06:12:26.054091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_101036.json,151881,2026-08-15T06:12:26.001091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_201204.json,151884,2026-08-15T06:12:26.076091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_231147.json,151888,2026-08-15T06:12:25.978091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_121831.json,151808,2026-08-15T06:12:26.025091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_071030.json,151850,2026-08-15T06:12:25.785092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_231002.json,151870,2026-08-15T06:12:25.801092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_141000.json,151893,2026-08-15T06:12:25.799092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_141234.json,151894,2026-08-15T06:12:25.988091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_143707.json,151874,2026-08-15T06:12:26.085091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_014001.json,152023,2026-08-15T06:12:25.733092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_170951.json,151814,2026-08-15T06:12:26.037091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_161543.json,151827,2026-08-15T06:12:25.972091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_190953.json,151806,2026-08-15T06:12:25.770092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_023526.json,151841,2026-08-15T06:12:26.082091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_151045.json,151888,2026-08-15T06:12:25.735092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251227_170915.json,151869,2026-08-15T06:12:25.708092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_151331.json,151881,2026-08-15T06:12:25.989091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_161300.json,151905,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_024248.json,151835,2026-08-15T06:12:25.784092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_051543.json,151847,2026-08-15T06:12:25.768092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_191437.json,151867,2026-08-15T06:12:25.989091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_042430.json,151867,2026-08-15T06:12:26.082091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_004136.json,151890,2026-08-15T06:12:25.990091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_141703.json,151843,2026-08-15T06:12:26.011091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_190950.json,151851,2026-08-15T06:12:26.033091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_034137.json,151862,2026-08-15T06:12:26.044091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_181611.json,151735,2026-08-15T06:12:26.021091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_042939.json,151869,2026-08-15T06:12:25.969091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_170756.json,151874,2026-08-15T06:12:25.731092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_071737.json,151858,2026-08-15T06:12:25.947091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_221030.json,151843,2026-08-15T06:12:25.982091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_061355.json,151905,2026-08-15T06:12:26.000091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_061656.json,151879,2026-08-15T06:12:26.009091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_141157.json,151867,2026-08-15T06:12:25.964091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_201403.json,151859,2026-08-15T06:12:25.958091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_052330.json,151883,2026-08-15T06:12:26.068091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_042429.json,151921,2026-08-15T06:12:26.107091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_181545.json,151878,2026-08-15T06:12:25.981091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_171259.json,151912,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_122002.json,151829,2026-08-15T06:12:25.957091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_231019.json,151883,2026-08-15T06:12:25.999091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_142255.json,151876,2026-08-15T06:12:26.056091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_121858.json,151843,2026-08-15T06:12:25.964091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_101206.json,151917,2026-08-15T06:12:26.073091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_151120.json,151830,2026-08-15T06:12:25.972091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_221218.json,151892,2026-08-15T06:12:25.978091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_211302.json,151822,2026-08-15T06:12:25.958091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_025437.json,151891,2026-08-15T06:12:25.733092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_170958.json,151880,2026-08-15T06:12:26.002091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_061706.json,151924,2026-08-15T06:12:25.956091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_014149.json,151937,2026-08-15T06:12:26.072091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_131641.json,151882,2026-08-15T06:12:25.730092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_051651.json,151918,2026-08-15T06:12:25.733092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_090855.json,151915,2026-08-15T06:12:26.109091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_201037.json,151860,2026-08-15T06:12:25.783092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_043820.json,151894,2026-08-15T06:12:26.068091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_211150.json,151875,2026-08-15T06:12:25.977091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_081355.json,151847,2026-08-15T06:12:25.768092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_140959.json,151848,2026-08-15T06:12:26.031091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_004456.json,151903,2026-08-15T06:12:25.797092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_150933.json,151860,2026-08-15T06:12:26.095091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_091033.json,151887,2026-08-15T06:12:26.001091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_073332.json,151891,2026-08-15T06:12:26.108091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_004355.json,151890,2026-08-15T06:12:26.003091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_091020.json,151840,2026-08-15T06:12:26.030091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_051152.json,151864,2026-08-15T06:12:26.030091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_004624.json,151885,2026-08-15T06:12:25.969091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_162132.json,151860,2026-08-15T06:12:26.059091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_024631.json,151875,2026-08-15T06:12:25.753092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_061345.json,151888,2026-08-15T06:12:25.996091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_042650.json,151875,2026-08-15T06:12:26.023091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_034149.json,151847,2026-08-15T06:12:25.767092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_004640.json,151865,2026-08-15T06:12:26.053091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_051054.json,151843,2026-08-15T06:12:25.785092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_151830.json,151865,2026-08-15T06:12:26.064091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_105048.json,151878,2026-08-15T06:12:26.084091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_231002.json,151851,2026-08-15T06:12:25.784092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_025851.json,151797,2026-08-15T06:12:25.974091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_101036.json,151809,2026-08-15T06:12:26.036091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_004224.json,151867,2026-08-15T06:12:26.081091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_201435.json,151895,2026-08-15T06:12:26.060091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_231053.json,151846,2026-08-15T06:12:26.009091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_132257.json,151870,2026-08-15T06:12:25.949091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_104005.json,151912,2026-08-15T06:12:26.109091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_061837.json,151858,2026-08-15T06:12:26.044091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_071002.json,151885,2026-08-15T06:12:25.729092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_181453.json,151859,2026-08-15T06:12:26.008091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_081251.json,151863,2026-08-15T06:12:26.030091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_051347.json,151874,2026-08-15T06:12:25.781092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_101346.json,151896,2026-08-15T06:12:26.014091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_132452.json,151876,2026-08-15T06:12:26.015091,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_042440.json,154752,2026-08-15T06:12:24.387096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_091455.json,154733,2026-08-15T06:12:24.350096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_220815.json,154757,2026-08-15T06:12:24.296096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_034055.json,154776,2026-08-15T06:12:24.365096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_013818.json,154735,2026-08-15T06:12:24.297096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_190911.json,154717,2026-08-15T06:12:24.327096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_121654.json,154797,2026-08-15T06:12:24.389096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_025722.json,154700,2026-08-15T06:12:24.338096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_051814.json,154702,2026-08-15T06:12:24.402096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_013852.json,154727,2026-08-15T06:12:24.343096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_170925.json,154726,2026-08-15T06:12:24.337096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_013852.json,154710,2026-08-15T06:12:24.414096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_061353.json,154757,2026-08-15T06:12:24.366096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_151543.json,154777,2026-08-15T06:12:24.439096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_033659.json,154729,2026-08-15T06:12:24.363096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_151456.json,154741,2026-08-15T06:12:24.417096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_071240.json,154728,2026-08-15T06:12:24.325096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_190927.json,154732,2026-08-15T06:12:24.332096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_155342.json,154773,2026-08-15T06:12:24.479096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_110815.json,154747,2026-08-15T06:12:24.301096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_170959.json,154687,2026-08-15T06:12:24.327096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_090847.json,154711,2026-08-15T06:12:24.483096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_201032.json,154744,2026-08-15T06:12:24.428096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_161126.json,154711,2026-08-15T06:12:24.323096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_081447.json,154697,2026-08-15T06:12:24.442096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_211003.json,154766,2026-08-15T06:12:24.347096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_201132.json,154756,2026-08-15T06:12:24.360096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_151241.json,154777,2026-08-15T06:12:24.422096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_141742.json,154757,2026-08-15T06:12:24.439096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_121600.json,154724,2026-08-15T06:12:24.317096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_230959.json,154746,2026-08-15T06:12:24.342096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_132517.json,154739,2026-08-15T06:12:24.439096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_081506.json,154732,2026-08-15T06:12:24.412096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_005009.json,154772,2026-08-15T06:12:24.463096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_132158.json,154754,2026-08-15T06:12:24.359096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_053500.json,154753,2026-08-15T06:12:24.460096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_071424.json,154752,2026-08-15T06:12:24.345096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_014141.json,154769,2026-08-15T06:12:24.460096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_191143.json,154761,2026-08-15T06:12:24.372096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_013839.json,154757,2026-08-15T06:12:24.419096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_092217.json,154756,2026-08-15T06:12:24.447096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_034012.json,154761,2026-08-15T06:12:24.299096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_051903.json,154755,2026-08-15T06:12:24.434096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_151116.json,154753,2026-08-15T06:12:24.389096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_174056.json,154710,2026-08-15T06:12:24.472096,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_081336.json,154754,2026-08-15T06:12:24.310096,.json,,,,,
