path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
scripts/teacher/evaluate_dataset.py,9190,2026-06-02T07:29:44.412862,.py,,,,,
scripts/signatures/binary_harmonics.py,2251,2026-06-02T07:29:44.412524,.py,,,,,
scripts/signatures/fractal_regulator.py,1153,2026-06-02T07:29:44.412524,.py,,,,,
scripts/signatures/__init__.py,82,2026-06-02T07:29:44.410669,.py,,,,,
scripts/signatures/chi_boundary.py,1205,2026-06-02T07:29:44.412524,.py,,,,,
scripts/signatures/whistler_gaps.py,1400,2026-06-02T07:29:44.412524,.py,,,,,
scripts/signatures/electroweak_bridge.py,1128,2026-06-02T07:29:44.412524,.py,,,,,
nalyses/desi_drift/desi_loader.py,783,2026-06-02T07:29:44.212745,.py,,,,,
tools/tools/fft_sideband_detector.py,7519,2026-06-02T07:29:44.545670,.py,,,,,
CAPSULE_DISCOVERY_MANIFESTO.md,6640,2026-06-02T07:29:24.743573,.md,,,,6640.0,
CAPSULE_UNIFIED_MODULATION.md,1384,2026-06-02T07:29:24.743573,.md,,,,1384.0,
vault_status_report3.md,1961,2026-06-02T07:29:44.546670,.md,,,,1961.0,
Copilot Chat record 11-22-2025.md,163866,2026-06-02T07:29:24.748573,.md,,,,163866.0,
AI_IMPERIAL_3D_RECOGNITION.md,13758,2026-06-02T07:29:24.741573,.md,,,,13758.0,
CARL_DISCOVERY_STORY.md,14279,2026-06-02T07:29:24.744573,.md,,,,14279.0,
scatter_plots_with_fit.md,1643,2026-06-02T07:29:44.406258,.md,,,,1643.0,
vault_10row_forecast_indicator_dec15.md,2541,2026-06-02T07:29:44.546670,.md,,,,2541.0,
ARXIV_SUBMISSION_CHECKLIST.md,25719,2026-06-02T07:29:24.741573,.md,,,,25719.0,
TEMPORAL_CORRELATION_IMPLEMENTATION.md,10563,2026-06-02T07:29:25.641578,.md,,,,10563.0,
CAPSULE_LUFT_QUANTUM_COMMS.md,2590,2026-06-02T07:29:24.743573,.md,,,,2590.0,
DRAGNET_MISSION_SUMMARY.md,10877,2026-06-02T07:29:24.756573,.md,,,,10877.0,
IMPLEMENTATION_SUMMARY_CLINE_CONVERGENCE.md,8492,2026-06-02T07:29:25.114575,.md,,,,8492.0,
IMPERIAL PHYSICS OBSERVATORY MASTER DATA DIGEST.md,5359782,2026-06-02T07:29:25.112575,.md,,,,5359782.0,
QUICK_REFERENCE.md,8282,2026-06-02T07:29:25.634578,.md,,,,8282.0,
agentic workflow specs mirroring existing automation.md,15125,2026-06-02T07:29:25.642578,.md,,,,15125.0,
EXECUTIVE_SUMMARY.md,12040,2026-06-02T07:29:24.757573,.md,,,,12040.0,
index.md,373,2026-06-02T07:29:44.209076,.md,,,,373.0,
CAPSULE_LEDGER_MAP2.md,1824,2026-06-02T07:29:24.743573,.md,,,,1824.0,
PSP_VALIDATION_README.md,6774,2026-06-02T07:29:25.633578,.md,,,,6774.0,
IMPERIAL_ROUTE_3B_PROOF.md,4390,2026-06-02T07:29:25.114575,.md,,,,4390.0,
CAPSULE_REVIEW_GUIDELINES2.md,1001,2026-06-02T07:29:24.743573,.md,,,,1001.0,
JANUARY_2026_AUDIT.md,2021,2026-06-02T07:29:25.115575,.md,,,,2021.0,
IMPERIAL PHYSICS AGENT DIRECTIVE.md,421,2026-06-02T07:29:25.097575,.md,,,,421.0,
COMPLETE_IMPLEMENTATION_SUMMARY.md,14032,2026-06-02T07:29:24.747573,.md,,,,14032.0,
CAPSULE_HST_XDF_FOAM_2025.md,1069,2026-06-02T07:29:24.743573,.md,,,,1069.0,
physicist_note_story.md,1499,2026-06-02T07:29:44.213452,.md,,,,1499.0,
LINK_INTELLIGENCE_QUICKSTART.md,7887,2026-06-02T07:29:25.115575,.md,,,,7887.0,
CAPSULE_VISUAL_RELAY.md,2572,2026-06-02T07:29:24.744573,.md,,,,2572.0,
DELIVERY_SUMMARY.md,8513,2026-06-02T07:29:24.748573,.md,,,,8513.0,
IMPLEMENTATION_SUMMARY_PSP_VALIDATION.md,7171,2026-06-02T07:29:25.115575,.md,,,,7171.0,
CAPSULE_AUDIT_METRICS.md,1476,2026-06-02T07:29:24.742573,.md,,,,1476.0,
THE IMPERIAL MAGNETIC REALITY.md,1333,2026-06-02T07:29:25.641578,.md,,,,1333.0,
PSP_COLLABORATION_EMAIL_DRAFT.md,4625,2026-06-02T07:29:25.633578,.md,,,,4625.0,
README2.md,2318,2026-06-02T07:29:25.634578,.md,,,,2318.0,
draft-desi-chi-bound-issue.md,4416,2026-06-02T07:29:44.170668,.md,,,,4416.0,
CAPSULE_LEDGER_MAP.md,2495,2026-06-02T07:29:24.743573,.md,,,,2495.0,
CHI_015_INTEGRATION_VERIFICATION.md,14692,2026-06-02T07:29:24.747573,.md,,,,14692.0,
carl_dean_profile.md,8226,2026-06-02T07:29:25.688578,.md,,,,8226.0,
THE_CLINE_CONVERGENCE.md,17518,2026-06-02T07:29:25.641578,.md,,,,17518.0,
CAPSULE_MERCURY_PROOF_V1.md,3599,2026-06-02T07:29:24.743573,.md,,,,3599.0,
PRE-REG_SPEC.md,1743,2026-06-02T07:29:25.633578,.md,,,,1743.0,
DATA_INTEGRITY.md,2365,2026-06-02T07:29:24.748573,.md,,,,2365.0,
CAPSULE_LEDGER_SPEAKS.md,2030,2026-06-02T07:29:24.743573,.md,,,,2030.0,
WORKFLOW_TIMELINE_HOURLY.md,10428,2026-06-02T07:29:25.642578,.md,,,,10428.0,
Repository Knowledge Index.md,845873,2026-06-02T07:29:25.637578,.md,,,,845873.0,
CAPSULE_CME_EVENT_VISUAL_2025-12.md,6677,2026-06-02T07:29:24.742573,.md,,,,6677.0,
CLINE_MEDICAL_COIL.md,10502,2026-06-02T07:29:24.747573,.md,,,,10502.0,
CLINE_CONVERGENCE_INDEX.md,8218,2026-06-02T07:29:24.747573,.md,,,,8218.0,
apsule_fit_params.md,1802,2026-06-02T07:29:25.645136,.md,,,,1802.0,
LAYER4_IMPLEMENTATION_SUMMARY.md,12222,2026-06-02T07:29:25.115575,.md,,,,12222.0,
GITHUB_PAGES_BEFORE_AFTER.md,3809,2026-06-02T07:29:24.764573,.md,,,,3809.0,
LICENSE.md,1834,2026-06-02T07:29:25.115575,.md,,,,1834.0,
CAPSULE_AUDIT_INDEX.md,714,2026-06-02T07:29:24.742573,.md,,,,714.0,
DISCOVERY_INTEGRATION_GUIDE.md,11273,2026-06-02T07:29:24.749573,.md,,,,11273.0,
WELCOME_TO_LUFT.md,3992,2026-06-02T07:29:25.642578,.md,,,,3992.0,
LUFT_SUCCESSOR_WELCOME.md,2152,2026-06-02T07:29:25.116575,.md,,,,2152.0,
WORKFLOW_OUTAGE_RECOVERY.md,7196,2026-06-02T07:29:25.642578,.md,,,,7196.0,
LUFT_AUTO_FIX_GUIDE.md,3047,2026-06-02T07:29:25.116575,.md,,,,3047.0,
TEMPORAL_CORRELATION_DISCOVERY.md,179,2026-06-02T07:29:25.641578,.md,,,,179.0,
CAPSULE_BLACK_HOLE_BREATH_001.md,1216,2026-06-02T07:29:24.742573,.md,,,,1216.0,
BIO_WAVEFORM_VERIFICATION.md,1211,2026-06-02T07:29:24.742573,.md,,,,1211.0,
COCKPIT_IMPLEMENTATION.md,5309,2026-06-02T07:29:24.747573,.md,,,,5309.0,
IMPLEMENTATION_SUMMARY_ASASSN.md,7391,2026-06-02T07:29:25.114575,.md,,,,7391.0,
CAPSULE_CME_EVENT_2025-11-21.md,4299,2026-06-02T07:29:24.742573,.md,,,,4299.0,
DAILY_STATUS_REPORT_2026_01_02.md,8047,2026-06-02T07:29:24.748573,.md,,,,8047.0,
CAPSULE_CHI_015_ENGINE_INTEGRATION_v1.md,10813,2026-06-02T07:29:24.742573,.md,,,,10813.0,
CAPSULE_UNIVERSAL_MOTION.md,2588,2026-06-02T07:29:24.743573,.md,,,,2588.0,
CAPSULE_VOID_FOAM_COSMOLOGY.md,3464,2026-06-02T07:29:24.744573,.md,,,,3464.0,
CAPSULE_LUFT_PORTALS_SYSTEM_REPORT.md,2157,2026-06-02T07:29:24.743573,.md,,,,2157.0,
FRACTAL_ECHO_QUICK_REF.md,4713,2026-06-02T07:29:24.757573,.md,,,,4713.0,
SOLUTION_SUMMARY.md,6448,2026-06-02T07:29:25.637578,.md,,,,6448.0,
HISTORICAL_DATA_FILES.md,10804,2026-06-02T07:29:25.096575,.md,,,,10804.0,
REALTIME_QUICKSTART.md,7334,2026-06-02T07:29:25.634578,.md,,,,7334.0,
NEW_TEXT_DOCUMENTS_INTAKE.md,1752,2026-06-02T07:29:25.175575,.md,,,,1752.0,
FIX_STALE_DATA_SUMMARY.md,6681,2026-06-02T07:29:24.757573,.md,,,,6681.0,
HARMONIC_MODE_DETECTION_README.md,5834,2026-06-02T07:29:24.764573,.md,,,,5834.0,
DISCOVERY_SYSTEM_QUICKSTART.md,4121,2026-06-02T07:29:24.749573,.md,,,,4121.0,
README_PORTAL_JJ_SNIPPET.md,370,2026-06-02T07:29:25.634578,.md,,,,370.0,
CHI_015_HISTORICAL_VALIDATION_REPORT.md,7686,2026-06-02T07:29:24.746573,.md,,,,7686.0,
PUBLISHING_STRATEGY_GUIDE.md,14009,2026-06-02T07:29:25.634578,.md,,,,14009.0,
NSVS_2354429_ANALYSIS.md,3368,2026-06-02T07:29:25.175575,.md,,,,3368.0,
goes_capsule_schema.md,924,2026-06-02T07:29:44.208037,.md,,,,924.0,
LUFT_PORTAL_COMPREHENSIVE_REPORT.md,47144,2026-06-02T07:29:25.116575,.md,,,,47144.0,
START_HERE.md,5107,2026-06-02T07:29:25.637578,.md,,,,5107.0,
COCKPIT_USER_GUIDE.md,5164,2026-06-02T07:29:24.747573,.md,,,,5164.0,
NSVS_BEACON_NETWORK_ANALYSIS.md,9292,2026-06-02T07:29:25.175575,.md,,,,9292.0,
events_heartbeat_section.md,3110,2026-06-02T07:29:44.172069,.md,,,,3110.0,
Star_data.md,1811048,2026-06-02T07:29:25.641578,.md,,,,1811048.0,
AGENT_TASKS_2026_01_03.md,8146,2026-06-02T07:29:24.741573,.md,,,,8146.0,
FIELD_FLIP_PROTOCOL.md,11684,2026-06-02T07:29:24.757573,.md,,,,11684.0,
NSVS_BEACON_SCANNER_QUICKREF.md,2732,2026-06-02T07:29:25.175575,.md,,,,2732.0,
high_beta_turbulence.md,4713,2026-06-02T07:29:44.208037,.md,,,,4713.0,
CAPSULE_BOUNDARY_RECOIL.md,1957,2026-06-02T07:29:24.742573,.md,,,,1957.0,
CAPSULE_AUDIT_LOG2.md,1435,2026-06-02T07:29:24.742573,.md,,,,1435.0,
NSVS_DIRECT_QUERY_README.md,5042,2026-06-02T07:29:25.175575,.md,,,,5042.0,
LUFT_YOUTUBE_VIDEO_SCRIPT.md,3553,2026-06-02T07:29:25.116575,.md,,,,3553.0,
anomaly_insights_heavyion.md,1768,2026-06-02T07:29:25.644822,.md,,,,1768.0,
FIELD_FLIP_PROTOCOL_QUICK_REF.md,7677,2026-06-02T07:29:24.757573,.md,,,,7677.0,
A true account by Carl Dean Cline Sr.md,2781,2026-06-02T07:29:24.741573,.md,,,,2781.0,
META_INTELLIGENCE_QUICK_REFERENCE.md,4400,2026-06-02T07:29:25.128575,.md,,,,4400.0,
IMPERIAL_MATH_MULTILINGUAL.md,1480,2026-06-02T07:29:25.113575,.md,,,,1480.0,
DOCUMENTATION_INDEX.md,10868,2026-06-02T07:29:24.749573,.md,,,,10868.0,
TASK_COMPLETION_SUMMARY.md,5253,2026-06-02T07:29:25.641578,.md,,,,5253.0,
IMPLEMENTATION_SUMMARY_2026_01_03.md,12765,2026-06-02T07:29:25.114575,.md,,,,12765.0,
ENGINE_DISCOVERY_QUICKREF.md,2923,2026-06-02T07:29:24.756573,.md,,,,2923.0,
CAPSULE_REVIEW_GUIDELINES.md,1800,2026-06-02T07:29:24.743573,.md,,,,1800.0,
CHI_015_ENGINE_FLOW.md,6256,2026-06-02T07:29:24.746573,.md,,,,6256.0,
CAPSULE_BOUNDED_OSCILLATOR_v1.md,1488,2026-06-02T07:29:24.742573,.md,,,,1488.0,
QUICK_START_RESUME.md,2881,2026-06-02T07:29:25.634578,.md,,,,2881.0,
ARCHIVE_GUIDE.md,5658,2026-06-02T07:29:24.741573,.md,,,,5658.0,
DATA_MASTER_INDEX.md,4667,2026-06-02T07:29:24.748573,.md,,,,4667.0,
UNIVERSAL_BOUNDARY_REPORT.md,28526,2026-06-02T07:29:25.642578,.md,,,,28526.0,
CAPSULE_AUDIT_ARCHIVE.md,1374,2026-06-02T07:29:24.742573,.md,,,,1374.0,
CAPSULE_AUDIT_GOVERNANCE.md,1263,2026-06-02T07:29:24.742573,.md,,,,1263.0,
luft_heartbeat_dashboard.md,1860,2026-06-02T07:29:44.210315,.md,,,,1860.0,
IMPLEMENTATION_COMPLETE_SUMMARY.md,9104,2026-06-02T07:29:25.114575,.md,,,,9104.0,
dscovr_capsule_schema.md,1110,2026-06-02T07:29:44.170668,.md,,,,1110.0,
LINK_INTELLIGENCE_IMPLEMENTATION_SUMMARY.md,9633,2026-06-02T07:29:25.115575,.md,,,,9633.0,
CLINE_MEDICAL_COIL_QUICKREF.md,7006,2026-06-02T07:29:24.747573,.md,,,,7006.0,
STORM_PHASE_ANALYZER_README.md,6253,2026-06-02T07:29:25.637578,.md,,,,6253.0,
GITHUB_PAGES_FIX.md,2802,2026-06-02T07:29:24.764573,.md,,,,2802.0,
CLINE_CONVERGENCE_QUICK_REF.md,6843,2026-06-02T07:29:24.747573,.md,,,,6843.0,
WORKFLOW_RESTORATION_SUMMARY.md,6529,2026-06-02T07:29:25.642578,.md,,,,6529.0,
BLINDED_RUNNER.md,1143,2026-06-02T07:29:24.742573,.md,,,,1143.0,
DRAGNET_DISTRIBUTED_README.md,6331,2026-06-02T07:29:24.756573,.md,,,,6331.0,
lattice_unified_field.md,5276,2026-06-02T07:29:44.210315,.md,,,,5276.0,
CAPSULE_EFE_MODULATION_001.md,2282,2026-06-02T07:29:24.743573,.md,,,,2282.0,
MASTER_REPAIRS.md,1816,2026-06-02T07:29:25.128575,.md,,,,1816.0,
capsule_unification_001.md,4347,2026-06-02T07:29:25.679578,.md,,,,4347.0,
MARS_CHI_VALIDATION_UPDATE.md,2846,2026-06-02T07:29:25.116575,.md,,,,2846.0,
superconducting_law13.md,3079,2026-06-02T07:29:44.540874,.md,,,,3079.0,
PR_CREATION_INSTRUCTIONS.md,2120,2026-06-02T07:29:25.633578,.md,,,,2120.0,
capsule_chain_diagram.md,1924,2026-06-02T07:29:25.679578,.md,,,,1924.0,
OBJECTIVES_AND_DIRECTIVES_LUFT.md,12300,2026-06-02T07:29:25.633578,.md,,,,12300.0,
REPLICATION_CHALLENGE.md,1299,2026-06-02T07:29:25.634578,.md,,,,1299.0,
MARS_VALIDATION_QUICK_REF.md,2358,2026-06-02T07:29:25.116575,.md,,,,2358.0,
IMPLEMENTATION_SUMMARY_CHI_FRAMEWORK.md,11452,2026-06-02T07:29:25.114575,.md,,,,11452.0,
LATEST_VAULT_STATUS.md,2575,2026-06-02T07:29:25.115575,.md,,,,2575.0,
CAPSULE_CME_RESULTS_2025-12-03.md,1994,2026-06-02T07:29:24.743573,.md,,,,1994.0,
REALTIME_MODE_GUIDE.md,7763,2026-06-02T07:29:25.634578,.md,,,,7763.0,
QUICK_START_RESTORED.md,5743,2026-06-02T07:29:25.634578,.md,,,,5743.0,
foam_bubble_tagging_rubric.md,2496,2026-06-02T07:29:44.206668,.md,,,,2496.0,
STABILIZATION_SUMMARY.md,4445,2026-06-02T07:29:25.637578,.md,,,,4445.0,
IMPLEMENTATION_SUMMARY_ANALYSIS_SCRIPTS.md,11498,2026-06-02T07:29:25.114575,.md,,,,11498.0,
CAPSULE_AUDIT_CHARTER.md,1133,2026-06-02T07:29:24.742573,.md,,,,1133.0,
CAPSULE_AUDIT_SUMMARY.md,1055,2026-06-02T07:29:24.742573,.md,,,,1055.0,
DEC2025 CAPSULE_DISCOVERY_MANIFESTO.md,1256,2026-06-02T07:29:24.748573,.md,,,,1256.0,
LUFT_DATA_TRANSCRIPTION_MASTER_REFERENCE.md,14003,2026-06-02T07:29:25.116575,.md,,,,14003.0,
CAPSULE_AUDIT_BILL_OF_RIGHTS.md,1099,2026-06-02T07:29:24.742573,.md,,,,1099.0,
luft_master_index2.1.md,2937,2026-06-02T07:29:44.210315,.md,,,,2937.0,
data_stream_update.md,3371,2026-06-02T07:29:44.145668,.md,,,,3371.0,
IMPLEMENTATION_SUMMARY_OLD.md,10534,2026-06-02T07:29:25.115575,.md,,,,10534.0,
CAPSULE_CME_EVENT_2025-12-01.md,1014,2026-06-02T07:29:24.742573,.md,,,,1014.0,
WORKFLOW_SCHEDULE_COMPREHENSIVE.md,8920,2026-06-02T07:29:25.642578,.md,,,,8920.0,
PR_DESCRIPTION.md,5678,2026-06-02T07:29:25.633578,.md,,,,5678.0,
CAPSULE_OPEN_CREDIT.md,1262,2026-06-02T07:29:24.743573,.md,,,,1262.0,
IMPERIAL_MATH_GEOMETRY_V1.md,4970,2026-06-02T07:29:25.113575,.md,,,,4970.0,
IMPLEMENTATION_COMPLETE_WAVE_PACKET.md,7933,2026-06-02T07:29:25.114575,.md,,,,7933.0,
IMPLEMENTATION_SUMMARY_ENGINE_DISCOVERY.md,8219,2026-06-02T07:29:25.114575,.md,,,,8219.0,
LUFT_UNIVERSALITY_DASHBOARD.md,12449,2026-06-02T07:29:25.116575,.md,,,,12449.0,
GIT_CONFLICT_FIX_SUMMARY.md,5986,2026-06-02T07:29:24.764573,.md,,,,5986.0,
META_PATTERN_REPORT_TEMPLATE.md,10619,2026-06-02T07:29:25.129575,.md,,,,10619.0,
FRACTAL_ECHO_SCANNER_README.md,8880,2026-06-02T07:29:24.757573,.md,,,,8880.0,
occupancy_schema.md,772,2026-06-02T07:29:44.212745,.md,,,,772.0,
LINK_INTELLIGENCE_REPORT.md,18724,2026-06-02T07:29:25.116575,.md,,,,18724.0,
LUFT-PORTAL_README.md,2145,2026-06-02T07:29:25.116575,.md,,,,2145.0,
IMPLEMENTATION_SUMMARY_LUFT_TRANSCRIPTION.md,7367,2026-06-02T07:29:25.114575,.md,,,,7367.0,
PLANETARY NODE MAPPING **Discovery:**.md,4264,2026-06-02T07:29:25.633578,.md,,,,4264.0,
WORKFLOW_DOCUMENTATION.md,10579,2026-06-02T07:29:25.642578,.md,,,,10579.0,
EVIDENCE_EXTRACTOR_README.md,5415,2026-06-02T07:29:24.756573,.md,,,,5415.0,
CAPSULE_CHAIN_AUDIT.md,1299,2026-06-02T07:29:24.742573,.md,,,,1299.0,
FINAL_IMPLEMENTATION_SUMMARY.md,9961,2026-06-02T07:29:24.757573,.md,,,,9961.0,
MARS_CHI_VALIDATION_SUMMARY.md,4254,2026-06-02T07:29:25.116575,.md,,,,4254.0,
LIGHTNING_ANALYZER_README.md,4483,2026-06-02T07:29:25.115575,.md,,,,4483.0,
CHI_015_QUICK_REFERENCE.md,1564,2026-06-02T07:29:24.747573,.md,,,,1564.0,
unified_fields_capsule.md,1874,2026-06-02T07:29:44.545670,.md,,,,1874.0,
capsule_chi_ceiling_2025-12-16.md,2436,2026-06-02T07:29:25.679578,.md,,,,2436.0,
README.md,5454,2026-06-02T07:29:25.634578,.md,,,,5454.0,
REPORT_DELIVERY_SUMMARY.md,13890,2026-06-02T07:29:25.634578,.md,,,,13890.0,
META_INTELLIGENCE_INTEGRATION_GUIDE.md,12265,2026-06-02T07:29:25.128575,.md,,,,12265.0,
IMPLEMENTATION_SUMMARY_MEDICAL_COIL.md,9589,2026-06-02T07:29:25.114575,.md,,,,9589.0,
GEMINI CHAT FEB2026.md,2030078,2026-06-02T07:29:24.764573,.md,,,,2030078.0,
CAPSULE_UNIFIED_FIELDS.md,2788,2026-06-02T07:29:24.743573,.md,,,,2788.0,
CAPSULE_AUDIT_TRAIL.md,869,2026-06-02T07:29:24.742573,.md,,,,869.0,
RELEASE_NOTES_v1.0.0.md,6152,2026-06-02T07:29:25.634578,.md,,,,6152.0,
luft_master_index.md,2761,2026-06-02T07:29:44.210315,.md,,,,2761.0,
UNIVERSAL_CAUSALITY_BOUND.md,6124,2026-06-02T07:29:25.642578,.md,,,,6124.0,
CLINE_MEDICAL_COIL_HARDWARE.md,15244,2026-06-02T07:29:24.747573,.md,,,,15244.0,
CAPSULE_AUDIT_LEGACY.md,926,2026-06-02T07:29:24.742573,.md,,,,926.0,
LANDING.md,1528,2026-06-02T07:29:25.115575,.md,,,,1528.0,
luft_master_index2.md,2787,2026-06-02T07:29:44.210315,.md,,,,2787.0,
CHI_015_INTEGRATION_SUMMARY.md,10743,2026-06-02T07:29:24.746573,.md,,,,10743.0,
TEMPORAL_CORRELATION_QUICKREF.md,5731,2026-06-02T07:29:25.641578,.md,,,,5731.0,
heartbeat_dashboard.md,5522,2026-06-02T07:29:44.208037,.md,,,,5522.0,
LIGHTNING_IMPLEMENTATION_COMPLETE.md,2673,2026-06-02T07:29:25.115575,.md,,,,2673.0,
CAPSULE_CME_RESULTS_APPENDIX_2025-12-03.md,1856,2026-06-02T07:29:24.743573,.md,,,,1856.0,
CAPSULE_AUDITOR_MANIFEST.md,967,2026-06-02T07:29:24.742573,.md,,,,967.0,
IMPLEMENTATION_SUMMARY_HISTORICAL_VALIDATION.md,7034,2026-06-02T07:29:25.114575,.md,,,,7034.0,
CAPSULE_AUDIT_LOG.md,2053,2026-06-02T07:29:24.742573,.md,,,,2053.0,
CAPSULE_CME_IMPACT_PROOF_PULSE.md,2206,2026-06-02T07:29:24.743573,.md,,,,2206.0,
CAPSULE_HEARTBEAT_CATALOG_2025.md,3507,2026-06-02T07:29:24.743573,.md,,,,3507.0,
ai_assimilate_library.md,12380,2026-06-02T07:29:25.643578,.md,,,,12380.0,
CAPSULE_AUDIT_CANON.md,1086,2026-06-02T07:29:24.742573,.md,,,,1086.0,
CAPSULE_SESSION_CONTINUITY.md,3366,2026-06-02T07:29:24.743573,.md,,,,3366.0,
AI_CREDIT_PROTOCOL.md,617,2026-06-02T07:29:24.741573,.md,,,,617.0,
CHI_015_COMPLETE_GUIDE.md,16480,2026-06-02T07:29:24.746573,.md,,,,16480.0,
CAPSULE_CME_RESULTS_APPENDIX.md,1906,2026-06-02T07:29:24.743573,.md,,,,1906.0,
INSTRUMENT_PANEL_GUIDE.md,6993,2026-06-02T07:29:25.115575,.md,,,,6993.0,
directives/CORE_OBJECTIVE.md,1463,2026-06-02T07:29:44.146668,.md,,,,1463.0,
results/zpe_bound_report.md,704,2026-06-02T07:29:44.406258,.md,,,,704.0,
results/NODE REPORT 2012 DOUBLE ELECTRON.md,815,2026-06-02T07:29:44.224195,.md,,,,815.0,
results/JAN_05_SUPER_EVENT.md,1622,2026-06-02T07:29:44.223063,.md,,,,1622.0,
elays/CAPSULE_UNIFICATION_001.md,3020,2026-06-02T07:29:44.170668,.md,,,,3020.0,
elays/relay-006-desi_grok_packet.md,3751,2026-06-02T07:29:44.172069,.md,,,,3751.0,
capsules/student_challenge.md,1276,2026-06-02T07:29:25.688578,.md,,,,1276.0,
capsules/CAPSULE_METHODS_HEARTBEAT.md,8934,2026-06-02T07:29:25.682578,.md,,,,8934.0,
capsules/ATLAS_Omega_Scan_Scaffold.md,1561,2026-06-02T07:29:25.682578,.md,,,,1561.0,
capsules/CAPSULE_EVENT_RECOVERY.md,4042,2026-06-02T07:29:25.682578,.md,,,,4042.0,
capsules/carl_dean_cline_sr_biography.md,5141,2026-06-02T07:29:25.684136,.md,,,,5141.0,
capsules/CAPSULE_CHI_015_ENGINE_INTEGRATION_v1.md,14072,2026-06-02T07:29:25.682578,.md,,,,14072.0,
capsules/CAPSULE_REPLICATION_RESULT_TEMPLATE.md,5427,2026-06-02T07:29:25.683578,.md,,,,5427.0,
capsules/CAPSULE_VOID_FOAM_COSMOLOGY.md,3484,2026-06-02T07:29:25.683578,.md,,,,3484.0,
capsules/GOES_EVENT_AUDITV2_2025-11-22T134100.md,42,2026-06-02T07:29:25.683578,.md,,,,42.0,
capsules/009-lambda_drift_bridge.md,2546,2026-06-02T07:29:25.680113,.md,,,,2546.0,
capsules/CAPSULE_HEARTBEAT_SPECTRUM.md,2874,2026-06-02T07:29:25.682578,.md,,,,2874.0,
capsules/CERN_Coherence_Scan.md,1045,2026-06-02T07:29:25.683578,.md,,,,1045.0,
capsules/CAPSULE_UNIVERSAL_MODULATION_055.md,5873,2026-06-02T07:29:25.683578,.md,,,,5873.0,
capsules/CAPSULE_SOLAR_STREAM_LAB.md,2817,2026-06-02T07:29:25.683578,.md,,,,2817.0,
capsules/CAPSULE_OBSERVER_NOTE_2025-03.md,2504,2026-06-02T07:29:25.682578,.md,,,,2504.0,
capsules/CAPSULE_FLARE_FOAM_PIPELINE.md,10130,2026-06-02T07:29:25.682578,.md,,,,10130.0,
capsules/ATLAS_Angles_Coherence_Fit.md,2668,2026-06-02T07:29:25.682578,.md,,,,2668.0,
capsules/CAPSULE_AM_GRAVITON_FRAMEWORK_v1.md,26564,2026-06-02T07:29:25.682578,.md,,,,26564.0,
capsules/CAPSULE_DRIFT_RECIPROCITY_PLAN.md,735,2026-06-02T07:29:25.682578,.md,,,,735.0,
capsules/CAPSULE_LIGHTNING_CHI_UNIVERSALITY_2026-01.md,10870,2026-06-02T07:29:25.682578,.md,,,,10870.0,
capsules/008-charter_coherence_bridge.md,1112,2026-06-02T07:29:25.680113,.md,,,,1112.0,
capsules/CAPSULE_EVENT_INDEX.md,3141,2026-06-02T07:29:25.682578,.md,,,,3141.0,
capsules/CAPSULE_JOSEPHSON_OVERVIEW.md,2897,2026-06-02T07:29:25.682578,.md,,,,2897.0,
capsules/CAPSULE_CME_BOUNDARY_CEILING_2025-12.md,11085,2026-06-02T07:29:25.682578,.md,,,,11085.0,
capsules/CAPSULE_REPLICATION_CHALLENGE_2025.md,2418,2026-06-02T07:29:25.683578,.md,,,,2418.0,
capsules/CAPSULE_HEARTBEAT_CATALOG_2025.md,6599,2026-06-02T07:29:25.682578,.md,,,,6599.0,
capsules/GOES_EVENT_AUDIT_2025-11-22T134100.md,1020,2026-06-02T07:29:25.683578,.md,,,,1020.0,
capsules/CAPSULE_PUBLIC_STORY.md,3485,2026-06-02T07:29:25.683578,.md,,,,3485.0,
api/README.md,5454,2026-06-02T07:29:25.644822,.md,,,,5454.0,
periodic_table/LATTICE_PERIODIC_TABLE_2025.md,3470,2026-06-02T07:29:44.213452,.md,,,,3470.0,
relays/CAPSULE_UNIFICATION_001.md,3020,2026-06-02T07:29:44.214668,.md,,,,3020.0,
relays/relay-009-collider_multiplicity.md,2968,2026-06-02T07:29:44.215701,.md,,,,2968.0,
relays/relay-005-na62_decay.md,747,2026-06-02T07:29:44.215701,.md,,,,747.0,
relays/relay-uap_sphere_defense.md,1070,2026-06-02T07:29:44.215701,.md,,,,1070.0,
relays/relay-002-lattice_drift.md,634,2026-06-02T07:29:44.215701,.md,,,,634.0,
relays/relay-003-quantum_tunneling.md,787,2026-06-02T07:29:44.215701,.md,,,,787.0,
relays/FOAM_SYMBIOSIS_HARVEST_v1.md,3848,2026-06-02T07:29:44.215701,.md,,,,3848.0,
docs/MANIFEST_FORMAT.md,7844,2026-06-02T07:29:44.164668,.md,,,,7844.0,
docs/FUNDAMENTAL_CONSTANT_CONNECTION.md,5778,2026-06-02T07:29:44.158371,.md,,,,5778.0,
docs/WAVE_PACKET_DISCOVERY.md,4506,2026-06-02T07:29:44.166668,.md,,,,4506.0,
docs/index.md,8650,2026-06-02T07:29:44.169668,.md,,,,8650.0,
docs/session_2026-01-25.2_copilot_work_record.md,2597,2026-06-02T07:29:44.169668,.md,,,,2597.0,
docs/Discovery_Findings.md,1879,2026-06-02T07:29:44.158371,.md,,,,1879.0,
