path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/SJG/usgs_SJG_20260104_150952.json,156237,2026-05-09T06:38:30.090868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_151507.json,156159,2026-05-09T06:38:30.250867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_042920.json,156211,2026-05-09T06:38:30.089868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_181602.json,156204,2026-05-09T06:38:30.108868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_170942.json,156225,2026-05-09T06:38:30.091868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_221101.json,156156,2026-05-09T06:38:30.186867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_091006.json,156182,2026-05-09T06:38:30.201867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_013942.json,156213,2026-05-09T06:38:30.218867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_091859.json,156171,2026-05-09T06:38:30.155867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_110852.json,156189,2026-05-09T06:38:30.025868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_004758.json,156204,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_201419.json,155747,2026-05-09T06:38:30.251867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_024937.json,156193,2026-05-09T06:38:30.234867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_081601.json,156295,2026-05-09T06:38:30.219867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_111526.json,156186,2026-05-09T06:38:30.286866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_072448.json,156183,2026-05-09T06:38:30.314866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_171258.json,156164,2026-05-09T06:38:30.136868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_105048.json,156190,2026-05-09T06:38:30.347866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_004005.json,156169,2026-05-09T06:38:30.264867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_151511.json,156155,2026-05-09T06:38:30.124868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_231051.json,156157,2026-05-09T06:38:30.187867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_061537.json,156202,2026-05-09T06:38:30.171867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_081347.json,156213,2026-05-09T06:38:30.189867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_060334.json,156148,2026-05-09T06:38:30.363866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_170843.json,156176,2026-05-09T06:38:30.026868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_201406.json,156177,2026-05-09T06:38:30.317866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_181258.json,156193,2026-05-09T06:38:30.216867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_110952.json,156200,2026-05-09T06:38:30.073868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_181251.json,156136,2026-05-09T06:38:30.203867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_201044.json,156196,2026-05-09T06:38:30.078868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_095518.json,156169,2026-05-09T06:38:30.364866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_051456.json,156232,2026-05-09T06:38:30.089868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_101356.json,156178,2026-05-09T06:38:30.249867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_132319.json,156172,2026-05-09T06:38:30.365866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_081502.json,156174,2026-05-09T06:38:30.297866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_013937.json,156207,2026-05-09T06:38:30.234867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_012355.json,156208,2026-05-09T06:38:30.362866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_121456.json,156184,2026-05-09T06:38:30.025868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_004637.json,156157,2026-05-09T06:38:30.012868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_091244.json,156177,2026-05-09T06:38:30.059868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_122009.json,156144,2026-05-09T06:38:30.124868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_121702.json,156199,2026-05-09T06:38:30.030868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_025112.json,156109,2026-05-09T06:38:30.126868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_071349.json,156171,2026-05-09T06:38:30.159867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_182235.json,156206,2026-05-09T06:38:30.237867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_071834.json,156187,2026-05-09T06:38:30.286866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_092621.json,156191,2026-05-09T06:38:30.346866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_042553.json,156168,2026-05-09T06:38:30.205867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_061550.json,156221,2026-05-09T06:38:30.189867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_121848.json,156224,2026-05-09T06:38:30.232867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_211144.json,156180,2026-05-09T06:38:30.158867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_132359.json,156244,2026-05-09T06:38:30.254867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_132506.json,156198,2026-05-09T06:38:30.232867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_155556.json,156209,2026-05-09T06:38:30.348866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_003735.json,156120,2026-05-09T06:38:30.158867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_051642.json,156196,2026-05-09T06:38:30.223867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_101418.json,156208,2026-05-09T06:38:30.124868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_111309.json,156184,2026-05-09T06:38:30.124868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_051430.json,156158,2026-05-09T06:38:30.159867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_141647.json,156197,2026-05-09T06:38:30.237867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_161449.json,156188,2026-05-09T06:38:30.169867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_110953.json,156233,2026-05-09T06:38:30.056868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_220955.json,156233,2026-05-09T06:38:30.044868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_161150.json,156185,2026-05-09T06:38:30.328866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_061708.json,156102,2026-05-09T06:38:30.127868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_091653.json,156199,2026-05-09T06:38:30.235867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_231253.json,156211,2026-05-09T06:38:30.238867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_091017.json,156161,2026-05-09T06:38:30.266867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_131639.json,156176,2026-05-09T06:38:30.026868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_155355.json,156236,2026-05-09T06:38:30.366866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_042741.json,156183,2026-05-09T06:38:30.296866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260110_042049.json,156185,2026-05-09T06:38:30.138868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_171358.json,156216,2026-05-09T06:38:30.169867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_091004.json,156205,2026-05-09T06:38:30.076868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_132247.json,156214,2026-05-09T06:38:30.107868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_193458.json,156218,2026-05-09T06:38:30.233867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_221316.json,156141,2026-05-09T06:38:30.109868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_025520.json,156149,2026-05-09T06:38:30.204867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_141038.json,156208,2026-05-09T06:38:30.043868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_081237.json,156224,2026-05-09T06:38:30.090605,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_091130.json,156162,2026-05-09T06:38:30.142868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_161144.json,156247,2026-05-09T06:38:30.056868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_133436.json,156182,2026-05-09T06:38:30.344866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_034148.json,156209,2026-05-09T06:38:30.058868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_081333.json,156200,2026-05-09T06:38:30.047868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_004057.json,156201,2026-05-09T06:38:30.296866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_121813.json,156220,2026-05-09T06:38:30.253867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_201345.json,156150,2026-05-09T06:38:30.121868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_042453.json,156183,2026-05-09T06:38:30.188867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_071148.json,156235,2026-05-09T06:38:30.090605,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_074842.json,156176,2026-05-09T06:38:30.363866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_190952.json,156191,2026-05-09T06:38:30.061868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_081506.json,156266,2026-05-09T06:38:30.123868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_151006.json,156197,2026-05-09T06:38:30.267867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_013852.json,156198,2026-05-09T06:38:30.376866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_201327.json,156182,2026-05-09T06:38:30.376866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251227_201213.json,156160,2026-05-09T06:38:30.012868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_132702.json,156225,2026-05-09T06:38:30.286866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_141453.json,156163,2026-05-09T06:38:30.156868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_110938.json,156187,2026-05-09T06:38:30.077868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_181643.json,156157,2026-05-09T06:38:30.157867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_161602.json,156206,2026-05-09T06:38:30.233867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_112220.json,156170,2026-05-09T06:38:30.344866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_161030.json,156146,2026-05-09T06:38:30.203867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_013901.json,156328,2026-05-09T06:38:30.105868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_004133.json,155749,2026-05-09T06:38:30.252867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_081949.json,156193,2026-05-09T06:38:30.314866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_131656.json,156151,2026-05-09T06:38:30.202867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_101035.json,156179,2026-05-09T06:38:30.270867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_051837.json,156194,2026-05-09T06:38:30.218867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_141045.json,156228,2026-05-09T06:38:30.056868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_221002.json,156143,2026-05-09T06:38:30.204867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_071455.json,156198,2026-05-09T06:38:30.107868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_171245.json,156209,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_151044.json,156078,2026-05-09T06:38:30.030868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_201157.json,156182,2026-05-09T06:38:30.137867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_211043.json,156185,2026-05-09T06:38:30.255867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_191337.json,156138,2026-05-09T06:38:30.158867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_033753.json,156214,2026-05-09T06:38:30.265867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_201051.json,156181,2026-05-09T06:38:30.216867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_061356.json,156195,2026-05-09T06:38:30.265867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_004354.json,156218,2026-05-09T06:38:30.217867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_181358.json,155811,2026-05-09T06:38:30.044868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_101153.json,156216,2026-05-09T06:38:30.172867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_131827.json,156206,2026-05-09T06:38:30.347866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_131806.json,156184,2026-05-09T06:38:30.143867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_082309.json,156168,2026-05-09T06:38:30.335866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251227_161140.json,156110,2026-05-09T06:38:30.011868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_211040.json,156235,2026-05-09T06:38:30.105868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_221150.json,156194,2026-05-09T06:38:30.238867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_042443.json,156144,2026-05-09T06:38:30.159867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_221051.json,156212,2026-05-09T06:38:30.192867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_005021.json,156214,2026-05-09T06:38:30.333866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_121631.json,156216,2026-05-09T06:38:30.056868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_203541.json,156175,2026-05-09T06:38:30.360866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_025431.json,156182,2026-05-09T06:38:30.013868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_141411.json,156222,2026-05-09T06:38:30.107868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_081712.json,156180,2026-05-09T06:38:30.155867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_014044.json,156213,2026-05-09T06:38:30.092868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_231001.json,156210,2026-05-09T06:38:30.040868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_164951.json,156230,2026-05-09T06:38:30.366866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_101614.json,156190,2026-05-09T06:38:30.155867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_142254.json,156254,2026-05-09T06:38:30.302866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_173104.json,156178,2026-05-09T06:38:30.237867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_131657.json,156198,2026-05-09T06:38:30.077868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_121446.json,156184,2026-05-09T06:38:30.025868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_231300.json,156212,2026-05-09T06:38:30.200867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_034231.json,156153,2026-05-09T06:38:30.141867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_071521.json,156217,2026-05-09T06:38:30.248867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_231050.json,156199,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_201053.json,156166,2026-05-09T06:38:30.057868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_031846.json,156177,2026-05-09T06:38:30.362866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_071736.json,156210,2026-05-09T06:38:30.093868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_004644.json,156157,2026-05-09T06:38:30.013868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_111105.json,156156,2026-05-09T06:38:30.320866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_221105.json,156163,2026-05-09T06:38:30.333866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_191034.json,156188,2026-05-09T06:38:30.108868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_051643.json,156207,2026-05-09T06:38:30.235867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_033920.json,156216,2026-05-09T06:38:30.252867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_052801.json,156297,2026-05-09T06:38:30.313866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_211225.json,155830,2026-05-09T06:38:30.174867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_191436.json,156192,2026-05-09T06:38:30.333866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_065541.json,156200,2026-05-09T06:38:30.363866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_181555.json,155965,2026-05-09T06:38:30.251867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_111259.json,156193,2026-05-09T06:38:30.298866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_024247.json,156175,2026-05-09T06:38:30.075868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_061530.json,156184,2026-05-09T06:38:30.046868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_033430.json,156193,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_013904.json,156161,2026-05-09T06:38:30.238867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_111001.json,156323,2026-05-09T06:38:30.042868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_221035.json,156164,2026-05-09T06:38:30.330866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_132519.json,156114,2026-05-09T06:38:30.111868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_210953.json,156212,2026-05-09T06:38:30.062868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_231001.json,156345,2026-05-09T06:38:30.088868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_131738.json,156208,2026-05-09T06:38:30.090868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_151537.json,156155,2026-05-09T06:38:30.237867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_041736.json,156130,2026-05-09T06:38:30.201867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_051933.json,156180,2026-05-09T06:38:30.282866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_101032.json,156180,2026-05-09T06:38:30.206867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_071744.json,156201,2026-05-09T06:38:30.219867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_033533.json,156190,2026-05-09T06:38:30.376866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_071237.json,156206,2026-05-09T06:38:30.042868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_231200.json,156166,2026-05-09T06:38:30.126868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_100940.json,156162,2026-05-09T06:38:30.025868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_051345.json,156226,2026-05-09T06:38:30.072868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_221128.json,156111,2026-05-09T06:38:30.126868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_191911.json,156143,2026-05-09T06:38:30.316866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_140955.json,156208,2026-05-09T06:38:30.152867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_221309.json,156169,2026-05-09T06:38:30.153867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_210945.json,156204,2026-05-09T06:38:30.075868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_171807.json,156210,2026-05-09T06:38:30.298866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_101134.json,156131,2026-05-09T06:38:30.184867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_121954.json,156166,2026-05-09T06:38:30.111868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_045142.json,156169,2026-05-09T06:38:30.330866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_181628.json,156153,2026-05-09T06:38:30.153867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_190940.json,156171,2026-05-09T06:38:30.057868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_182128.json,156153,2026-05-09T06:38:30.344866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_211009.json,156177,2026-05-09T06:38:30.204867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_061655.json,156201,2026-05-09T06:38:30.223867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_061500.json,156303,2026-05-09T06:38:30.072868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_024631.json,156189,2026-05-09T06:38:30.045868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_025301.json,156296,2026-05-09T06:38:30.171867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_231054.json,156186,2026-05-09T06:38:30.264867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_051346.json,156226,2026-05-09T06:38:30.106868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_034134.json,156212,2026-05-09T06:38:30.285866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_004546.json,156200,2026-05-09T06:38:30.058868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_004135.json,156140,2026-05-09T06:38:30.187867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_210951.json,156218,2026-05-09T06:38:30.092868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_161054.json,156202,2026-05-09T06:38:30.074868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_141341.json,156207,2026-05-09T06:38:30.254867,.json,,,,,
