path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/usgs_magnetometer/DED/usgs_DED_20260107_171418.json,153296,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_132447.json,153274,2026-06-12T07:29:16.521166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_071247.json,153344,2026-06-12T07:29:16.359165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_061747.json,153303,2026-06-12T07:29:16.562166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_051343.json,153339,2026-06-12T07:29:16.392166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_014124.json,153332,2026-06-12T07:29:16.404166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_151202.json,153339,2026-06-12T07:29:16.600166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_121453.json,153335,2026-06-12T07:29:16.311165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_181539.json,153308,2026-06-12T07:29:16.454166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_091645.json,152841,2026-06-12T07:29:16.525166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_211046.json,153364,2026-06-12T07:29:16.472166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_044012.json,153345,2026-06-12T07:29:16.581166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_081440.json,153352,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_151533.json,153277,2026-06-12T07:29:16.521166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_072405.json,153372,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_063317.json,153314,2026-06-12T07:29:16.641166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_211314.json,153294,2026-06-12T07:29:16.533166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_160947.json,153357,2026-06-12T07:29:16.312165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_151300.json,153307,2026-06-12T07:29:16.537166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_071643.json,153310,2026-06-12T07:29:16.593166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_051640.json,153304,2026-06-12T07:29:16.544166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_162407.json,153341,2026-06-12T07:29:16.616166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_201201.json,153432,2026-06-12T07:29:16.601166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_230957.json,153354,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_221033.json,153292,2026-06-12T07:29:16.597166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_025508.json,153338,2026-06-12T07:29:16.501166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_132247.json,153313,2026-06-12T07:29:16.457166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260126_181901.json,153336,2026-06-12T07:29:16.559166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_065539.json,153352,2026-06-12T07:29:16.628166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_071450.json,153342,2026-06-12T07:29:16.566166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_220948.json,153337,2026-06-12T07:29:16.375165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_050448.json,151934,2026-06-12T07:29:16.640166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_181311.json,153313,2026-06-12T07:29:16.542166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_121650.json,153362,2026-06-12T07:29:16.355165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_171255.json,153330,2026-06-12T07:29:16.600166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_122645.json,153357,2026-06-12T07:29:16.642166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_095510.json,153304,2026-06-12T07:29:16.629166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_161413.json,153297,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_060237.json,153337,2026-06-12T07:29:16.640166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_132143.json,153375,2026-06-12T07:29:16.476166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_043135.json,153340,2026-06-12T07:29:16.543166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_090912.json,153318,2026-06-12T07:29:16.629166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260202_044847.json,153318,2026-06-12T07:29:16.610166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_013850.json,153331,2026-06-12T07:29:16.639166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_141024.json,153376,2026-06-12T07:29:16.360165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_151041.json,153314,2026-06-12T07:29:16.326165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260126_025911.json,153295,2026-06-12T07:29:16.558166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_181427.json,153368,2026-06-12T07:29:16.411166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_065552.json,153386,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_171158.json,153328,2026-06-12T07:29:16.438166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_210942.json,153346,2026-06-12T07:29:16.374166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_081307.json,153402,2026-06-12T07:29:16.425166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_045010.json,153344,2026-06-12T07:29:16.627166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_100900.json,153451,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_091427.json,153346,2026-06-12T07:29:16.469166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_161834.json,153382,2026-06-12T07:29:16.590166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_061720.json,153254,2026-06-12T07:29:16.520166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_033952.json,153373,2026-06-12T07:29:16.309165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_121506.json,153317,2026-06-12T07:29:16.487166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_121750.json,153335,2026-06-12T07:29:16.457166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_171234.json,153335,2026-06-12T07:29:16.638166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_095502.json,153332,2026-06-12T07:29:16.641166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_091632.json,153333,2026-06-12T07:29:16.405166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_141643.json,153283,2026-06-12T07:29:16.521166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_034146.json,153358,2026-06-12T07:29:16.347165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_004035.json,153313,2026-06-12T07:29:16.391165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_093333.json,153349,2026-06-12T07:29:16.310165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_231156.json,153384,2026-06-12T07:29:16.419166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_181750.json,153234,2026-06-12T07:29:16.575166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_061339.json,153375,2026-06-12T07:29:16.486166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_121857.json,153280,2026-06-12T07:29:16.521166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_132204.json,153345,2026-06-12T07:29:16.393166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_101352.json,152851,2026-06-12T07:29:16.525166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_201429.json,153312,2026-06-12T07:29:16.580166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_201044.json,153327,2026-06-12T07:29:16.500166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_013939.json,153284,2026-06-12T07:29:16.560166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260202_142322.json,153310,2026-06-12T07:29:16.612166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_161332.json,153314,2026-06-12T07:29:16.600166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_033951.json,153379,2026-06-12T07:29:16.565166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_211140.json,153308,2026-06-12T07:29:16.601166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_004400.json,153363,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_004352.json,153317,2026-06-12T07:29:16.560166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_092224.json,153286,2026-06-12T07:29:16.579166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_121505.json,153322,2026-06-12T07:29:16.373166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_201015.json,153337,2026-06-12T07:29:16.374166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_025041.json,153348,2026-06-12T07:29:16.404166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_042933.json,153289,2026-06-12T07:29:16.456166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_121658.json,153346,2026-06-12T07:29:16.326165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_230957.json,153332,2026-06-12T07:29:16.327165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_025430.json,153357,2026-06-12T07:29:16.308165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_201137.json,153289,2026-06-12T07:29:16.454166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_110958.json,153335,2026-06-12T07:29:16.330165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_101055.json,153344,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_170948.json,153342,2026-06-12T07:29:16.326165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_151006.json,153313,2026-06-12T07:29:16.487166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_132554.json,153343,2026-06-12T07:29:16.575166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_141037.json,153362,2026-06-12T07:29:16.344165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_051257.json,153302,2026-06-12T07:29:16.424166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_201050.json,153358,2026-06-12T07:29:16.345165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_231328.json,153289,2026-06-12T07:29:16.576166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_003941.json,153333,2026-06-12T07:29:16.328165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_004453.json,153320,2026-06-12T07:29:16.375165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_025357.json,153341,2026-06-12T07:29:16.506166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_231134.json,153341,2026-06-12T07:29:16.467166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_013957.json,153340,2026-06-12T07:29:16.324165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_024629.json,153381,2026-06-12T07:29:16.341165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_013933.json,153310,2026-06-12T07:29:16.519166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_131735.json,153338,2026-06-12T07:29:16.377166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_111619.json,153367,2026-06-12T07:29:16.589166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_004913.json,153323,2026-06-12T07:29:16.613166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_211003.json,153315,2026-06-12T07:29:16.556166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_161458.json,153308,2026-06-12T07:29:16.563166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_042846.json,153344,2026-06-12T07:29:16.347165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_210952.json,153324,2026-06-12T07:29:16.542166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_141946.json,153393,2026-06-12T07:29:16.589166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_043316.json,153302,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_072417.json,153331,2026-06-12T07:29:16.628166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_161034.json,153340,2026-06-12T07:29:16.373166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_122227.json,153289,2026-06-12T07:29:16.579166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_091333.json,153324,2026-06-12T07:29:16.475166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_081534.json,153283,2026-06-12T07:29:16.520166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_121627.json,153314,2026-06-12T07:29:16.437166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_111102.json,153275,2026-06-12T07:29:16.594166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_161558.json,153305,2026-06-12T07:29:16.509166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_012352.json,153363,2026-06-12T07:29:16.626166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_121537.json,153336,2026-06-12T07:29:16.498166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_060329.json,153319,2026-06-12T07:29:16.627166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_221045.json,153319,2026-06-12T07:29:16.557166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_141302.json,153306,2026-06-12T07:29:16.406166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_034050.json,153073,2026-06-12T07:29:16.524166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_210958.json,153340,2026-06-12T07:29:16.564166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_231139.json,153308,2026-06-12T07:29:16.436166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_013834.json,153355,2026-06-12T07:29:16.468166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_025836.json,153323,2026-06-12T07:29:16.543166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_171354.json,153314,2026-06-12T07:29:16.454166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_150844.json,153340,2026-06-12T07:29:16.312165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_081246.json,153307,2026-06-12T07:29:16.544166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_014032.json,153285,2026-06-12T07:29:16.577166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_171351.json,153328,2026-06-12T07:29:16.537166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_063017.json,153367,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_081444.json,152260,2026-06-12T07:29:16.525166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_071307.json,153331,2026-06-12T07:29:16.475166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_190947.json,153343,2026-06-12T07:29:16.435166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_200950.json,153357,2026-06-12T07:29:16.323165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_111032.json,153341,2026-06-12T07:29:16.453166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_201035.json,153330,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_181243.json,153332,2026-06-12T07:29:16.378165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_014118.json,153280,2026-06-12T07:29:16.439166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_073327.json,153320,2026-06-12T07:29:16.641166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_151133.json,153362,2026-06-12T07:29:16.483166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_181532.json,145068,2026-06-12T07:29:16.526166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_190946.json,153359,2026-06-12T07:29:16.542166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_231050.json,153327,2026-06-12T07:29:16.539166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_105043.json,153361,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_092959.json,153346,2026-06-12T07:29:16.629166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_151047.json,153282,2026-06-12T07:29:16.595166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_042648.json,153354,2026-06-12T07:29:16.309165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260202_152242.json,153336,2026-06-12T07:29:16.612166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_052037.json,153321,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_110951.json,153378,2026-06-12T07:29:16.344165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_091505.json,153296,2026-06-12T07:29:16.599166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_141320.json,153330,2026-06-12T07:29:16.410166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_004545.json,153346,2026-06-12T07:29:16.436166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_051540.json,153371,2026-06-12T07:29:16.347165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_051343.json,153369,2026-06-12T07:29:16.359165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_051706.json,153304,2026-06-12T07:29:16.561166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_013915.json,153355,2026-06-12T07:29:16.420166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_042908.json,153306,2026-06-12T07:29:16.324165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_111741.json,153299,2026-06-12T07:29:16.579166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_043056.json,153351,2026-06-12T07:29:16.501166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_140957.json,153332,2026-06-12T07:29:16.555166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_131926.json,153297,2026-06-12T07:29:16.555166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_121756.json,153356,2026-06-12T07:29:16.453166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_191149.json,153334,2026-06-12T07:29:16.390166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_195458.json,153331,2026-06-12T07:29:16.624166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_013906.json,153314,2026-06-12T07:29:16.506166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_013935.json,153368,2026-06-12T07:29:16.501166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_071044.json,153352,2026-06-12T07:29:16.540166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_211200.json,153310,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_221148.json,153337,2026-06-12T07:29:16.435166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_101947.json,153300,2026-06-12T07:29:16.579166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_161446.json,153310,2026-06-12T07:29:16.454166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_201403.json,152646,2026-06-12T07:29:16.591166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_061519.json,153350,2026-06-12T07:29:16.342165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_061705.json,153336,2026-06-12T07:29:16.566166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_091408.json,153343,2026-06-12T07:29:16.452166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_171452.json,153284,2026-06-12T07:29:16.509166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_115429.json,153363,2026-06-12T07:29:16.615166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_061458.json,153341,2026-06-12T07:29:16.359165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_071405.json,153351,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_061553.json,153321,2026-06-12T07:29:16.408166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_003757.json,153375,2026-06-12T07:29:16.468166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_081233.json,153333,2026-06-12T07:29:16.377166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_090957.json,153361,2026-06-12T07:29:16.377166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_161649.json,153355,2026-06-12T07:29:16.471166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_191907.json,152222,2026-06-12T07:29:16.590166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_161142.json,153399,2026-06-12T07:29:16.344165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_081958.json,153290,2026-06-12T07:29:16.578166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_051647.json,153333,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_121642.json,153319,2026-06-12T07:29:16.330165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_110955.json,153324,2026-06-12T07:29:16.554166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_171241.json,153364,2026-06-12T07:29:16.504166,.json,,,,,
