#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
258750:4485,34:34,10/12/15 02:21:03,STABLE BEAMS,6500,0.000079246,0.000077383,13.3,PXL
258750:4485,35:35,10/12/15 02:21:26,STABLE BEAMS,6500,0.000078823,0.000076974,13.3,PXL
258750:4485,36:36,10/12/15 02:21:50,STABLE BEAMS,6500,0.000078586,0.000076793,13.2,PXL
258750:4485,37:37,10/12/15 02:22:13,STABLE BEAMS,6500,0.000079399,0.000077554,13.4,PXL
258750:4485,38:38,10/12/15 02:22:36,STABLE BEAMS,6500,0.000079024,0.000077138,13.3,PXL
258750:4485,39:39,10/12/15 02:23:00,STABLE BEAMS,6500,0.000078818,0.000077061,13.3,PXL
258750:4485,40:40,10/12/15 02:23:23,STABLE BEAMS,6500,0.000078986,0.000077119,13.3,PXL
258750:4485,41:41,10/12/15 02:23:46,STABLE BEAMS,6500,0.000079048,0.000077286,13.3,PXL
258750:4485,42:42,10/12/15 02:24:10,STABLE BEAMS,6500,0.000078909,0.000077136,13.3,PXL
258750:4485,43:43,10/12/15 02:24:33,STABLE BEAMS,6500,0.000078046,0.000076317,13.1,PXL
258750:4485,44:44,10/12/15 02:24:56,STABLE BEAMS,6500,0.000078512,0.000076730,13.2,PXL
258750:4485,45:45,10/12/15 02:25:19,STABLE BEAMS,6500,0.000078683,0.000076889,13.2,PXL
258750:4485,46:46,10/12/15 02:25:43,STABLE BEAMS,6500,0.000078259,0.000076506,13.2,PXL
258750:4485,47:47,10/12/15 02:26:06,STABLE BEAMS,6500,0.000078449,0.000076702,13.2,PXL
258750:4485,48:48,10/12/15 02:26:29,STABLE BEAMS,6500,0.000078439,0.000076699,13.2,PXL
258750:4485,49:49,10/12/15 02:26:53,STABLE BEAMS,6500,0.000078738,0.000076939,13.3,PXL
258750:4485,50:50,10/12/15 02:27:16,STABLE BEAMS,6500,0.000078478,0.000076680,13.2,PXL
258750:4485,51:51,10/12/15 02:27:39,STABLE BEAMS,6500,0.000078556,0.000076782,13.2,PXL
258750:4485,52:52,10/12/15 02:28:03,STABLE BEAMS,6500,0.000078855,0.000077113,13.3,PXL
258750:4485,53:53,10/12/15 02:28:26,STABLE BEAMS,6500,0.000077681,0.000075955,13.1,PXL
258750:4485,54:54,10/12/15 02:28:49,STABLE BEAMS,6500,0.000078381,0.000076623,13.2,PXL
258750:4485,55:55,10/12/15 02:29:13,STABLE BEAMS,6500,0.000078464,0.000076624,13.2,PXL
258750:4485,56:56,10/12/15 02:29:36,STABLE BEAMS,6500,0.000078523,0.000076716,13.2,PXL
258750:4485,57:57,10/12/15 02:29:59,STABLE BEAMS,6500,0.000078542,0.000076744,13.2,PXL
258750:4485,58:58,10/12/15 02:30:23,STABLE BEAMS,6500,0.000078416,0.000076547,13.2,PXL
258750:4485,59:59,10/12/15 02:30:46,STABLE BEAMS,6500,0.000078832,0.000076987,13.3,PXL
258750:4485,60:60,10/12/15 02:31:09,STABLE BEAMS,6500,0.000077779,0.000075952,13.1,PXL
258750:4485,61:61,10/12/15 02:31:32,STABLE BEAMS,6500,0.000078522,0.000076747,13.2,PXL
258750:4485,62:62,10/12/15 02:31:56,STABLE BEAMS,6500,0.000078251,0.000076463,13.2,PXL
258750:4485,63:63,10/12/15 02:32:19,STABLE BEAMS,6500,0.000078743,0.000076957,13.3,PXL
258750:4485,64:64,10/12/15 02:32:42,STABLE BEAMS,6500,0.000078475,0.000076670,13.2,PXL
258750:4485,65:65,10/12/15 02:33:06,STABLE BEAMS,6500,0.000078951,0.000077156,13.3,PXL
258750:4485,66:66,10/12/15 02:33:29,STABLE BEAMS,6500,0.000078110,0.000076327,13.1,PXL
258750:4485,67:67,10/12/15 02:33:52,STABLE BEAMS,6500,0.000078650,0.000076840,13.2,PXL
258750:4485,68:68,10/12/15 02:34:16,STABLE BEAMS,6500,0.000078393,0.000076647,13.2,PXL
258750:4485,69:69,10/12/15 02:34:39,STABLE BEAMS,6500,0.000078160,0.000076382,13.2,PXL
258750:4485,70:70,10/12/15 02:35:02,STABLE BEAMS,6500,0.000078587,0.000076804,13.2,PXL
258750:4485,71:71,10/12/15 02:35:26,STABLE BEAMS,6500,0.000078438,0.000076670,13.2,PXL
258750:4485,72:72,10/12/15 02:35:49,STABLE BEAMS,6500,0.000077893,0.000076101,13.1,PXL
258750:4485,73:73,10/12/15 02:36:12,STABLE BEAMS,6500,0.000077951,0.000076224,13.1,PXL
258750:4485,74:74,10/12/15 02:36:36,STABLE BEAMS,6500,0.000078874,0.000077073,13.3,PXL
258750:4485,75:75,10/12/15 02:36:59,STABLE BEAMS,6500,0.000078283,0.000076470,13.2,PXL
258750:4485,76:76,10/12/15 02:37:22,STABLE BEAMS,6500,0.000077814,0.000076052,13.1,PXL
258750:4485,77:77,10/12/15 02:37:45,STABLE BEAMS,6500,0.000078067,0.000076292,13.1,PXL
258750:4485,78:78,10/12/15 02:38:09,STABLE BEAMS,6500,0.000078608,0.000076796,13.2,PXL
258750:4485,79:79,10/12/15 02:38:32,STABLE BEAMS,6500,0.000077474,0.000075683,13.0,PXL
258750:4485,80:80,10/12/15 02:38:55,STABLE BEAMS,6500,0.000077961,0.000076220,13.1,PXL
258750:4485,81:81,10/12/15 02:39:19,STABLE BEAMS,6500,0.000078217,0.000076386,13.2,PXL
258750:4485,82:82,10/12/15 02:39:42,STABLE BEAMS,6500,0.000078335,0.000076573,13.2,PXL
258750:4485,83:83,10/12/15 02:40:05,STABLE BEAMS,6500,0.000078409,0.000076649,13.2,PXL
258750:4485,84:84,10/12/15 02:40:29,STABLE BEAMS,6500,0.000078016,0.000076292,13.1,PXL
258750:4485,85:85,10/12/15 02:40:52,STABLE BEAMS,6500,0.000078507,0.000076745,13.2,PXL
258750:4485,86:86,10/12/15 02:41:15,STABLE BEAMS,6500,0.000077800,0.000076027,13.1,PXL
258750:4485,87:87,10/12/15 02:41:39,STABLE BEAMS,6500,0.000077870,0.000076014,13.1,PXL
258750:4485,88:88,10/12/15 02:42:02,STABLE BEAMS,6500,0.000078140,0.000076320,13.2,PXL
258750:4485,89:89,10/12/15 02:42:25,STABLE BEAMS,6500,0.000077678,0.000075922,13.1,PXL
258750:4485,90:90,10/12/15 02:42:48,STABLE BEAMS,6500,0.000078430,0.000076633,13.2,PXL
258750:4485,91:91,10/12/15 02:43:12,STABLE BEAMS,6500,0.000077579,0.000075793,13.1,PXL
258750:4485,92:92,10/12/15 02:43:35,STABLE BEAMS,6500,0.000077752,0.000075940,13.1,PXL
258750:4485,93:93,10/12/15 02:43:58,STABLE BEAMS,6500,0.000077703,0.000075912,13.1,PXL
258750:4485,94:94,10/12/15 02:44:22,STABLE BEAMS,6500,0.000078287,0.000076528,13.2,PXL
258750:4485,95:95,10/12/15 02:44:45,STABLE BEAMS,6500,0.000078000,0.000076265,13.1,PXL
258750:4485,96:96,10/12/15 02:45:08,STABLE BEAMS,6500,0.000077333,0.000075588,13.0,PXL
258750:4485,97:97,10/12/15 02:45:32,STABLE BEAMS,6500,0.000077856,0.000076107,13.1,PXL
258750:4485,98:98,10/12/15 02:45:55,STABLE BEAMS,6500,0.000078119,0.000076370,13.1,PXL
258750:4485,99:99,10/12/15 02:46:18,STABLE BEAMS,6500,0.000077828,0.000076112,13.1,PXL
258750:4485,100:100,10/12/15 02:46:42,STABLE BEAMS,6500,0.000077983,0.000076214,13.1,PXL
258750:4485,101:101,10/12/15 02:47:05,STABLE BEAMS,6500,0.000077935,0.000076174,13.1,PXL
258750:4485,102:102,10/12/15 02:47:28,STABLE BEAMS,6500,0.000077754,0.000075991,13.1,PXL
258750:4485,103:103,10/12/15 02:47:52,STABLE BEAMS,6500,0.000077966,0.000076219,13.1,PXL
258750:4485,104:104,10/12/15 02:48:15,STABLE BEAMS,6500,0.000078001,0.000076248,13.1,PXL
258750:4485,105:105,10/12/15 02:48:38,STABLE BEAMS,6500,0.000078174,0.000076428,13.2,PXL
258750:4485,106:106,10/12/15 02:49:01,STABLE BEAMS,6500,0.000077480,0.000075697,13.0,PXL
258750:4485,107:107,10/12/15 02:49:25,STABLE BEAMS,6500,0.000077702,0.000075955,13.1,PXL
258750:4485,108:108,10/12/15 02:49:48,STABLE BEAMS,6500,0.000077875,0.000076000,13.1,PXL
258750:4485,109:109,10/12/15 02:50:11,STABLE BEAMS,6500,0.000078214,0.000076411,13.2,PXL
258750:4485,110:110,10/12/15 02:50:35,STABLE BEAMS,6500,0.000077566,0.000075797,13.1,PXL
258750:4485,111:111,10/12/15 02:50:58,STABLE BEAMS,6500,0.000077932,0.000076161,13.1,PXL
258750:4485,112:112,10/12/15 02:51:21,STABLE BEAMS,6500,0.000077871,0.000076151,13.1,PXL
258750:4485,113:113,10/12/15 02:51:45,STABLE BEAMS,6500,0.000077754,0.000076025,13.1,PXL
258750:4485,114:114,10/12/15 02:52:08,STABLE BEAMS,6500,0.000078397,0.000076605,13.2,PXL
258750:4485,115:115,10/12/15 02:52:31,STABLE BEAMS,6500,0.000077948,0.000076203,13.1,PXL
258750:4485,116:116,10/12/15 02:52:55,STABLE BEAMS,6500,0.000077498,0.000075793,13.0,PXL
258750:4485,117:117,10/12/15 02:53:18,STABLE BEAMS,6500,0.000077759,0.000076032,13.1,PXL
258750:4485,118:118,10/12/15 02:53:41,STABLE BEAMS,6500,0.000077695,0.000075875,13.1,PXL
258750:4485,119:119,10/12/15 02:54:04,STABLE BEAMS,6500,0.000077918,0.000076188,13.1,PXL
258750:4485,120:120,10/12/15 02:54:28,STABLE BEAMS,6500,0.000078720,0.000076947,13.3,PXL
258750:4485,121:121,10/12/15 02:54:51,STABLE BEAMS,6500,0.000077238,0.000075483,13.0,PXL
258750:4485,122:122,10/12/15 02:55:14,STABLE BEAMS,6500,0.000078599,0.000076829,13.2,PXL
258750:4485,123:123,10/12/15 02:55:38,STABLE BEAMS,6500,0.000077802,0.000076025,13.1,PXL
258750:4485,124:124,10/12/15 02:56:01,STABLE BEAMS,6500,0.000077770,0.000075986,13.1,PXL
258750:4485,125:125,10/12/15 02:56:24,STABLE BEAMS,6500,0.000077791,0.000076038,13.1,PXL
258750:4485,126:126,10/12/15 02:56:48,STABLE BEAMS,6500,0.000078168,0.000076398,13.2,PXL
258750:4485,127:127,10/12/15 02:57:11,STABLE BEAMS,6500,0.000078085,0.000076320,13.1,PXL
258750:4485,128:128,10/12/15 02:57:34,STABLE BEAMS,6500,0.000078304,0.000076545,13.2,PXL
258750:4485,129:129,10/12/15 02:57:58,STABLE BEAMS,6500,0.000077297,0.000075572,13.0,PXL
258750:4485,130:130,10/12/15 02:58:21,STABLE BEAMS,6500,0.000077666,0.000075965,13.1,PXL
258750:4485,131:131,10/12/15 02:58:44,STABLE BEAMS,6500,0.000077512,0.000075800,13.0,PXL
258750:4485,132:132,10/12/15 02:59:08,STABLE BEAMS,6500,0.000077214,0.000075466,13.0,PXL
258750:4485,133:133,10/12/15 02:59:31,STABLE BEAMS,6500,0.000077715,0.000075935,13.1,PXL
258750:4485,134:134,10/12/15 02:59:54,STABLE BEAMS,6500,0.000077665,0.000075916,13.1,PXL
258750:4485,135:135,10/12/15 03:00:17,STABLE BEAMS,6500,0.000077365,0.000075601,13.0,PXL
258750:4485,136:136,10/12/15 03:00:41,STABLE BEAMS,6500,0.000077668,0.000075926,13.1,PXL
258750:4485,137:137,10/12/15 03:01:04,STABLE BEAMS,6500,0.000077257,0.000075509,13.0,PXL
258750:4485,138:138,10/12/15 03:01:27,STABLE BEAMS,6500,0.000077256,0.000075455,13.0,PXL
258750:4485,139:139,10/12/15 03:01:51,STABLE BEAMS,6500,0.000077715,0.000076010,13.1,PXL
258750:4485,140:140,10/12/15 03:02:14,STABLE BEAMS,6500,0.000077942,0.000076245,13.1,PXL
258750:4485,141:141,10/12/15 03:02:37,STABLE BEAMS,6500,0.000077633,0.000075880,13.1,PXL
258750:4485,142:142,10/12/15 03:03:01,STABLE BEAMS,6500,0.000077729,0.000076008,13.1,PXL
258750:4485,143:143,10/12/15 03:03:24,STABLE BEAMS,6500,0.000077426,0.000075734,13.0,PXL
258750:4485,144:144,10/12/15 03:03:47,STABLE BEAMS,6500,0.000077349,0.000075626,13.0,PXL
258750:4485,145:145,10/12/15 03:04:11,STABLE BEAMS,6500,0.000077555,0.000075777,13.1,PXL
258750:4485,146:146,10/12/15 03:04:34,STABLE BEAMS,6500,0.000077447,0.000075686,13.0,PXL
258750:4485,147:147,10/12/15 03:04:57,STABLE BEAMS,6500,0.000077167,0.000075450,13.0,PXL
258750:4485,148:148,10/12/15 03:05:20,STABLE BEAMS,6500,0.000077299,0.000075606,13.0,PXL
258750:4485,149:149,10/12/15 03:05:44,STABLE BEAMS,6500,0.000077586,0.000075816,13.1,PXL
258750:4485,150:150,10/12/15 03:06:07,STABLE BEAMS,6500,0.000077609,0.000075875,13.1,PXL
258750:4485,151:151,10/12/15 03:06:30,STABLE BEAMS,6500,0.000077168,0.000075410,13.0,PXL
258750:4485,152:152,10/12/15 03:06:54,STABLE BEAMS,6500,0.000077094,0.000075334,13.0,PXL
258750:4485,153:153,10/12/15 03:07:17,STABLE BEAMS,6500,0.000077181,0.000075452,13.0,PXL
258750:4485,154:154,10/12/15 03:07:40,STABLE BEAMS,6500,0.000077105,0.000075365,13.0,PXL
258750:4485,155:155,10/12/15 03:08:04,STABLE BEAMS,6500,0.000077342,0.000075544,13.0,PXL
258750:4485,156:156,10/12/15 03:08:27,STABLE BEAMS,6500,0.000077297,0.000075515,13.0,PXL
258750:4485,157:157,10/12/15 03:08:50,STABLE BEAMS,6500,0.000077576,0.000075779,13.1,PXL
258750:4485,158:158,10/12/15 03:09:14,STABLE BEAMS,6500,0.000077288,0.000075522,13.0,PXL
258750:4485,159:159,10/12/15 03:09:37,STABLE BEAMS,6500,0.000077254,0.000075507,13.0,PXL
258750:4485,160:160,10/12/15 03:10:00,STABLE BEAMS,6500,0.000077150,0.000075430,13.0,PXL
258750:4485,161:161,10/12/15 03:10:24,STABLE BEAMS,6500,0.000076957,0.000075202,13.0,PXL
258750:4485,162:162,10/12/15 03:10:47,STABLE BEAMS,6500,0.000077376,0.000075624,13.0,PXL
258750:4485,163:163,10/12/15 03:11:10,STABLE BEAMS,6500,0.000077648,0.000075964,13.1,PXL
258750:4485,164:164,10/12/15 03:11:33,STABLE BEAMS,6500,0.000077331,0.000075535,13.0,PXL
258750:4485,165:165,10/12/15 03:11:57,STABLE BEAMS,6500,0.000077225,0.000075484,13.0,PXL
258750:4485,166:166,10/12/15 03:12:20,STABLE BEAMS,6500,0.000077404,0.000075640,13.0,PXL
258750:4485,167:167,10/12/15 03:12:43,STABLE BEAMS,6500,0.000077011,0.000075306,13.0,PXL
258750:4485,168:168,10/12/15 03:13:07,STABLE BEAMS,6500,0.000077148,0.000075410,13.0,PXL
258750:4485,169:169,10/12/15 03:13:30,STABLE BEAMS,6500,0.000077221,0.000075545,13.0,PXL
258750:4485,170:170,10/12/15 03:13:53,STABLE BEAMS,6500,0.000077106,0.000075349,13.0,PXL
258750:4485,171:171,10/12/15 03:14:17,STABLE BEAMS,6500,0.000077397,0.000075712,13.0,PXL
258750:4485,172:172,10/12/15 03:14:40,STABLE BEAMS,6500,0.000077199,0.000075378,13.0,PXL
258750:4485,173:173,10/12/15 03:15:03,STABLE BEAMS,6500,0.000077338,0.000075619,13.0,PXL
258750:4485,174:174,10/12/15 03:15:27,STABLE BEAMS,6500,0.000077500,0.000075731,13.0,PXL
258750:4485,175:175,10/12/15 03:15:50,STABLE BEAMS,6500,0.000077485,0.000075752,13.0,PXL
258750:4485,176:176,10/12/15 03:16:13,STABLE BEAMS,6500,0.000077400,0.000075641,13.0,PXL
258750:4485,177:177,10/12/15 03:16:37,STABLE BEAMS,6500,0.000077309,0.000075567,13.0,PXL
258750:4485,178:178,10/12/15 03:17:00,STABLE BEAMS,6500,0.000077705,0.000073219,13.1,PXL
258750:4485,179:179,10/12/15 03:17:23,STABLE BEAMS,6500,0.000077141,0.000075409,13.0,PXL
258750:4485,180:180,10/12/15 03:17:46,STABLE BEAMS,6500,0.000077154,0.000075445,13.0,PXL
258750:4485,181:181,10/12/15 03:18:10,STABLE BEAMS,6500,0.000076967,0.000075238,13.0,PXL
258750:4485,182:182,10/12/15 03:18:33,STABLE BEAMS,6500,0.000077637,0.000075875,13.1,PXL
258750:4485,183:183,10/12/15 03:18:56,STABLE BEAMS,6500,0.000077308,0.000075582,13.0,PXL
258750:4485,184:184,10/12/15 03:19:20,STABLE BEAMS,6500,0.000077643,0.000075824,13.1,PXL
258750:4485,185:185,10/12/15 03:19:43,STABLE BEAMS,6500,0.000077211,0.000075497,13.0,PXL
258750:4485,186:186,10/12/15 03:20:06,STABLE BEAMS,6500,0.000077151,0.000075331,13.0,PXL
258750:4485,187:187,10/12/15 03:20:30,STABLE BEAMS,6500,0.000077203,0.000075451,13.0,PXL
258750:4485,188:188,10/12/15 03:20:53,STABLE BEAMS,6500,0.000076802,0.000075067,12.9,PXL
258750:4485,189:189,10/12/15 03:21:16,STABLE BEAMS,6500,0.000077250,0.000075494,13.0,PXL
258750:4485,190:190,10/12/15 03:21:40,STABLE BEAMS,6500,0.000076795,0.000075058,12.9,PXL
258750:4485,191:191,10/12/15 03:22:03,STABLE BEAMS,6500,0.000077104,0.000075348,13.0,PXL
258750:4485,192:192,10/12/15 03:22:26,STABLE BEAMS,6500,0.000076879,0.000075182,12.9,PXL
258750:4485,193:193,10/12/15 03:22:49,STABLE BEAMS,6500,0.000077646,0.000075913,13.1,PXL
258750:4485,194:194,10/12/15 03:23:13,STABLE BEAMS,6500,0.000077228,0.000075455,13.0,PXL
258750:4485,195:195,10/12/15 03:23:36,STABLE BEAMS,6500,0.000077422,0.000075661,13.0,PXL
258750:4485,196:196,10/12/15 03:23:59,STABLE BEAMS,6500,0.000077072,0.000075334,13.0,PXL
258750:4485,197:197,10/12/15 03:24:23,STABLE BEAMS,6500,0.000077038,0.000075310,13.0,PXL
259626:4518,83:83,10/20/15 04:22:04,STABLE BEAMS,6500,0.000034596,0,17.9,PXL
259626:4518,84:84,10/20/15 04:22:27,STABLE BEAMS,6500,0.000034606,0,17.9,PXL
259626:4518,85:85,10/20/15 04:22:51,STABLE BEAMS,6500,0.000035123,0.000034767,18.2,PXL
259626:4518,86:86,10/20/15 04:23:14,STABLE BEAMS,6500,0.000034943,0.000034578,18.1,PXL
259626:4518,87:87,10/20/15 04:23:37,STABLE BEAMS,6500,0.000034569,0.000034217,17.9,PXL
259626:4518,88:88,10/20/15 04:24:01,STABLE BEAMS,6500,0.000035103,0.000034737,18.2,PXL
259626:4518,89:89,10/20/15 04:24:24,STABLE BEAMS,6500,0.000034947,0.000034587,18.1,PXL
259626:4518,90:90,10/20/15 04:24:47,STABLE BEAMS,6500,0.000034867,0.000034503,18.1,PXL
259626:4518,91:91,10/20/15 04:25:10,STABLE BEAMS,6500,0.000035281,0.000034919,18.3,PXL
259626:4518,92:92,10/20/15 04:25:34,STABLE BEAMS,6500,0.000034636,0.000034283,17.9,PXL
259626:4518,93:93,10/20/15 04:25:57,STABLE BEAMS,6500,0.000034783,0.000034422,18.0,PXL
259626:4518,94:94,10/20/15 04:26:20,STABLE BEAMS,6500,0.000034753,0.000034401,18.0,PXL
259626:4518,95:95,10/20/15 04:26:44,STABLE BEAMS,6500,0.000034915,0.000034554,18.1,PXL
259626:4518,96:96,10/20/15 04:27:07,STABLE BEAMS,6500,0.000035043,0.000034686,18.2,PXL
259626:4518,97:97,10/20/15 04:27:30,STABLE BEAMS,6500,0.000035182,0.000034815,18.2,PXL
259626:4518,98:98,10/20/15 04:27:54,STABLE BEAMS,6500,0.000034634,0.000034191,17.9,PXL
259626:4518,99:99,10/20/15 04:28:17,STABLE BEAMS,6500,0.000035005,0.000034551,18.1,PXL
259626:4518,100:100,10/20/15 04:28:40,STABLE BEAMS,6500,0.000034980,0.000034556,18.1,PXL
259626:4518,101:101,10/20/15 04:29:04,STABLE BEAMS,6500,0.000034840,0.000034425,18.1,PXL
259626:4518,102:102,10/20/15 04:29:27,STABLE BEAMS,6500,0.000034935,0.000034510,18.1,PXL
259626:4518,103:103,10/20/15 04:29:50,STABLE BEAMS,6500,0.000034784,0.000034369,18.0,PXL
259626:4518,104:104,10/20/15 04:30:13,STABLE BEAMS,6500,0.000035001,0.000034575,18.1,PXL
259626:4518,105:105,10/20/15 04:30:37,STABLE BEAMS,6500,0.000034861,0.000034448,18.1,PXL
259626:4518,106:106,10/20/15 04:31:00,STABLE BEAMS,6500,0.000034830,0.000034410,18.0,PXL
259626:4518,107:107,10/20/15 04:31:23,STABLE BEAMS,6500,0.000034824,0.000034408,18.0,PXL
259626:4518,108:108,10/20/15 04:31:47,STABLE BEAMS,6500,0.000034582,0.000034159,17.9,PXL
259626:4518,109:109,10/20/15 04:32:10,STABLE BEAMS,6500,0.000034798,0.000034374,18.0,PXL
259626:4518,110:110,10/20/15 04:32:33,STABLE BEAMS,6500,0.000034770,0.000034353,18.0,PXL
259626:4518,111:111,10/20/15 04:32:57,STABLE BEAMS,6500,0.000034757,0.000034323,18.0,PXL
259626:4518,113:113,10/20/15 04:33:43,STABLE BEAMS,6500,0.000034728,0.000034301,18.0,PXL
259626:4518,114:114,10/20/15 04:34:07,STABLE BEAMS,6500,0.000034510,0.000034107,17.9,PXL
259626:4518,115:115,10/20/15 04:34:30,STABLE BEAMS,6500,0.000034672,0.000034257,18.0,PXL
259626:4518,116:116,10/20/15 04:34:53,STABLE BEAMS,6500,0.000034924,0.000034504,18.1,PXL
259626:4518,117:117,10/20/15 04:35:17,STABLE BEAMS,6500,0.000034572,0.000034150,17.9,PXL
259626:4518,118:118,10/20/15 04:35:40,STABLE BEAMS,6500,0.000034752,0.000034327,18.0,PXL
259626:4518,119:119,10/20/15 04:36:03,STABLE BEAMS,6500,0.000034582,0.000034152,17.9,PXL
259626:4518,120:120,10/20/15 04:36:26,STABLE BEAMS,6500,0.000034229,0.000033815,17.7,PXL
259626:4518,121:121,10/20/15 04:36:50,STABLE BEAMS,6500,0.000034378,0.000033936,17.8,PXL
259626:4518,122:122,10/20/15 04:37:13,STABLE BEAMS,6500,0.000034404,0.000033974,17.8,PXL
259626:4518,123:123,10/20/15 04:37:36,STABLE BEAMS,6500,0.000034984,0.000034569,18.1,PXL
259626:4518,124:124,10/20/15 04:38:00,STABLE BEAMS,6500,0.000034707,0.000034285,18.0,PXL
259626:4518,125:125,10/20/15 04:38:23,STABLE BEAMS,6500,0.000034534,0.000034118,17.9,PXL
259626:4518,126:126,10/20/15 04:38:46,STABLE BEAMS,6500,0.000034506,0.000034086,17.9,PXL
259626:4518,127:127,10/20/15 04:39:10,STABLE BEAMS,6500,0.000034915,0.000034497,18.1,PXL
259626:4518,128:128,10/20/15 04:39:33,STABLE BEAMS,6500,0.000034637,0.000034192,17.9,PXL
259626:4518,129:129,10/20/15 04:39:56,STABLE BEAMS,6500,0.000034807,0.000034370,18.0,PXL
259626:4518,130:130,10/20/15 04:40:20,STABLE BEAMS,6500,0.000034902,0.000034482,18.1,PXL
259626:4518,131:131,10/20/15 04:40:43,STABLE BEAMS,6500,0.000034647,0.000034217,18.0,PXL
259626:4518,132:132,10/20/15 04:41:06,STABLE BEAMS,6500,0.000034522,0.000034121,17.9,PXL
259626:4518,133:133,10/20/15 04:41:30,STABLE BEAMS,6500,0.000034751,0.000034332,18.0,PXL
259626:4518,134:134,10/20/15 04:41:53,STABLE BEAMS,6500,0.000034487,0.000034072,17.9,PXL
259626:4518,135:135,10/20/15 04:42:16,STABLE BEAMS,6500,0.000034475,0.000034043,17.9,PXL
259626:4518,136:136,10/20/15 04:42:39,STABLE BEAMS,6500,0.000034664,0.000034208,18.0,PXL
259626:4518,137:137,10/20/15 04:43:03,STABLE BEAMS,6500,0.000034712,0.000034271,18.0,PXL
259626:4518,138:138,10/20/15 04:43:26,STABLE BEAMS,6500,0.000034348,0.000033933,17.8,PXL
259626:4518,139:139,10/20/15 04:43:49,STABLE BEAMS,6500,0.000034412,0.000034014,17.8,PXL
259626:4518,140:140,10/20/15 04:44:13,STABLE BEAMS,6500,0.000034455,0.000034035,17.9,PXL
259626:4518,141:141,10/20/15 04:44:36,STABLE BEAMS,6500,0.000034447,0.000034043,17.8,PXL
259626:4518,142:142,10/20/15 04:44:59,STABLE BEAMS,6500,0.000034574,0.000034145,17.9,PXL
259626:4518,143:143,10/20/15 04:45:23,STABLE BEAMS,6500,0.000034239,0.000033823,17.7,PXL
259626:4518,144:144,10/20/15 04:45:46,STABLE BEAMS,6500,0.000034638,0.000034185,17.9,PXL
259626:4518,145:145,10/20/15 04:46:09,STABLE BEAMS,6500,0.000034670,0.000034247,18.0,PXL
259626:4518,146:146,10/20/15 04:46:33,STABLE BEAMS,6500,0.000034645,0.000034233,18.0,PXL
259626:4518,147:147,10/20/15 04:46:56,STABLE BEAMS,6500,0.000034399,0.000033969,17.8,PXL
259626:4518,148:148,10/20/15 04:47:19,STABLE BEAMS,6500,0.000034664,0.000034252,18.0,PXL
259626:4518,149:149,10/20/15 04:47:42,STABLE BEAMS,6500,0.000034223,0.000033808,17.7,PXL
259626:4518,150:150,10/20/15 04:48:06,STABLE BEAMS,6500,0.000034845,0.000034425,18.1,PXL
259626:4518,151:151,10/20/15 04:48:29,STABLE BEAMS,6500,0.000034245,0.000033833,17.7,PXL
259626:4518,152:152,10/20/15 04:48:52,STABLE BEAMS,6500,0.000034121,0.000033723,17.7,PXL
259626:4518,153:153,10/20/15 04:49:16,STABLE BEAMS,6500,0.000034531,0.000034111,17.9,PXL
259626:4518,154:154,10/20/15 04:49:39,STABLE BEAMS,6500,0.000034387,0.000033967,17.8,PXL
259626:4518,155:155,10/20/15 04:50:02,STABLE BEAMS,6500,0.000034317,0.000033910,17.8,PXL
259626:4518,156:156,10/20/15 04:50:26,STABLE BEAMS,6500,0.000034314,0.000033891,17.8,PXL
259626:4518,157:157,10/20/15 04:50:49,STABLE BEAMS,6500,0.000034465,0.000034055,17.9,PXL
259626:4518,158:158,10/20/15 04:51:12,STABLE BEAMS,6500,0.000034150,0.000033733,17.7,PXL
259626:4518,159:159,10/20/15 04:51:36,STABLE BEAMS,6500,0.000034160,0.000033757,17.7,PXL
259626:4518,160:160,10/20/15 04:51:59,STABLE BEAMS,6500,0.000034214,0.000033803,17.7,PXL
259626:4518,161:161,10/20/15 04:52:22,STABLE BEAMS,6500,0.000033953,0.000033533,17.6,PXL
259626:4518,162:162,10/20/15 04:52:46,STABLE BEAMS,6500,0.000034131,0.000033726,17.7,PXL
259626:4518,163:163,10/20/15 04:53:09,STABLE BEAMS,6500,0.000034732,0.000034288,18.0,PXL
259626:4518,164:164,10/20/15 04:53:32,STABLE BEAMS,6500,0.000034269,0.000033873,17.8,PXL
259626:4518,165:165,10/20/15 04:53:55,STABLE BEAMS,6500,0.000034455,0.000034031,17.9,PXL
259626:4518,166:166,10/20/15 04:54:19,STABLE BEAMS,6500,0.000034276,0.000033876,17.8,PXL
259626:4518,167:167,10/20/15 04:54:42,STABLE BEAMS,6500,0.000034573,0.000034149,17.9,PXL
259626:4518,169:169,10/20/15 04:55:29,STABLE BEAMS,6500,0.000034601,0.000034194,17.9,PXL
259626:4518,170:170,10/20/15 04:55:52,STABLE BEAMS,6500,0.000034330,0.000033906,17.8,PXL
259626:4518,171:171,10/20/15 04:56:15,STABLE BEAMS,6500,0.000034306,0.000033881,17.8,PXL
