time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-03-02 06:54:00+00:00,-2.43,-2.28,2.76,223.19,39.66,4.33
2026-03-02 06:55:00+00:00,-2.40,-2.17,2.89,222.18,41.72,4.34
2026-03-02 06:56:00+00:00,-2.63,-2.24,3.00,220.50,40.95,4.57
2026-03-02 06:57:00+00:00,-2.72,-2.32,2.93,220.49,39.38,4.62
2026-03-02 06:58:00+00:00,-2.70,-2.36,2.88,221.09,38.73,4.60
2026-03-02 06:59:00+00:00,-2.81,-2.09,3.12,216.70,41.67,4.69
2026-03-02 07:00:00+00:00,-2.79,-1.63,3.35,210.30,46.09,4.66
2026-03-02 07:01:00+00:00,-2.84,-1.55,3.36,208.67,46.06,4.67
2026-03-02 07:02:00+00:00,-2.94,-1.55,3.38,207.79,45.42,4.74
2026-03-02 07:03:00+00:00,-3.13,-2.05,2.97,213.20,38.43,4.78
2026-03-02 07:04:00+00:00,-3.01,-1.90,3.09,212.20,40.98,4.72
2026-03-02 07:05:00+00:00,-3.12,-1.99,3.00,212.51,39.04,4.76
2026-03-02 07:06:00+00:00,-3.04,-1.73,3.19,209.67,42.32,4.73
2026-03-02 07:07:00+00:00,-2.98,-1.60,3.25,208.17,43.91,4.69
2026-03-02 07:08:00+00:00,-2.87,-1.67,3.31,210.25,44.95,4.69
2026-03-02 07:09:00+00:00,-2.91,-1.66,3.33,209.74,44.82,4.73
2026-03-02 07:10:00+00:00,-2.64,-1.86,3.30,215.19,45.56,4.62
2026-03-02 07:11:00+00:00,-2.46,-3.05,2.67,231.17,34.24,4.74
2026-03-02 07:12:00+00:00,-2.64,-2.86,2.76,227.28,35.36,4.78
2026-03-02 07:13:00+00:00,-2.68,-1.75,3.48,213.10,47.36,4.73
2026-03-02 07:14:00+00:00,-2.62,-1.58,3.79,211.09,51.04,4.87
2026-03-02 07:15:00+00:00,-2.20,-2.80,3.10,231.90,40.99,4.72
2026-03-02 07:16:00+00:00,-2.59,-1.43,3.72,208.96,51.52,4.75
2026-03-02 07:17:00+00:00,-2.22,-1.94,3.60,221.16,50.68,4.65
2026-03-02 07:18:00+00:00,-2.46,-1.37,3.62,209.04,52.11,4.58
2026-03-02 07:19:00+00:00,-2.40,-0.28,2.71,186.58,48.34,3.63
2026-03-02 07:20:00+00:00,-2.12,-0.66,2.85,197.18,52.08,3.61
2026-03-02 07:21:00+00:00,-2.16,-0.63,3.02,196.26,53.33,3.76
2026-03-02 07:22:00+00:00,-1.95,-0.24,2.91,186.97,56.05,3.51
2026-03-02 07:23:00+00:00,-1.92,-0.25,2.84,187.54,55.66,3.44
2026-03-02 07:24:00+00:00,-2.12,-0.30,2.79,188.05,52.58,3.52
2026-03-02 07:25:00+00:00,-2.00,-0.39,2.73,191.07,53.18,3.40
2026-03-02 07:26:00+00:00,-2.37,-0.40,2.65,189.47,47.80,3.58
2026-03-02 07:27:00+00:00,-2.83,-0.32,2.46,186.49,40.77,3.77
2026-03-02 07:28:00+00:00,-2.78,-0.23,2.38,184.82,40.48,3.66
2026-03-02 07:29:00+00:00,-2.81,-0.05,2.51,181.11,41.83,3.77
2026-03-02 07:30:00+00:00,-2.46,-0.06,2.72,181.34,47.88,3.67
2026-03-02 07:31:00+00:00,-2.42,0.30,2.96,172.86,50.48,3.84
2026-03-02 07:32:00+00:00,-2.10,0.62,3.05,163.56,54.26,3.75
2026-03-02 07:33:00+00:00,-1.97,0.72,2.87,159.95,53.91,3.55
2026-03-02 07:34:00+00:00,-1.85,0.59,2.33,162.31,50.15,3.03
2026-03-02 07:35:00+00:00,-2.11,0.09,3.02,177.44,55.08,3.68
2026-03-02 07:36:00+00:00,-2.27,0.28,3.33,173.06,55.57,4.04
2026-03-02 07:37:00+00:00,-2.05,0.72,3.46,160.51,57.88,4.09
2026-03-02 07:38:00+00:00,-1.88,0.68,3.21,160.16,58.11,3.78
2026-03-02 07:39:00+00:00,-1.95,0.65,2.96,161.56,55.21,3.61
2026-03-02 07:40:00+00:00,-1.93,0.74,3.00,158.96,55.47,3.64
2026-03-02 07:41:00+00:00,-1.78,1.05,3.01,149.41,55.46,3.65
2026-03-02 07:42:00+00:00,-1.80,1.12,3.12,147.97,55.82,3.77
2026-03-02 07:43:00+00:00,-1.99,1.07,3.15,151.70,54.33,3.88
2026-03-02 07:44:00+00:00,-1.89,1.12,3.21,149.34,55.67,3.89
2026-03-02 07:45:00+00:00,-1.72,1.17,3.24,145.78,57.32,3.84
2026-03-02 07:46:00+00:00,-1.69,1.22,3.20,144.05,56.91,3.82
2026-03-02 07:47:00+00:00,-1.52,1.22,3.25,141.34,59.05,3.79
2026-03-02 07:48:00+00:00,-1.40,1.44,3.23,134.30,58.12,3.80
2026-03-02 07:49:00+00:00,-2.03,0.93,3.23,155.49,55.35,3.93
2026-03-02 07:50:00+00:00,-2.15,0.83,3.24,158.91,54.57,3.98
2026-03-02 07:51:00+00:00,-1.92,0.71,3.43,159.64,59.17,4.00
2026-03-02 07:52:00+00:00,-1.83,0.59,3.60,162.13,61.85,4.09
2026-03-02 07:53:00+00:00,-2.02,0.60,3.63,163.44,59.91,4.20
2026-03-02 07:54:00+00:00,-2.19,0.62,3.68,164.18,58.26,4.32
2026-03-02 07:55:00+00:00,-2.45,0.52,3.64,167.91,55.50,4.42
2026-03-02 07:56:00+00:00,-2.81,0.92,3.31,161.78,48.23,4.44
2026-03-02 07:57:00+00:00,-2.83,0.86,3.37,163.14,48.74,4.48
2026-03-02 07:58:00+00:00,-2.67,0.84,3.46,162.57,51.05,4.45
2026-03-02 07:59:00+00:00,-2.37,1.37,2.60,150.06,43.49,3.77
2026-03-02 08:00:00+00:00,-2.43,1.38,2.44,150.34,41.12,3.71
2026-03-02 08:01:00+00:00,-3.00,0.46,2.86,171.22,43.31,4.17
2026-03-02 08:02:00+00:00,-3.55,-1.63,2.47,204.62,32.26,4.62
2026-03-02 08:03:00+00:00,-3.85,-1.91,2.72,206.42,32.36,5.09
2026-03-02 08:04:00+00:00,-3.85,-1.91,2.64,206.42,31.59,5.05
2026-03-02 08:05:00+00:00,-3.75,-1.76,2.69,205.14,33.00,4.94
2026-03-02 08:06:00+00:00,-3.54,-1.88,2.53,207.97,32.21,4.74
2026-03-02 08:07:00+00:00,-3.68,-1.90,2.40,207.35,30.11,4.79
2026-03-02 08:08:00+00:00,-2.89,-2.17,2.68,216.95,36.58,4.50
2026-03-02 08:09:00+00:00,-2.86,-2.21,2.43,217.68,33.90,4.35
2026-03-02 08:10:00+00:00,-2.87,-2.02,2.15,215.14,31.41,4.12
2026-03-02 08:11:00+00:00,-2.82,-1.93,2.00,214.33,30.39,3.96
2026-03-02 08:12:00+00:00,-2.50,-2.52,1.88,225.24,27.93,4.01
2026-03-02 08:13:00+00:00,-2.73,-2.50,2.05,222.53,29.01,4.23
2026-03-02 08:14:00+00:00,-2.72,-2.50,2.03,222.55,28.86,4.21
2026-03-02 08:15:00+00:00,-2.73,-2.47,2.09,222.18,29.53,4.24
2026-03-02 08:16:00+00:00,-2.59,-2.52,2.14,224.15,30.64,4.20
2026-03-02 08:17:00+00:00,-2.46,-2.70,2.09,227.68,29.80,4.21
2026-03-02 08:18:00+00:00,-2.44,-2.67,2.07,227.59,29.73,4.17
2026-03-02 08:19:00+00:00,-2.40,-2.66,2.02,227.84,29.42,4.11
2026-03-02 08:20:00+00:00,-2.52,-2.62,1.98,226.14,28.58,4.14
2026-03-02 08:21:00+00:00,-2.41,-2.62,2.09,227.30,30.41,4.13
2026-03-02 08:22:00+00:00,-2.40,-2.80,2.00,229.48,28.43,4.19
2026-03-02 08:23:00+00:00,-2.41,-2.73,1.72,228.56,25.27,4.03
2026-03-02 08:24:00+00:00,-2.34,-2.68,1.64,228.91,24.80,3.92
2026-03-02 08:25:00+00:00,-2.16,-2.90,1.43,233.31,21.61,3.89
2026-03-02 08:26:00+00:00,-2.49,-2.40,1.48,223.96,23.22,3.77
2026-03-02 08:27:00+00:00,-2.68,-2.50,1.24,223.05,18.64,3.87
2026-03-02 08:28:00+00:00,-2.55,-2.90,1.46,228.67,20.67,4.13
2026-03-02 08:29:00+00:00,-2.75,-3.05,1.33,227.96,17.97,4.32
2026-03-02 08:30:00+00:00,-3.08,-2.63,1.62,220.50,21.72,4.37
2026-03-02 08:31:00+00:00,-3.36,-2.07,1.79,211.58,24.39,4.33
2026-03-02 08:32:00+00:00,-3.27,-2.09,1.63,212.57,22.79,4.21
2026-03-02 08:33:00+00:00,-2.84,-2.53,1.36,221.71,19.77,4.04
2026-03-02 08:34:00+00:00,-2.73,-2.47,1.48,222.16,21.86,3.97
2026-03-02 08:35:00+00:00,-2.97,-2.41,1.45,219.12,20.76,4.09
2026-03-02 08:36:00+00:00,-3.62,-2.92,1.24,218.90,14.92,4.81
2026-03-02 08:37:00+00:00,-3.57,-3.14,1.39,221.29,16.30,4.95
2026-03-02 08:38:00+00:00,-3.64,-3.15,1.18,220.84,13.82,4.96
2026-03-02 08:39:00+00:00,-3.68,-2.97,1.07,218.96,12.77,4.85
2026-03-02 08:40:00+00:00,-3.93,-2.68,0.72,214.31,8.57,4.82
2026-03-02 08:41:00+00:00,-3.95,-2.88,0.88,216.14,10.19,4.97
2026-03-02 08:42:00+00:00,-3.88,-2.85,1.01,216.29,11.80,4.91
2026-03-02 08:43:00+00:00,-3.89,-2.84,1.03,216.15,12.07,4.93
2026-03-02 08:44:00+00:00,-3.60,-2.71,0.95,216.93,11.85,4.61
2026-03-02 08:45:00+00:00,-3.54,-2.90,1.07,219.29,13.16,4.70
2026-03-02 08:46:00+00:00,-3.44,-2.95,1.47,220.66,17.95,4.77
2026-03-02 08:47:00+00:00,-3.41,-3.30,1.18,224.03,14.02,4.89
2026-03-02 08:48:00+00:00,-2.75,-3.13,0.04,228.75,0.56,4.17
2026-03-02 08:49:00+00:00,-2.13,-3.17,-0.76,236.09,-11.27,3.89
2026-03-02 08:50:00+00:00,-2.89,-3.35,0.13,229.17,1.63,4.43
2026-03-02 08:51:00+00:00,-2.89,-3.08,0.24,226.83,3.26,4.23
2026-03-02 08:52:00+00:00,-3.16,-3.02,0.76,223.70,9.87,4.44
2026-03-02 08:53:00+00:00,-3.29,-3.04,1.03,222.70,12.91,4.59
2026-03-02 08:54:00+00:00,-3.26,-2.93,1.24,221.92,15.76,4.56
2026-03-02 08:55:00+00:00,-3.56,-2.52,1.37,215.30,17.49,4.57
2026-03-02 08:56:00+00:00,-3.77,-1.86,1.57,206.28,20.52,4.49
2026-03-02 08:57:00+00:00,-3.72,-1.94,1.84,207.49,23.72,4.58
2026-03-02 08:58:00+00:00,-3.81,-1.74,2.11,204.55,26.80,4.69
2026-03-02 08:59:00+00:00,-3.92,-1.41,2.24,199.81,28.25,4.73
2026-03-02 09:00:00+00:00,-3.99,-1.24,2.21,197.21,27.89,4.73
2026-03-02 09:01:00+00:00,-3.93,-1.99,1.70,206.87,21.05,4.72
2026-03-02 09:02:00+00:00,-3.93,-2.26,1.55,209.92,18.92,4.79
2026-03-02 09:03:00+00:00,-3.92,-2.55,1.52,212.97,17.98,4.92
2026-03-02 09:04:00+00:00,-3.65,-2.76,1.15,217.07,14.04,4.72
2026-03-02 09:05:00+00:00,-3.48,-3.09,0.79,221.61,9.66,4.72
2026-03-02 09:06:00+00:00,-3.31,-3.52,0.66,226.77,7.83,4.88
2026-03-02 09:07:00+00:00,-3.50,-3.56,0.69,225.53,7.91,5.04
2026-03-02 09:08:00+00:00,-3.52,-3.51,0.91,224.88,10.41,5.05
2026-03-02 09:09:00+00:00,-3.33,-3.47,0.98,226.12,11.53,4.91
2026-03-02 09:10:00+00:00,-3.35,-3.35,1.03,225.00,12.31,4.85
2026-03-02 09:11:00+00:00,-3.11,-3.34,1.08,227.06,13.30,4.68
2026-03-02 09:12:00+00:00,-3.35,-3.18,0.79,223.53,9.66,4.69
2026-03-02 09:13:00+00:00,-3.51,-3.10,0.15,221.42,1.84,4.68
2026-03-02 09:14:00+00:00,-3.63,-3.02,0.41,219.79,5.00,4.74
2026-03-02 09:15:00+00:00,-3.78,-2.71,0.95,215.64,11.59,4.75
2026-03-02 09:16:00+00:00,-3.61,-2.94,0.78,219.16,9.58,4.72
2026-03-02 09:17:00+00:00,-3.16,-3.27,0.50,226.03,6.33,4.57
2026-03-02 09:18:00+00:00,-3.48,-2.93,0.87,220.13,10.86,4.63
2026-03-02 09:19:00+00:00,-3.31,-3.11,0.62,223.23,7.82,4.59
2026-03-02 09:20:00+00:00,-3.45,-3.10,0.84,222.01,10.29,4.71
2026-03-02 09:21:00+00:00,-3.70,-2.78,1.02,216.93,12.43,4.74
2026-03-02 09:22:00+00:00,-3.66,-2.59,1.42,215.28,17.61,4.70
2026-03-02 09:23:00+00:00,-3.58,-2.88,0.92,218.82,11.30,4.69
2026-03-02 09:24:00+00:00,-3.48,-3.02,0.69,220.97,8.46,4.66
2026-03-02 09:25:00+00:00,-3.65,-2.96,0.81,219.04,9.76,4.76
2026-03-02 09:26:00+00:00,-3.43,-3.13,0.59,222.35,7.23,4.68
2026-03-02 09:27:00+00:00,-2.96,-3.42,0.07,229.05,0.92,4.52
2026-03-02 09:28:00+00:00,-3.00,-3.29,-0.06,227.71,-0.72,4.45
2026-03-02 09:29:00+00:00,-3.26,-3.21,0.23,224.52,2.87,4.58
2026-03-02 09:30:00+00:00,-3.14,-3.04,0.40,224.04,5.28,4.39
2026-03-02 09:31:00+00:00,-2.86,-3.21,0.49,228.28,6.48,4.32
2026-03-02 09:32:00+00:00,-2.70,-3.30,0.65,230.71,8.68,4.31
2026-03-02 09:33:00+00:00,-2.64,-3.35,0.83,231.78,11.05,4.35
2026-03-02 09:34:00+00:00,-2.96,-3.14,0.28,226.74,3.66,4.33
2026-03-02 09:35:00+00:00,-3.29,-3.01,-0.02,222.45,-0.21,4.45
2026-03-02 09:36:00+00:00,-3.37,-3.13,-0.02,222.93,-0.26,4.60
2026-03-02 09:37:00+00:00,-3.09,-3.34,0.38,227.23,4.75,4.57
2026-03-02 09:38:00+00:00,-3.16,-3.44,0.22,227.42,2.66,4.68
2026-03-02 09:39:00+00:00,-3.03,-3.39,-0.11,228.16,-1.35,4.55
2026-03-02 09:40:00+00:00,-2.94,-3.51,-0.26,230.03,-3.27,4.59
2026-03-02 09:41:00+00:00,-2.91,-3.60,-0.08,231.03,-1.05,4.63
2026-03-02 09:42:00+00:00,-3.11,-3.73,0.12,230.18,1.36,4.85
2026-03-02 09:43:00+00:00,-3.33,-3.68,0.03,227.82,0.37,4.96
2026-03-02 09:44:00+00:00,-4.08,-3.27,0.61,218.66,6.63,5.26
2026-03-02 09:45:00+00:00,-4.11,-3.48,0.64,220.24,6.72,5.43
2026-03-02 09:46:00+00:00,-4.45,-3.35,0.31,216.96,3.17,5.58
2026-03-02 09:47:00+00:00,-4.47,-3.20,-0.03,215.61,-0.27,5.50
2026-03-02 09:48:00+00:00,-4.57,-3.09,0.10,214.03,1.05,5.52
2026-03-02 09:49:00+00:00,-4.52,-2.93,-0.02,212.94,-0.20,5.39
2026-03-02 09:50:00+00:00,-3.91,-3.55,0.50,222.19,5.45,5.31
2026-03-02 09:51:00+00:00,-3.62,-3.84,0.67,226.68,7.25,5.32
2026-03-02 09:52:00+00:00,-3.35,-3.90,0.55,229.29,6.06,5.17
2026-03-02 09:53:00+00:00,-3.07,-4.00,0.18,232.54,2.06,5.04
2026-03-02 09:54:00+00:00,-3.29,-3.95,0.27,230.20,2.95,5.15
2026-03-02 09:55:00+00:00,-3.16,-4.11,0.22,232.44,2.42,5.19
2026-03-02 09:56:00+00:00,-3.22,-4.02,0.34,231.26,3.73,5.16
2026-03-02 09:57:00+00:00,-2.96,-4.18,-0.20,234.70,-2.25,5.12
2026-03-02 09:58:00+00:00,-3.12,-4.33,0.12,234.24,1.33,5.34
2026-03-02 09:59:00+00:00,-3.24,-4.23,-0.06,232.53,-0.64,5.32
2026-03-02 10:00:00+00:00,-3.16,-4.14,-0.47,232.68,-5.13,5.23
2026-03-02 10:02:00+00:00,-2.53,-4.58,0.18,241.07,1.92,5.23
2026-03-02 10:03:00+00:00,-2.11,-4.78,-0.21,246.22,-2.25,5.23
2026-03-02 10:04:00+00:00,-2.09,-4.88,-0.31,246.85,-3.29,5.32
2026-03-02 10:05:00+00:00,-2.14,-4.85,-0.52,246.22,-5.56,5.33
2026-03-02 10:06:00+00:00,-2.42,-4.66,-0.59,242.59,-6.39,5.29
2026-03-02 10:07:00+00:00,-2.58,-4.65,-0.67,241.03,-7.21,5.36
2026-03-02 10:08:00+00:00,-2.55,-4.60,-0.88,240.96,-9.55,5.33
2026-03-02 10:09:00+00:00,-2.43,-4.55,-1.03,241.89,-11.29,5.26
2026-03-02 10:10:00+00:00,-2.35,-4.53,-1.06,242.53,-11.71,5.21
2026-03-02 10:11:00+00:00,-2.48,-4.61,-1.15,241.75,-12.39,5.36
2026-03-02 10:12:00+00:00,-2.59,-4.51,-0.93,240.12,-10.11,5.28
2026-03-02 10:13:00+00:00,-2.80,-4.00,-1.54,234.94,-17.56,5.12
2026-03-02 10:14:00+00:00,-2.87,-4.00,-1.45,234.37,-16.43,5.14
2026-03-02 10:15:00+00:00,-2.63,-4.29,-1.16,238.43,-12.99,5.16
2026-03-02 10:16:00+00:00,-2.52,-4.49,-0.51,240.74,-5.70,5.17
2026-03-02 10:17:00+00:00,-2.51,-4.34,-0.96,239.95,-10.85,5.10
2026-03-02 10:18:00+00:00,-3.35,-3.43,-1.31,225.72,-15.25,4.97
2026-03-02 10:19:00+00:00,-4.40,-2.15,-1.68,206.04,-18.94,5.17
2026-03-02 10:20:00+00:00,-3.73,-2.75,-1.09,216.45,-13.25,4.76
2026-03-02 10:21:00+00:00,-2.34,-3.71,0.33,237.73,4.25,4.40
2026-03-02 10:22:00+00:00,-2.61,-3.57,-0.09,233.84,-1.14,4.42
2026-03-02 10:23:00+00:00,-2.65,-3.53,-0.18,233.12,-2.39,4.41
2026-03-02 10:24:00+00:00,-2.34,-3.67,-0.75,237.44,-9.74,4.42
2026-03-02 10:25:00+00:00,-2.61,-3.87,-1.08,235.97,-13.07,4.79
2026-03-02 10:26:00+00:00,-1.92,-3.66,-1.47,242.34,-19.56,4.38
2026-03-02 10:27:00+00:00,-1.49,-3.67,-1.66,247.92,-22.75,4.30
2026-03-02 10:28:00+00:00,-1.78,-3.40,-1.87,242.34,-25.96,4.27
2026-03-02 10:29:00+00:00,-1.70,-3.31,-2.06,242.82,-28.90,4.25
2026-03-02 10:30:00+00:00,-1.84,-3.24,-2.05,240.39,-28.83,4.25
2026-03-02 10:31:00+00:00,-1.69,-3.22,-2.25,242.31,-31.80,4.27
2026-03-02 10:32:00+00:00,-1.81,-3.15,-2.29,240.15,-32.28,4.29
2026-03-02 10:33:00+00:00,-1.91,-2.84,-2.71,236.01,-38.36,4.37
2026-03-02 10:34:00+00:00,-1.97,-2.55,-2.96,232.24,-42.56,4.37
2026-03-02 10:35:00+00:00,-2.72,-3.12,-2.57,228.89,-31.82,4.87
2026-03-02 10:36:00+00:00,-2.44,-3.08,-2.66,231.63,-34.06,4.74
2026-03-02 10:37:00+00:00,-1.87,-2.92,-3.46,237.36,-44.98,4.90
2026-03-02 10:38:00+00:00,-1.95,-2.75,-3.67,234.72,-47.42,4.98
2026-03-02 10:39:00+00:00,-1.80,-2.41,-3.50,233.15,-49.31,4.61
2026-03-02 10:40:00+00:00,-1.73,-2.18,-3.59,231.51,-52.24,4.54
2026-03-02 10:41:00+00:00,-1.79,-2.58,-3.13,235.28,-44.96,4.43
2026-03-02 10:42:00+00:00,-1.59,-1.95,-3.83,230.82,-56.71,4.58
2026-03-02 10:43:00+00:00,-1.63,-1.49,-4.04,222.43,-61.36,4.60
2026-03-02 10:44:00+00:00,-2.25,-0.88,-4.31,201.45,-60.74,4.94
2026-03-02 10:45:00+00:00,-1.86,-0.87,-3.79,205.08,-61.56,4.31
2026-03-02 10:46:00+00:00,-1.75,-0.53,-3.23,196.91,-60.45,3.71
2026-03-02 10:47:00+00:00,-0.88,-2.58,0.22,251.20,4.57,2.74
2026-03-02 10:48:00+00:00,-0.52,-2.60,0.64,258.78,13.59,2.73
2026-03-02 10:49:00+00:00,-0.55,-2.73,-0.28,258.67,-5.68,2.80
2026-03-02 10:50:00+00:00,-0.52,-2.63,-0.70,258.89,-14.55,2.77
2026-03-02 10:51:00+00:00,-0.33,-2.95,-0.61,263.63,-11.63,3.03
2026-03-02 10:52:00+00:00,-0.42,-3.30,-0.55,262.77,-9.37,3.37
2026-03-02 10:53:00+00:00,-0.29,-3.02,-0.43,264.59,-8.13,3.06
2026-03-02 10:54:00+00:00,-0.37,-3.24,-1.14,263.53,-19.35,3.45
2026-03-02 10:55:00+00:00,0.28,-2.97,0.25,275.43,4.75,2.99
2026-03-02 10:56:00+00:00,0.83,-2.76,0.53,286.80,10.34,2.94
2026-03-02 10:57:00+00:00,0.03,-3.27,-1.80,270.58,-28.86,3.74
2026-03-02 10:58:00+00:00,-0.03,-3.67,-1.97,269.51,-28.25,4.16
2026-03-02 10:59:00+00:00,0.22,-3.62,-2.02,273.50,-29.11,4.15
2026-03-02 11:00:00+00:00,0.43,-3.39,-2.27,277.23,-33.60,4.10
2026-03-02 11:01:00+00:00,0.42,-2.30,-2.58,280.28,-47.77,3.48
2026-03-02 11:02:00+00:00,0.84,-0.70,-2.35,320.35,-65.07,2.59
2026-03-02 11:03:00+00:00,0.33,-1.60,-2.40,281.63,-55.84,2.91
2026-03-02 11:04:00+00:00,0.15,-2.14,-2.43,273.93,-48.62,3.24
2026-03-02 11:05:00+00:00,-0.03,-1.85,-2.21,268.96,-50.04,2.88
2026-03-02 11:06:00+00:00,-0.04,-1.21,-1.99,267.98,-58.70,2.33
2026-03-02 11:07:00+00:00,-0.21,-1.47,-1.84,261.74,-50.97,2.36
2026-03-02 11:08:00+00:00,-0.15,-1.41,-2.00,264.03,-54.75,2.45
2026-03-02 11:09:00+00:00,-0.32,-1.69,-1.97,259.09,-48.95,2.61
2026-03-02 11:10:00+00:00,-0.60,-2.25,-2.08,255.11,-41.75,3.12
2026-03-02 11:11:00+00:00,-0.86,-2.17,-2.42,248.50,-45.98,3.36
2026-03-02 11:12:00+00:00,-0.86,-1.98,-2.35,246.42,-47.40,3.19
2026-03-02 11:13:00+00:00,-0.88,-1.98,-2.55,245.90,-49.67,3.35
2026-03-02 11:14:00+00:00,-0.73,-2.14,-2.88,251.16,-51.86,3.66
2026-03-02 11:15:00+00:00,-0.71,-1.77,-2.57,248.12,-53.35,3.20
2026-03-02 11:16:00+00:00,-0.41,-1.76,-2.19,256.98,-50.41,2.84
2026-03-02 11:17:00+00:00,-0.49,-1.39,-2.57,250.72,-60.20,2.97
2026-03-02 11:18:00+00:00,-0.86,0.19,-1.70,167.54,-62.65,1.91
2026-03-02 11:19:00+00:00,-1.44,-0.14,-1.50,185.59,-46.02,2.08
2026-03-02 11:20:00+00:00,-0.63,-0.35,-1.40,209.31,-62.67,1.57
2026-03-02 11:21:00+00:00,-0.19,-0.25,-0.71,232.60,-66.31,0.78
2026-03-02 11:22:00+00:00,-0.15,-0.35,-0.74,246.63,-62.63,0.83
2026-03-02 11:23:00+00:00,0.66,-0.20,0.05,343.15,4.13,0.69
2026-03-02 11:24:00+00:00,0.44,-1.15,0.17,290.85,7.85,1.24
2026-03-02 11:25:00+00:00,0.39,-0.66,1.87,300.89,67.79,2.02
2026-03-02 11:26:00+00:00,0.83,-1.33,2.02,301.95,52.19,2.55
2026-03-02 11:27:00+00:00,0.61,-1.63,1.56,290.58,41.92,2.34
2026-03-02 11:28:00+00:00,0.16,-1.04,-2.30,278.73,-65.37,2.53
2026-03-02 11:29:00+00:00,-0.06,-0.69,-3.45,264.65,-78.64,3.52
2026-03-02 11:30:00+00:00,0.14,-0.36,-3.31,291.96,-83.38,3.33
2026-03-02 11:31:00+00:00,0.17,-0.11,-3.38,327.18,-86.59,3.39
2026-03-02 11:32:00+00:00,-0.32,-0.50,-3.80,237.29,-81.17,3.84
2026-03-02 11:33:00+00:00,-0.42,-0.04,-4.50,185.54,-84.62,4.52
2026-03-02 11:34:00+00:00,-0.16,0.22,-4.16,126.87,-86.25,4.16
2026-03-02 11:35:00+00:00,-0.35,0.89,-3.88,111.64,-76.16,3.99
2026-03-02 11:36:00+00:00,-0.10,0.58,-3.76,99.35,-81.14,3.80
2026-03-02 11:37:00+00:00,-0.23,0.86,-5.09,104.90,-80.11,5.16
2026-03-02 11:38:00+00:00,-0.15,0.80,-4.66,100.34,-80.12,4.73
2026-03-02 11:39:00+00:00,0.30,0.74,-3.60,67.79,-77.50,3.69
2026-03-02 11:40:00+00:00,1.33,1.50,-2.93,48.62,-55.63,3.55
2026-03-02 11:41:00+00:00,1.09,1.49,-1.72,53.82,-43.13,2.52
2026-03-02 11:42:00+00:00,1.50,0.92,-0.42,31.57,-13.33,1.81
2026-03-02 11:43:00+00:00,1.06,0.70,-0.80,33.36,-32.25,1.50
2026-03-02 11:44:00+00:00,1.09,0.29,0.09,14.79,4.52,1.13
2026-03-02 11:45:00+00:00,0.45,0.01,1.17,1.42,68.88,1.25
2026-03-02 11:46:00+00:00,0.65,0.11,1.72,9.50,68.96,1.84
2026-03-02 11:47:00+00:00,0.29,0.80,-1.60,70.17,-61.95,1.82
2026-03-02 11:48:00+00:00,0.05,1.23,-2.24,87.64,-61.20,2.56
2026-03-02 11:49:00+00:00,0.20,1.38,-2.27,81.55,-58.48,2.66
2026-03-02 11:50:00+00:00,0.07,1.05,-2.46,86.10,-66.80,2.68
2026-03-02 11:51:00+00:00,0.08,0.89,-2.25,85.13,-68.45,2.42
2026-03-02 11:52:00+00:00,0.16,1.27,-2.42,82.73,-62.21,2.74
2026-03-02 11:53:00+00:00,0.13,1.41,-1.97,84.53,-54.36,2.43
2026-03-02 11:54:00+00:00,0.55,2.53,-1.96,77.72,-37.11,3.25
2026-03-02 11:55:00+00:00,0.24,2.15,-1.87,83.66,-40.77,2.86
2026-03-02 11:56:00+00:00,-0.03,2.37,-0.95,90.75,-21.73,2.55
2026-03-02 11:57:00+00:00,-0.27,1.85,-1.41,98.42,-37.03,2.35
2026-03-02 11:58:00+00:00,-0.28,2.03,-1.32,97.97,-32.77,2.44
2026-03-02 11:59:00+00:00,-0.70,1.94,-0.71,109.89,-19.01,2.19
2026-03-02 12:00:00+00:00,-0.44,1.87,-0.91,103.32,-25.46,2.12
2026-03-02 12:01:00+00:00,-0.16,2.68,-0.82,93.34,-17.00,2.81
2026-03-02 12:02:00+00:00,0.37,2.41,-1.46,81.21,-30.89,2.84
2026-03-02 12:03:00+00:00,0.37,2.59,-1.49,81.80,-29.73,3.01
2026-03-02 12:04:00+00:00,0.15,2.80,-0.85,86.89,-16.87,2.93
2026-03-02 12:05:00+00:00,0.26,1.88,-0.67,82.09,-19.39,2.02
2026-03-02 12:06:00+00:00,0.90,1.67,-0.51,61.69,-15.01,1.96
2026-03-02 12:07:00+00:00,0.39,1.35,-0.03,73.83,-1.16,1.40
2026-03-02 12:08:00+00:00,-0.88,2.05,-0.46,113.24,-11.58,2.28
2026-03-02 12:09:00+00:00,-1.39,1.79,-0.27,127.84,-6.73,2.29
2026-03-02 12:10:00+00:00,-1.68,1.63,-0.45,135.89,-10.82,2.38
2026-03-02 12:11:00+00:00,-1.09,1.74,-0.14,122.09,-3.77,2.06
2026-03-02 12:12:00+00:00,-2.61,1.08,-0.15,157.60,-3.12,2.83
2026-03-02 12:13:00+00:00,-2.44,1.19,0.02,153.89,0.43,2.71
2026-03-02 12:14:00+00:00,-2.51,0.44,0.10,169.99,2.34,2.56
2026-03-02 12:15:00+00:00,-1.89,1.67,-0.47,138.48,-10.45,2.57
