time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-18 21:43:00+00:00,-5.21,-2.65,-4.89,206.91,-39.94,7.62
2026-01-18 21:44:00+00:00,-5.59,-2.60,-4.32,204.92,-35.00,7.53
2026-01-18 21:45:00+00:00,-5.70,-2.48,-4.34,203.51,-34.91,7.58
2026-01-18 21:46:00+00:00,-5.93,-2.22,-4.31,200.55,-34.21,7.66
2026-01-18 21:47:00+00:00,-5.94,-1.82,-4.39,197.04,-35.29,7.60
2026-01-18 21:48:00+00:00,-5.83,-1.43,-4.46,193.79,-36.64,7.48
2026-01-18 21:49:00+00:00,-6.00,-1.48,-4.38,193.84,-35.32,7.57
2026-01-18 21:50:00+00:00,-6.28,-2.27,-3.51,199.85,-27.74,7.54
2026-01-18 21:51:00+00:00,-5.36,-3.00,-3.98,209.24,-32.95,7.32
2026-01-18 21:52:00+00:00,-4.97,-3.31,-4.33,213.69,-35.92,7.38
2026-01-18 21:53:00+00:00,-4.89,-3.32,-4.38,214.22,-36.52,7.35
2026-01-18 21:54:00+00:00,-4.65,-2.24,-5.36,205.74,-46.13,7.44
2026-01-18 21:55:00+00:00,-5.19,-2.36,-4.95,204.41,-40.94,7.55
2026-01-18 21:56:00+00:00,-4.78,-2.26,-5.42,205.34,-45.71,7.57
2026-01-18 21:57:00+00:00,-4.85,-2.49,-5.24,207.18,-43.82,7.56
2026-01-18 21:58:00+00:00,-5.84,-3.39,-2.56,210.11,-20.76,7.22
2026-01-18 21:59:00+00:00,-6.16,-3.97,-1.19,212.79,-9.21,7.42
2026-01-18 22:00:00+00:00,-6.33,-4.28,-0.60,214.10,-4.46,7.66
2026-01-18 22:01:00+00:00,-6.07,-3.90,-2.25,212.68,-17.30,7.56
2026-01-18 22:02:00+00:00,-5.66,-2.98,-3.83,207.78,-30.95,7.45
2026-01-18 22:03:00+00:00,-6.46,-3.96,-1.28,211.51,-9.60,7.69
2026-01-18 22:04:00+00:00,-6.61,-3.80,-0.94,209.94,-7.04,7.68
2026-01-18 22:05:00+00:00,-6.72,-3.65,-1.09,208.50,-8.15,7.72
2026-01-18 22:06:00+00:00,-6.48,-3.41,-2.37,207.73,-17.93,7.69
2026-01-18 22:07:00+00:00,-5.97,-2.45,-3.61,202.29,-29.19,7.39
2026-01-18 22:08:00+00:00,-5.80,-2.03,-4.10,199.27,-33.73,7.39
2026-01-18 22:09:00+00:00,-5.05,-1.27,-4.65,194.10,-41.81,6.98
2026-01-18 22:10:00+00:00,-3.71,-0.18,-5.97,182.76,-58.13,7.03
2026-01-18 22:11:00+00:00,-4.38,-0.32,-5.61,184.23,-51.95,7.13
2026-01-18 22:12:00+00:00,-5.01,-0.71,-5.18,188.06,-45.65,7.24
2026-01-18 22:13:00+00:00,-5.17,-0.69,-5.07,187.64,-44.18,7.28
2026-01-18 22:14:00+00:00,-5.65,-0.90,-4.53,189.00,-38.36,7.30
2026-01-18 22:15:00+00:00,-5.42,-0.84,-4.65,188.85,-40.34,7.19
2026-01-18 22:16:00+00:00,-5.20,-0.65,-4.97,187.09,-43.50,7.22
2026-01-18 22:17:00+00:00,-5.30,-1.25,-4.82,193.25,-41.52,7.27
2026-01-18 22:18:00+00:00,-5.42,-1.61,-4.57,196.56,-38.97,7.27
2026-01-18 22:19:00+00:00,-5.41,-1.55,-4.59,196.04,-39.22,7.26
2026-01-18 22:20:00+00:00,-5.16,-1.55,-4.83,196.72,-41.87,7.24
2026-01-18 22:21:00+00:00,-5.00,-1.19,-5.04,193.37,-44.43,7.20
2026-01-18 22:22:00+00:00,-4.81,-1.13,-5.22,193.27,-46.58,7.19
2026-01-18 22:23:00+00:00,-5.63,-0.08,-4.55,180.85,-38.98,7.24
2026-01-18 22:24:00+00:00,-5.34,-0.32,-4.84,183.39,-42.13,7.21
2026-01-18 22:25:00+00:00,-5.44,-0.82,-4.72,188.55,-40.59,7.25
2026-01-18 22:26:00+00:00,-5.23,-1.41,-4.87,195.11,-41.99,7.29
2026-01-18 22:27:00+00:00,-4.73,-2.49,-4.89,207.74,-42.46,7.24
2026-01-18 22:28:00+00:00,-4.97,-2.30,-4.87,204.81,-41.67,7.33
2026-01-18 22:29:00+00:00,-5.31,-2.37,-4.55,204.05,-37.99,7.38
2026-01-18 22:30:00+00:00,-4.70,-1.73,-5.27,200.17,-46.47,7.27
2026-01-18 22:31:00+00:00,-4.60,-1.88,-5.29,202.30,-46.78,7.25
2026-01-18 22:32:00+00:00,-4.34,-1.83,-5.55,202.91,-49.64,7.28
2026-01-18 22:33:00+00:00,-4.63,-1.70,-5.32,200.13,-47.20,7.25
2026-01-18 22:34:00+00:00,-5.73,-1.92,-4.40,198.54,-36.07,7.47
2026-01-18 22:35:00+00:00,-5.25,-1.16,-5.08,192.45,-43.37,7.40
2026-01-18 22:36:00+00:00,-5.47,-1.28,-4.90,193.13,-41.13,7.46
2026-01-18 22:37:00+00:00,-5.45,-1.62,-4.75,196.50,-39.85,7.41
2026-01-18 22:38:00+00:00,-5.28,-2.87,-4.31,208.56,-35.62,7.40
2026-01-18 22:39:00+00:00,-6.22,-1.29,-4.04,191.76,-32.45,7.53
2026-01-18 22:40:00+00:00,-6.17,-1.31,-4.11,192.01,-33.08,7.53
2026-01-18 22:41:00+00:00,-6.60,-0.44,-3.30,183.77,-26.50,7.40
2026-01-18 22:42:00+00:00,-6.00,0.38,-4.11,176.36,-34.35,7.28
2026-01-18 22:43:00+00:00,-5.58,-0.29,-5.00,183.01,-41.80,7.50
2026-01-18 22:44:00+00:00,-5.41,-1.70,-4.65,197.44,-39.34,7.34
2026-01-18 22:45:00+00:00,-5.53,-0.35,-4.25,183.66,-37.49,6.98
2026-01-18 22:46:00+00:00,-5.58,-0.62,-5.07,186.33,-42.08,7.56
2026-01-18 22:47:00+00:00,-5.36,-0.70,-5.14,187.45,-43.57,7.46
2026-01-18 22:48:00+00:00,-4.53,-1.23,-5.67,195.24,-50.38,7.37
2026-01-18 22:49:00+00:00,-4.79,-0.95,-5.56,191.19,-48.72,7.40
2026-01-18 22:50:00+00:00,-4.94,-0.58,-5.64,186.72,-48.58,7.53
2026-01-18 22:51:00+00:00,-5.35,-0.43,-5.44,184.57,-45.41,7.64
2026-01-18 22:52:00+00:00,-5.55,-0.20,-5.26,182.09,-43.42,7.65
2026-01-18 22:53:00+00:00,-5.48,-0.27,-5.43,182.79,-44.67,7.72
2026-01-18 22:54:00+00:00,-5.48,0.89,-5.30,170.73,-43.68,7.68
2026-01-18 22:55:00+00:00,-5.09,1.28,-5.52,165.83,-46.44,7.62
2026-01-18 22:56:00+00:00,-5.34,2.33,-4.89,156.42,-40.03,7.61
2026-01-18 22:57:00+00:00,-5.23,3.11,-4.48,149.24,-36.39,7.56
2026-01-18 22:58:00+00:00,-4.97,3.51,-4.35,144.78,-35.59,7.48
2026-01-18 22:59:00+00:00,-6.19,0.22,-4.38,177.95,-35.24,7.59
2026-01-18 23:00:00+00:00,-6.23,-0.95,-4.38,188.72,-34.83,7.67
2026-01-18 23:01:00+00:00,-5.93,-0.91,-4.51,188.77,-36.92,7.50
2026-01-18 23:02:00+00:00,-6.13,-1.78,-4.24,196.21,-33.59,7.67
2026-01-18 23:03:00+00:00,-6.54,-0.12,-3.75,181.09,-29.79,7.54
2026-01-18 23:04:00+00:00,-6.21,-0.61,-4.31,185.63,-34.62,7.59
2026-01-18 23:05:00+00:00,-6.83,0.85,-3.35,172.87,-25.98,7.65
2026-01-18 23:06:00+00:00,-6.40,0.28,-4.15,177.48,-32.94,7.63
2026-01-18 23:07:00+00:00,-6.45,-0.80,-4.17,187.07,-32.70,7.72
2026-01-18 23:08:00+00:00,-6.22,-1.55,-4.44,193.99,-34.69,7.80
2026-01-18 23:09:00+00:00,-6.07,-1.68,-4.52,195.46,-35.66,7.75
2026-01-18 23:10:00+00:00,-7.11,-0.26,-3.50,182.10,-26.17,7.93
2026-01-18 23:11:00+00:00,-6.94,-0.55,-3.59,184.49,-27.31,7.83
2026-01-18 23:12:00+00:00,-7.14,-0.23,-3.37,181.83,-25.23,7.90
2026-01-18 23:13:00+00:00,-7.05,-0.43,-3.58,183.46,-26.86,7.91
2026-01-18 23:14:00+00:00,-6.79,-0.65,-3.79,185.47,-29.03,7.80
2026-01-18 23:15:00+00:00,-6.94,-0.09,-3.53,180.78,-26.98,7.79
2026-01-18 23:16:00+00:00,-5.75,-2.97,-4.36,207.27,-33.95,7.80
2026-01-18 23:17:00+00:00,-6.28,-2.40,-4.14,200.88,-31.66,7.90
2026-01-18 23:18:00+00:00,-6.33,-2.41,-4.06,200.87,-30.92,7.90
2026-01-18 23:19:00+00:00,-6.35,-2.54,-3.98,201.81,-30.17,7.91
2026-01-18 23:20:00+00:00,-6.33,-2.65,-4.02,202.72,-30.34,7.96
2026-01-18 23:21:00+00:00,-6.60,-2.16,-3.94,198.15,-29.54,7.98
2026-01-18 23:22:00+00:00,-6.03,-2.75,-4.29,204.49,-32.93,7.90
2026-01-18 23:23:00+00:00,-5.53,-2.93,-4.73,207.90,-37.10,7.85
2026-01-18 23:24:00+00:00,-5.48,-2.86,-4.82,207.58,-37.95,7.84
2026-01-18 23:25:00+00:00,-5.92,-2.51,-4.57,202.96,-35.37,7.89
2026-01-18 23:26:00+00:00,-5.72,-3.06,-4.40,208.11,-34.14,7.84
2026-01-18 23:27:00+00:00,-6.20,-2.45,-4.29,201.59,-32.76,7.93
2026-01-18 23:28:00+00:00,-5.88,-2.95,-4.34,206.62,-33.45,7.88
2026-01-18 23:29:00+00:00,-5.69,-3.16,-4.37,209.06,-33.83,7.84
2026-01-18 23:30:00+00:00,-5.62,-3.08,-4.47,208.75,-34.91,7.82
2026-01-18 23:31:00+00:00,-5.10,-3.20,-4.67,212.08,-37.79,7.62
2026-01-18 23:32:00+00:00,-5.28,-2.41,-5.00,204.55,-40.73,7.66
2026-01-18 23:33:00+00:00,-5.40,-1.68,-5.26,197.25,-42.94,7.73
2026-01-18 23:34:00+00:00,-5.77,-1.74,-4.87,196.79,-38.93,7.75
2026-01-18 23:35:00+00:00,-6.24,-0.35,-4.38,183.23,-35.07,7.63
2026-01-18 23:36:00+00:00,-6.23,-0.12,-4.41,181.08,-35.30,7.64
2026-01-18 23:37:00+00:00,-5.69,0.25,-4.91,177.50,-40.75,7.52
2026-01-18 23:38:00+00:00,-5.99,1.54,-4.37,165.62,-35.26,7.57
2026-01-18 23:39:00+00:00,-6.18,1.91,-3.88,162.80,-30.95,7.54
2026-01-18 23:40:00+00:00,-5.99,1.81,-4.18,163.16,-33.73,7.53
2026-01-18 23:41:00+00:00,-5.88,2.05,-4.20,160.83,-33.99,7.51
2026-01-18 23:42:00+00:00,-6.17,1.96,-3.88,162.34,-30.94,7.55
2026-01-18 23:43:00+00:00,-6.44,1.89,-3.58,163.62,-28.09,7.61
2026-01-18 23:44:00+00:00,-6.59,1.90,-3.39,163.91,-26.32,7.65
2026-01-18 23:45:00+00:00,-6.35,2.29,-3.44,160.19,-27.04,7.58
2026-01-18 23:46:00+00:00,-6.39,2.15,-3.45,161.43,-27.09,7.57
2026-01-18 23:47:00+00:00,-6.58,2.10,-3.15,162.31,-24.52,7.59
2026-01-18 23:48:00+00:00,-6.63,2.14,-2.95,162.08,-22.91,7.57
2026-01-18 23:49:00+00:00,-6.42,1.22,-3.70,169.28,-29.50,7.51
2026-01-18 23:50:00+00:00,-6.02,1.79,-4.08,163.42,-33.04,7.49
2026-01-18 23:51:00+00:00,-6.05,2.46,-3.75,157.86,-29.88,7.53
2026-01-18 23:52:00+00:00,-6.40,-0.46,-4.03,184.07,-32.14,7.58
2026-01-18 23:53:00+00:00,-6.34,0.00,-4.05,179.97,-32.58,7.52
2026-01-18 23:54:00+00:00,-6.25,0.48,-4.03,175.57,-32.71,7.45
2026-01-18 23:55:00+00:00,-6.37,0.43,-3.91,176.12,-31.47,7.49
2026-01-18 23:56:00+00:00,-6.29,0.07,-4.07,179.35,-32.91,7.49
2026-01-18 23:57:00+00:00,-6.64,-0.90,-3.61,187.72,-28.30,7.61
2026-01-18 23:58:00+00:00,-6.54,-0.86,-3.65,187.51,-28.98,7.54
2026-01-18 23:59:00+00:00,-6.50,0.94,-3.27,171.76,-26.46,7.34
2026-01-19 00:00:00+00:00,-6.00,1.30,-4.11,167.74,-33.84,7.39
2026-01-19 00:01:00+00:00,-5.58,0.03,-4.86,179.65,-41.02,7.40
2026-01-19 00:02:00+00:00,-6.43,1.02,-3.16,171.02,-25.88,7.23
2026-01-19 00:03:00+00:00,-6.02,-0.36,-3.87,183.45,-32.69,7.17
2026-01-19 00:04:00+00:00,-5.99,-3.38,-0.93,209.41,-7.72,6.94
2026-01-19 00:05:00+00:00,-7.07,0.20,-2.64,178.34,-20.46,7.55
2026-01-19 00:06:00+00:00,-6.68,1.88,-2.91,164.27,-22.71,7.53
2026-01-19 00:07:00+00:00,-6.10,1.85,-3.76,163.14,-30.54,7.40
2026-01-19 00:08:00+00:00,-6.40,1.94,-3.28,163.17,-26.14,7.45
2026-01-19 00:09:00+00:00,-6.31,1.74,-3.40,164.57,-27.42,7.37
2026-01-19 00:10:00+00:00,-6.99,0.26,-2.52,177.88,-19.82,7.43
2026-01-19 00:11:00+00:00,-7.23,-1.46,-2.26,191.44,-17.02,7.72
2026-01-19 00:12:00+00:00,-7.38,-0.11,-1.96,180.86,-14.86,7.63
2026-01-19 00:13:00+00:00,-7.58,-0.15,-1.81,181.15,-13.41,7.79
2026-01-19 00:14:00+00:00,-7.60,0.46,-1.71,176.52,-12.70,7.80
2026-01-19 00:15:00+00:00,-7.52,-0.20,-2.12,181.56,-15.73,7.81
2026-01-19 00:16:00+00:00,-7.46,-1.65,-1.04,192.49,-7.74,7.71
2026-01-19 00:17:00+00:00,-7.56,-2.53,0.21,198.48,1.53,7.97
2026-01-19 00:18:00+00:00,-7.55,-2.11,-0.06,195.59,-0.43,7.84
2026-01-19 00:19:00+00:00,-7.57,-0.24,-1.23,181.79,-9.20,7.67
2026-01-19 00:20:00+00:00,-7.47,0.26,-2.08,178.00,-15.58,7.76
2026-01-19 00:21:00+00:00,-7.46,-0.49,-2.02,183.73,-15.10,7.74
2026-01-19 00:22:00+00:00,-7.57,-0.27,-1.68,182.02,-12.50,7.75
2026-01-19 00:23:00+00:00,-7.49,0.26,-1.87,178.02,-13.99,7.73
2026-01-19 00:24:00+00:00,-7.46,0.39,-1.91,177.04,-14.31,7.71
2026-01-19 00:25:00+00:00,-6.66,0.28,-3.43,177.62,-27.26,7.50
2026-01-19 00:26:00+00:00,-6.39,1.51,-3.41,166.71,-27.40,7.40
2026-01-19 00:27:00+00:00,-5.87,3.75,-2.49,147.43,-19.72,7.39
2026-01-19 00:28:00+00:00,-6.35,3.14,-2.40,153.69,-18.74,7.48
2026-01-19 00:29:00+00:00,-6.59,2.84,-1.77,156.66,-13.82,7.39
2026-01-19 00:30:00+00:00,-7.34,1.57,-1.28,167.93,-9.70,7.62
2026-01-19 00:31:00+00:00,-6.87,2.06,-2.22,163.34,-17.18,7.50
2026-01-19 00:32:00+00:00,-7.15,0.93,-2.16,172.56,-16.65,7.53
2026-01-19 00:33:00+00:00,-6.86,3.08,-1.31,155.85,-9.87,7.63
2026-01-19 00:34:00+00:00,-7.06,2.94,-1.22,157.39,-9.05,7.74
2026-01-19 00:35:00+00:00,-6.98,2.99,-1.44,156.82,-10.74,7.72
2026-01-19 00:36:00+00:00,-6.82,2.73,-1.69,158.18,-12.94,7.54
2026-01-19 00:37:00+00:00,-7.23,2.11,-1.19,163.69,-8.95,7.62
2026-01-19 00:38:00+00:00,-7.21,2.41,-1.14,161.49,-8.54,7.68
2026-01-19 00:39:00+00:00,-7.01,2.64,-1.55,159.38,-11.66,7.65
2026-01-19 00:40:00+00:00,-6.86,3.24,-1.14,154.70,-8.56,7.68
2026-01-19 00:41:00+00:00,-6.52,3.92,-0.71,148.97,-5.34,7.64
2026-01-19 00:42:00+00:00,-6.88,3.46,-0.40,153.32,-2.95,7.71
2026-01-19 00:43:00+00:00,-6.84,3.61,-0.04,152.16,-0.30,7.73
2026-01-19 00:44:00+00:00,-5.89,4.60,1.08,141.96,8.22,7.55
2026-01-19 00:45:00+00:00,-5.72,4.65,1.58,140.88,12.10,7.54
2026-01-19 00:46:00+00:00,-5.75,4.74,1.42,140.47,10.77,7.59
2026-01-19 00:47:00+00:00,-5.07,5.24,1.47,134.08,11.38,7.44
2026-01-19 00:48:00+00:00,-4.74,5.60,1.10,130.26,8.51,7.41
2026-01-19 00:49:00+00:00,-4.43,5.78,1.28,127.47,9.95,7.39
2026-01-19 00:50:00+00:00,-4.63,5.53,1.63,129.91,12.71,7.39
2026-01-19 00:51:00+00:00,-5.25,5.21,1.53,135.22,11.67,7.55
2026-01-19 00:52:00+00:00,-6.39,4.09,1.10,147.40,8.22,7.67
2026-01-19 00:53:00+00:00,-6.14,4.27,1.46,145.19,11.05,7.62
2026-01-19 00:54:00+00:00,-5.52,4.99,1.46,137.91,11.13,7.58
2026-01-19 00:55:00+00:00,-5.34,5.16,1.57,136.02,11.90,7.59
2026-01-19 00:56:00+00:00,-5.50,4.87,2.33,138.48,17.58,7.70
2026-01-19 00:57:00+00:00,-5.37,4.76,2.69,138.47,20.58,7.66
2026-01-19 00:58:00+00:00,-5.86,4.34,1.91,143.51,14.66,7.54
2026-01-19 00:59:00+00:00,-5.68,4.41,2.61,142.13,19.95,7.65
2026-01-19 01:00:00+00:00,-5.93,4.29,2.48,144.11,18.70,7.73
2026-01-19 01:01:00+00:00,-5.97,4.28,2.52,144.33,18.92,7.77
2026-01-19 01:02:00+00:00,-6.11,4.28,2.15,145.00,16.12,7.76
2026-01-19 01:03:00+00:00,-6.18,4.01,2.61,147.00,19.52,7.81
2026-01-19 01:04:00+00:00,-6.07,4.31,2.26,144.62,16.87,7.78
2026-01-19 01:05:00+00:00,-6.32,4.03,2.46,147.46,18.14,7.89
2026-01-19 01:06:00+00:00,-6.50,3.63,2.70,150.79,19.94,7.92
2026-01-19 01:07:00+00:00,-6.21,3.75,3.04,148.85,22.70,7.87
2026-01-19 01:08:00+00:00,-6.19,3.60,3.24,149.81,24.35,7.86
2026-01-19 01:09:00+00:00,-5.96,3.75,3.39,147.78,25.67,7.81
2026-01-19 01:10:00+00:00,-6.55,3.15,3.13,154.35,23.32,7.92
2026-01-19 01:11:00+00:00,-6.78,3.12,2.74,155.28,20.13,7.95
2026-01-19 01:12:00+00:00,-6.96,2.64,2.74,159.25,20.24,7.93
2026-01-19 01:13:00+00:00,-6.89,2.90,2.55,157.16,18.79,7.90
2026-01-19 01:14:00+00:00,-6.66,3.40,2.64,152.95,19.42,7.93
2026-01-19 01:15:00+00:00,-7.24,2.67,1.97,159.73,14.30,7.97
2026-01-19 01:16:00+00:00,-6.44,3.98,1.81,148.30,13.45,7.78
2026-01-19 01:17:00+00:00,-6.16,4.24,2.00,145.42,15.00,7.74
2026-01-19 01:18:00+00:00,-6.08,4.13,2.59,145.81,19.40,7.79
2026-01-19 01:19:00+00:00,-6.44,3.24,2.95,153.30,22.25,7.79
2026-01-19 01:20:00+00:00,-5.80,4.53,2.48,142.03,18.64,7.77
2026-01-19 01:21:00+00:00,-5.10,5.20,2.27,134.45,17.32,7.63
2026-01-19 01:22:00+00:00,-5.41,4.23,3.41,142.02,26.39,7.67
2026-01-19 01:23:00+00:00,-5.41,5.18,1.73,136.24,13.04,7.68
2026-01-19 01:24:00+00:00,-5.56,4.97,1.97,138.20,14.82,7.71
2026-01-19 01:25:00+00:00,-5.66,5.14,1.39,137.77,10.33,7.77
2026-01-19 01:26:00+00:00,-5.81,4.92,0.97,139.79,7.24,7.68
2026-01-19 01:27:00+00:00,-5.75,4.35,2.83,142.92,21.41,7.74
2026-01-19 01:28:00+00:00,-6.10,4.01,2.67,146.66,20.11,7.78
2026-01-19 01:29:00+00:00,-6.81,2.99,2.62,156.30,19.40,7.88
2026-01-19 01:30:00+00:00,-6.91,2.32,2.98,161.43,22.20,7.88
2026-01-19 01:31:00+00:00,-6.35,3.31,3.08,152.47,23.28,7.79
2026-01-19 01:32:00+00:00,-6.54,2.77,3.42,157.01,25.68,7.88
2026-01-19 01:33:00+00:00,-6.30,2.76,3.80,156.31,28.92,7.86
2026-01-19 01:34:00+00:00,-6.30,3.71,2.80,149.50,21.00,7.83
2026-01-19 01:35:00+00:00,-5.87,3.84,3.45,146.85,26.21,7.82
2026-01-19 01:36:00+00:00,-5.69,3.65,4.01,147.35,30.69,7.86
2026-01-19 01:37:00+00:00,-5.47,4.73,2.89,139.13,21.81,7.79
2026-01-19 01:38:00+00:00,-4.40,5.63,2.79,128.06,21.33,7.67
2026-01-19 01:39:00+00:00,-5.11,4.79,3.44,136.90,26.19,7.81
2026-01-19 01:40:00+00:00,-6.33,2.90,3.85,155.38,28.94,7.96
2026-01-19 01:41:00+00:00,-6.47,2.75,3.84,157.01,28.61,8.01
2026-01-19 01:42:00+00:00,-5.01,4.54,3.87,137.82,29.79,7.79
2026-01-19 01:43:00+00:00,-4.98,4.47,4.03,138.13,31.05,7.81
2026-01-19 01:44:00+00:00,-5.13,4.23,4.18,140.46,32.13,7.85
2026-01-19 01:45:00+00:00,-5.34,3.80,4.37,144.53,33.70,7.88
2026-01-19 01:46:00+00:00,-5.17,3.93,4.42,142.78,34.22,7.86
2026-01-19 01:47:00+00:00,-4.86,3.87,4.81,141.50,37.72,7.85
2026-01-19 01:48:00+00:00,-4.78,3.87,4.92,141.03,38.67,7.87
2026-01-19 01:49:00+00:00,-4.84,3.10,5.35,147.37,42.98,7.85
2026-01-19 01:50:00+00:00,-5.02,2.93,5.23,149.75,42.00,7.82
2026-01-19 01:51:00+00:00,-5.61,2.94,4.81,152.36,37.24,7.95
2026-01-19 01:52:00+00:00,-5.57,3.13,4.82,150.64,37.06,8.00
2026-01-19 01:53:00+00:00,-5.96,3.15,4.60,152.16,34.28,8.16
2026-01-19 01:54:00+00:00,-6.03,3.03,4.80,153.30,35.43,8.28
2026-01-19 01:55:00+00:00,-6.10,2.66,4.98,156.45,36.81,8.31
2026-01-19 01:56:00+00:00,-6.44,2.64,4.48,157.70,32.75,8.28
2026-01-19 01:57:00+00:00,-6.48,2.63,4.50,157.90,32.78,8.32
2026-01-19 01:58:00+00:00,-6.62,1.76,4.73,165.10,34.65,8.33
2026-01-19 01:59:00+00:00,-6.85,1.46,4.41,167.98,32.20,8.27
2026-01-19 02:00:00+00:00,-7.14,2.73,3.34,159.08,23.60,8.34
2026-01-19 02:01:00+00:00,-6.80,2.71,3.94,158.30,28.28,8.31
2026-01-19 02:02:00+00:00,-6.23,3.24,4.33,152.54,31.62,8.25
2026-01-19 02:03:00+00:00,-6.79,2.49,4.05,159.85,29.25,8.29
2026-01-19 02:04:00+00:00,-6.97,2.86,3.72,157.70,26.28,8.40
2026-01-19 02:05:00+00:00,-6.65,2.32,4.46,160.75,32.31,8.34
2026-01-19 02:06:00+00:00,-6.91,2.21,4.30,162.25,30.65,8.43
2026-01-19 02:07:00+00:00,-6.63,2.09,4.64,162.51,33.70,8.36
2026-01-19 02:08:00+00:00,-6.07,3.87,4.21,147.49,30.32,8.33
2026-01-19 02:09:00+00:00,-6.75,3.76,3.28,150.87,22.99,8.39
2026-01-19 02:10:00+00:00,-6.90,3.36,3.56,154.06,24.85,8.46
2026-01-19 02:11:00+00:00,-7.00,3.46,3.33,153.67,23.09,8.49
2026-01-19 02:12:00+00:00,-7.12,3.73,2.88,152.36,19.69,8.54
2026-01-19 02:13:00+00:00,-6.93,3.86,2.77,150.88,19.27,8.40
2026-01-19 02:14:00+00:00,-7.01,3.89,2.75,151.00,18.92,8.47
2026-01-19 02:15:00+00:00,-7.29,3.53,2.79,154.16,19.02,8.56
2026-01-19 02:16:00+00:00,-7.21,3.52,2.73,153.95,18.76,8.47
2026-01-19 02:17:00+00:00,-7.15,4.03,1.84,150.60,12.63,8.41
2026-01-19 02:18:00+00:00,-7.33,3.91,1.65,151.92,11.22,8.47
2026-01-19 02:19:00+00:00,-7.74,3.48,0.39,155.77,2.64,8.50
2026-01-19 02:20:00+00:00,-7.04,4.39,1.07,148.08,7.35,8.36
2026-01-19 02:21:00+00:00,-5.70,5.22,2.85,137.54,20.27,8.24
2026-01-19 02:22:00+00:00,-5.96,5.36,1.26,138.00,8.94,8.11
2026-01-19 02:23:00+00:00,-6.86,4.37,2.00,147.47,13.82,8.37
2026-01-19 02:24:00+00:00,-7.24,4.14,1.31,150.24,8.92,8.44
2026-01-19 02:25:00+00:00,-6.73,4.64,1.73,145.41,11.96,8.35
2026-01-19 02:26:00+00:00,-7.55,3.58,1.23,154.63,8.39,8.45
2026-01-19 02:27:00+00:00,-5.89,4.51,3.42,142.60,24.73,8.17
2026-01-19 02:28:00+00:00,-6.07,4.43,3.74,143.89,26.46,8.40
2026-01-19 02:29:00+00:00,-6.45,4.54,3.04,144.87,21.08,8.45
2026-01-19 02:30:00+00:00,-6.68,4.34,3.14,146.98,21.51,8.56
2026-01-19 02:31:00+00:00,-7.37,3.89,2.23,152.19,14.97,8.62
2026-01-19 02:32:00+00:00,-7.63,3.60,1.85,154.72,12.38,8.64
2026-01-19 02:33:00+00:00,-7.98,3.15,0.22,158.46,1.48,8.58
2026-01-19 02:34:00+00:00,-8.37,2.18,-0.22,165.40,-1.48,8.65
2026-01-19 02:35:00+00:00,-7.58,3.88,1.36,152.89,9.08,8.62
2026-01-19 02:36:00+00:00,-7.46,3.93,1.49,152.25,10.01,8.56
2026-01-19 02:37:00+00:00,-8.02,3.16,-0.02,158.50,-0.16,8.62
2026-01-19 02:38:00+00:00,-8.26,2.12,-0.90,165.59,-6.03,8.57
2026-01-19 02:39:00+00:00,-8.35,1.94,-1.11,166.91,-7.35,8.64
2026-01-19 02:40:00+00:00,-8.48,1.53,-1.06,169.74,-6.99,8.68
2026-01-19 02:41:00+00:00,-8.51,1.47,-1.16,170.20,-7.62,8.71
2026-01-19 02:42:00+00:00,-8.47,1.67,-0.98,168.87,-6.46,8.69
2026-01-19 02:43:00+00:00,-8.08,2.86,-1.06,160.51,-7.08,8.64
2026-01-19 02:44:00+00:00,-8.31,2.46,-1.01,163.51,-6.65,8.72
2026-01-19 02:45:00+00:00,-8.44,2.60,-1.09,162.89,-7.05,8.90
2026-01-19 02:46:00+00:00,-8.40,2.37,-1.07,164.27,-6.99,8.79
2026-01-19 02:47:00+00:00,-8.33,2.48,-1.10,163.43,-7.21,8.76
2026-01-19 02:48:00+00:00,-8.28,2.60,-0.97,162.54,-6.38,8.73
2026-01-19 02:49:00+00:00,-8.31,2.64,-0.89,162.39,-5.86,8.76
2026-01-19 02:50:00+00:00,-8.33,2.51,-0.99,163.20,-6.50,8.75
2026-01-19 02:51:00+00:00,-8.27,2.89,-0.77,160.75,-5.00,8.79
2026-01-19 02:52:00+00:00,-8.04,3.13,-1.44,158.73,-9.46,8.75
2026-01-19 02:53:00+00:00,-8.09,3.02,-0.57,159.50,-3.75,8.66
2026-01-19 02:54:00+00:00,-8.00,3.32,-0.70,157.47,-4.65,8.69
2026-01-19 02:55:00+00:00,-7.87,3.58,-0.59,155.51,-3.91,8.67
2026-01-19 02:56:00+00:00,-7.67,4.08,0.60,152.01,3.94,8.71
2026-01-19 02:57:00+00:00,-7.59,4.09,1.06,151.67,7.00,8.69
2026-01-19 02:58:00+00:00,-7.46,4.01,1.41,151.73,9.43,8.58
2026-01-19 02:59:00+00:00,-7.83,3.59,0.54,155.34,3.60,8.63
2026-01-19 03:00:00+00:00,-7.99,3.08,-0.40,158.90,-2.68,8.58
2026-01-19 03:01:00+00:00,-8.04,2.88,-1.17,160.31,-7.81,8.61
