timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-29 08:18:00.000,0.15,2.8798,pre,0.82,650.2,3.07,308.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 08:35:00.000,0.15,3.6216,pre,0.71,643.7,3.99,306.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 08:56:00.000,0.15,4.5379,pre,0.79,639.6,-2.35,328.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 09:17:00.000,0.1397,5.4542,pre,0.82,640.9,-1.7,6.04,ACE/DSCOVR,0,0,BELOW
2026-01-29 09:19:00.000,0.15,5.5414,pre,0.95,625.8,0.34,14.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 09:20:00.000,0.15,5.5851,pre,0.79,617.2,-0.49,348.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 09:37:00.000,0.15,0.0436,pre,0.59,616.5,0.62,342.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 09:58:00.000,0.15,0.9599,pre,0.41,626.9,2.07,331.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 10:16:00.000,0.15,1.7453,pre,0.58,644.9,3.62,290.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 10:18:00.000,0.15,1.8326,pre,0.9,688.7,3.29,297.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 10:19:00.000,0.15,1.8762,pre,0.92,673.1,0.64,313.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 10:35:00.000,0.15,2.5744,pre,0.65,720.9,-5.0,335.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 10:53:00.000,0.15,3.3598,pre,0.59,736.3,-1.09,271.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:11:00.000,0.15,4.1452,pre,0.46,652.6,-2.15,297.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:13:00.000,0.15,4.2324,pre,0.73,692.6,-0.99,286.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:16:00.000,0.15,4.3633,pre,1.48,644.6,-0.61,292.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:26:00.000,0.15,4.7997,pre,0.7,676.7,3.66,320.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:42:00.000,0.15,5.4978,pre,0.58,650.9,4.19,355.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 11:55:00.000,0.15,6.065,pre,0.31,629.0,3.69,10.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 12:13:00.000,0.15,0.5672,pre,0.71,686.8,-2.38,326.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 12:17:00.000,0.15,0.7418,pre,0.75,666.0,-2.5,338.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 12:20:00.000,0.15,0.8727,pre,0.87,675.8,-3.31,337.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 12:29:00.000,0.15,1.2654,pre,0.72,666.0,-1.67,348.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 12:52:00.000,0.15,2.2689,pre,0.85,711.1,-3.55,337.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 13:23:00.000,0.15,3.6216,pre,0.73,722.8,-3.53,266.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 13:28:00.000,0.15,3.8397,pre,0.75,697.9,-4.04,289.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 13:33:00.000,0.15,4.0579,pre,1.01,702.7,-3.9,323.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 13:48:00.000,0.15,4.7124,pre,0.67,767.8,-2.6,255.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 14:06:00.000,0.15,5.4978,pre,0.65,687.5,-4.17,344.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 14:18:00.000,0.15,6.0214,pre,0.7,665.0,-2.9,353.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 14:21:00.000,0.15,6.1523,pre,0.81,664.1,-2.94,329.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 14:25:00.000,0.15,0.0436,pre,0.78,688.3,-4.78,45.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:04:00.000,0.15,1.7453,pre,0.79,668.0,-2.45,352.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:14:00.000,0.15,2.1817,pre,0.61,643.8,-1.35,306.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:18:00.000,0.15,2.3562,pre,0.46,623.4,-2.13,319.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:19:00.000,0.15,2.3998,pre,0.8,667.9,-0.73,311.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:36:00.000,0.15,3.1416,pre,0.7,671.2,-4.75,297.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 15:53:00.000,0.15,3.8834,pre,0.5,635.1,-4.1,315.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 16:09:00.000,0.15,4.5815,pre,0.57,632.0,-4.98,13.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 16:15:00.000,0.15,4.8433,pre,0.81,674.7,-3.69,10.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 16:19:00.000,0.15,5.0178,pre,0.7,646.7,-2.31,10.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 16:23:00.000,0.15,5.1924,pre,0.73,682.5,0.1,27.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 16:44:00.000,0.15,6.1087,pre,0.47,660.6,3.32,332.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 17:00:00.000,0.15,0.5236,pre,0.67,701.6,-5.02,324.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 17:17:00.000,0.15,1.2654,pre,0.72,651.2,-3.51,343.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 17:20:00.000,0.15,1.3963,pre,1.22,661.9,-3.53,339.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 17:38:00.000,0.15,2.1817,pre,0.45,660.2,2.29,314.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 17:55:00.000,0.15,2.9234,pre,0.63,680.8,-4.73,288.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:04:00.000,0.15,5.9341,pre,0.61,655.8,-0.87,337.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:12:00.000,0.15,0.0,pre,0.35,646.3,-3.7,346.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:19:00.000,0.15,0.3054,pre,1.25,707.1,-4.33,51.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:20:00.000,0.15,0.3491,pre,0.91,723.1,-4.33,51.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:36:00.000,0.15,1.0472,pre,0.63,688.2,0.92,302.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:47:00.000,0.15,1.5272,pre,0.04,656.3,4.18,322.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 19:58:00.000,0.15,2.0071,pre,0.85,680.0,-0.5,306.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:06:00.000,0.15,2.3562,pre,0.78,694.1,1.02,304.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:13:00.000,0.15,2.6616,pre,0.26,669.4,2.63,307.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:17:00.000,0.15,2.8362,pre,0.05,624.4,3.36,21.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:28:00.000,0.15,3.3161,pre,0.67,729.5,-2.77,69.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:45:00.000,0.15,4.0579,pre,0.81,670.5,-0.53,335.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 20:56:00.000,0.15,4.5379,pre,0.91,665.7,-1.6,335.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:05:00.000,0.15,4.9306,pre,0.8,674.9,-1.43,39.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:10:00.000,0.15,5.1487,pre,0.8,668.1,-1.73,12.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:17:00.000,0.15,5.4542,pre,0.77,722.4,-4.28,61.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:24:00.000,0.15,5.7596,pre,0.6,710.7,-2.65,318.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:40:00.000,0.15,0.1745,pre,0.86,696.9,-3.79,24.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 21:52:00.000,0.15,0.6981,pre,0.79,661.7,-2.29,332.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:02:00.000,0.15,1.1345,pre,0.94,662.0,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:05:00.000,0.15,1.2654,pre,0.69,675.6,-3.21,52.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:15:00.000,0.15,1.7017,pre,0.89,663.4,-2.59,34.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:16:00.000,0.15,1.7453,pre,0.86,670.3,-2.55,41.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:30:00.000,0.15,2.3562,pre,0.77,652.8,-1.69,340.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:47:00.000,0.15,3.098,pre,0.74,647.2,-2.63,8.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 22:56:00.000,0.15,3.4907,pre,0.65,662.2,-2.52,61.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:06:00.000,0.15,3.927,pre,0.49,696.1,-2.26,60.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:10:00.000,0.15,4.1015,pre,0.36,689.2,-3.21,80.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:15:00.000,0.15,4.3197,pre,0.36,705.9,-3.6,120.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:25:00.000,0.15,4.756,pre,0.36,632.2,1.37,321.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:39:00.000,0.15,5.3669,pre,0.43,601.6,0.23,324.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:51:00.000,0.15,5.8905,pre,0.44,596.5,0.37,318.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 23:59:00.000,0.15,6.2396,pre,0.47,597.8,0.36,312.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 00:18:00.000,0.15,0.7854,pre,0.48,603.9,0.26,306.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 00:42:00.000,0.15,1.8326,pre,0.52,591.4,0.61,302.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 00:46:00.000,0.15,2.0071,pre,0.58,591.7,0.52,304.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 01:18:00.000,0.15,3.4034,pre,0.55,615.9,0.99,276.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 01:33:00.000,0.15,4.0579,pre,0.99,590.7,-0.78,308.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 01:45:00.000,0.15,4.5815,pre,0.91,583.5,0.67,347.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 02:06:00.000,0.15,5.4978,pre,1.0,580.2,-0.67,356.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 02:55:00.000,0.15,1.3526,pre,0.54,617.8,0.54,238.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 03:05:00.000,0.15,1.789,pre,0.99,584.0,-1.33,295.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 03:07:00.000,0.15,1.8762,pre,0.82,578.9,-2.07,320.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 03:48:00.000,0.15,3.6652,pre,0.78,578.9,-2.78,343.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 03:53:00.000,0.15,3.8834,pre,0.79,578.5,-2.72,358.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 03:54:00.000,0.15,3.927,pre,0.81,577.5,-2.68,347.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 04:32:00.000,0.15,5.5851,pre,1.01,582.2,-2.03,291.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 04:33:00.000,0.15,5.6287,pre,0.92,581.4,-3.26,287.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 04:43:00.000,0.15,6.065,pre,1.01,572.7,-1.26,295.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 05:02:00.000,0.15,0.6109,pre,0.88,569.6,-1.1,300.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 05:19:00.000,0.15,1.3526,pre,1.02,583.7,-0.79,275.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 05:28:00.000,0.15,1.7453,pre,0.94,612.3,1.5,251.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 05:29:00.000,0.15,1.789,pre,0.86,627.2,1.42,230.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 05:50:00.000,0.15,2.7053,pre,1.13,613.9,-0.01,230.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 06:06:00.000,0.15,3.4034,pre,0.91,580.1,1.45,272.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 06:14:00.000,0.15,3.7525,pre,1.23,579.6,-1.08,272.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 06:24:00.000,0.15,4.1888,pre,1.19,578.5,-0.93,270.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 06:26:00.000,0.15,4.2761,pre,1.38,578.3,-1.32,272.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 06:50:00.000,0.15,5.3233,pre,1.34,593.4,-1.76,251.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 07:27:00.000,0.1207,0.6545,pre,4.53,523.3,1.92,25.75,ACE/DSCOVR,0,0,BELOW
2026-01-30 07:48:00.000,0.126,1.5708,pre,4.37,524.7,0.56,336.96,ACE/DSCOVR,0,0,BELOW
2026-01-30 08:00:00.000,0.109,2.0944,pre,4.88,523.2,0.22,330.49,ACE/DSCOVR,0,0,BELOW
2026-01-30 08:14:00.000,0.15,2.7053,pre,9.83,543.9,1.38,323.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 08:15:00.000,0.15,2.7489,pre,10.48,552.8,2.32,305.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 08:17:00.000,0.15,2.8362,pre,9.3,542.4,1.3,326.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 08:34:00.000,0.15,3.5779,pre,11.76,553.2,-1.08,263.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 08:52:00.000,0.15,4.3633,pre,1.01,550.9,0.99,276.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 09:11:00.000,0.15,5.1924,pre,1.03,561.4,1.58,267.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 09:15:00.000,0.15,5.3669,pre,1.3,551.4,-0.07,278.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 09:21:00.000,0.15,5.6287,pre,1.21,551.1,-0.75,285.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 09:35:00.000,0.15,6.2396,pre,1.27,547.2,-1.49,294.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 09:53:00.000,0.15,0.7418,pre,1.13,546.5,1.13,285.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 10:09:00.000,0.15,1.4399,pre,1.22,553.4,-0.36,273.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 10:19:00.000,0.15,1.8762,pre,1.3,538.7,-0.99,299.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 10:23:00.000,0.15,2.0508,pre,1.2,534.5,0.38,317.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 10:42:00.000,0.15,2.8798,pre,1.11,537.7,1.79,347.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 10:58:00.000,0.1223,3.5779,pre,1.03,556.3,2.1,4.48,ACE/DSCOVR,0,0,BELOW
2026-01-30 11:08:00.000,0.15,4.0143,pre,1.3,529.2,1.46,339.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 11:13:00.000,0.15,4.2324,pre,1.13,528.2,1.82,311.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 11:15:00.000,0.15,4.3197,pre,1.03,537.2,1.78,287.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 11:29:00.000,0.15,4.9306,pre,0.93,566.3,1.39,237.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 11:43:00.000,0.15,5.5414,pre,1.27,533.8,-1.09,298.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 11:53:00.000,0.15,5.9778,pre,1.12,545.5,0.95,267.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 12:09:00.000,0.15,0.3927,pre,0.89,540.3,-3.02,296.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 12:11:00.000,0.15,0.48,pre,1.18,545.4,-0.43,278.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 12:19:00.000,0.15,0.829,pre,1.28,548.9,-0.09,283.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 12:29:00.000,0.15,1.2654,pre,1.0,533.4,0.8,266.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 12:54:00.000,0.15,2.3562,pre,0.94,524.9,1.7,287.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 13:23:00.000,0.15,3.6216,pre,0.86,510.5,2.7,327.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 13:32:00.000,0.15,4.0143,pre,1.6,536.2,2.08,16.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 13:48:00.000,0.142,4.7124,pre,1.39,538.3,1.9,6.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 14:04:00.000,0.15,5.4105,pre,,,-0.29,281.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 14:11:00.000,0.15,5.716,pre,1.57,546.4,1.26,288.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 14:21:00.000,0.15,6.1523,pre,1.53,526.1,-0.45,308.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 14:40:00.000,0.15,0.6981,pre,1.15,519.7,-0.52,298.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 14:56:00.000,0.15,1.3963,pre,1.5,527.2,-1.1,315.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 15:09:00.000,0.15,1.9635,pre,1.55,534.4,-1.52,351.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 15:15:00.000,0.15,2.2253,pre,1.07,522.5,-1.15,11.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 15:19:00.000,0.15,2.3998,pre,1.7,533.4,-1.37,350.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 15:34:00.000,0.15,3.0543,pre,1.11,587.2,1.25,224.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 15:51:00.000,0.1463,3.7961,pre,0.67,499.1,0.59,298.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:03:00.000,0.1492,4.3197,pre,1.28,506.1,0.59,333.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:09:00.000,0.15,4.5815,pre,1.49,516.7,0.1,325.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:16:00.000,0.15,4.8869,pre,1.25,517.3,1.47,307.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:18:00.000,0.15,4.9742,pre,1.13,523.7,1.47,302.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:36:00.000,0.15,5.7596,pre,1.41,527.1,0.09,315.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 16:58:00.000,0.15,0.4363,pre,1.39,513.5,1.02,317.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 17:12:00.000,0.1474,1.0472,pre,0.9,501.7,0.97,316.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 17:15:00.000,0.15,1.1781,pre,1.2,512.3,0.5,310.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 17:19:00.000,0.15,1.3526,pre,1.34,511.1,1.08,330.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 17:33:00.000,0.149,1.9635,pre,1.09,505.6,0.88,320.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 17:49:00.000,0.15,2.6616,pre,2.09,513.2,0.11,338.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:04:00.000,0.15,3.3161,pre,1.37,511.9,1.17,338.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:10:00.000,0.1472,3.5779,pre,1.16,501.3,0.61,341.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:19:00.000,0.149,3.9706,pre,1.7,505.7,-0.04,344.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:20:00.000,0.1492,4.0143,pre,1.71,506.2,-0.04,344.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:39:00.000,0.1456,4.8433,pre,1.41,497.4,0.44,347.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 18:54:00.000,0.144,5.4978,post-storm,1.44,493.6,0.54,1.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:11:00.000,0.1488,6.2396,pre,2.17,505.1,-0.01,7.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:18:00.000,0.1445,0.2618,pre,2.17,494.9,-0.46,355.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:20:00.000,0.1459,0.3491,pre,1.74,498.2,-0.55,349.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:35:00.000,0.1474,1.0036,pre,2.03,501.7,-0.83,338.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:47:00.000,0.1459,1.5272,pre,1.91,498.1,-0.37,346.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 19:58:00.000,0.1451,2.0071,pre,2.06,496.3,-0.24,344.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 20:06:00.000,0.1462,2.3562,pre,2.38,498.9,-0.57,344.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 20:12:00.000,0.1429,2.618,pre,1.85,491.0,-0.71,343.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 20:16:00.000,0.1425,2.7925,pre,1.38,489.9,-0.8,341.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 20:27:00.000,0.1395,3.2725,pre,1.14,482.8,-0.96,336.69,ACE/DSCOVR,0,0,BELOW
2026-01-30 20:44:00.000,0.1472,4.0143,pre,1.69,501.2,-1.63,338.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 20:57:00.000,0.1449,4.5815,pre,1.76,495.8,-1.44,341.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:05:00.000,0.1454,4.9306,pre,2.2,497.0,-1.25,347.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:11:00.000,0.1468,5.1924,pre,2.42,500.2,-1.64,350.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:17:00.000,0.1417,5.4542,pre,1.75,488.1,-1.53,349.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:24:00.000,0.1435,5.7596,pre,2.25,492.3,-1.2,336.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:39:00.000,0.1463,0.1309,pre,1.88,499.2,-0.59,307.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:49:00.000,0.148,0.5672,pre,1.82,503.3,-0.47,304.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 21:56:00.000,0.1455,0.8727,pre,1.88,497.1,0.13,343.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 22:04:00.000,0.1411,1.2217,pre,1.29,486.6,-1.39,345.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 22:08:00.000,0.1448,1.3963,pre,1.2,495.4,-2.2,325.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 22:16:00.000,0.1358,1.7453,pre,0.96,473.9,-1.07,347.27,ACE/DSCOVR,0,0,BELOW
2026-01-30 22:22:00.000,0.1431,2.0071,pre,2.14,491.4,-1.59,348.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 22:39:00.000,0.1395,2.7489,pre,1.73,482.8,-1.21,344.49,ACE/DSCOVR,0,0,BELOW
2026-01-30 22:52:00.000,0.1418,3.3161,pre,2.03,488.3,-1.19,332.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:03:00.000,0.1417,3.7961,pre,1.88,488.1,-0.43,346.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:05:00.000,0.1413,3.8834,pre,1.92,487.2,-0.28,339.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:14:00.000,0.1421,4.2761,pre,1.64,489.0,-0.26,325.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:15:00.000,0.1418,4.3197,pre,1.69,488.3,-0.7,333.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:30:00.000,0.1422,4.9742,pre,1.73,489.3,-0.43,341.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:42:00.000,0.146,5.4978,pre,1.44,498.5,-1.12,319.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-30 23:52:00.000,0.1425,5.9341,pre,1.84,490.1,-1.22,330.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-31 00:16:00.000,0.1366,0.6981,pre,2.04,475.8,-1.06,335.36,ACE/DSCOVR,0,0,BELOW
2026-01-31 00:18:00.000,0.1371,0.7854,pre,2.08,477.1,-1.54,346.34,ACE/DSCOVR,0,0,BELOW
