timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-12 11:27:00.000,0.1129,4.8433,pre,3.39,381.0,-0.61,323.29,ACE/DSCOVR,0,0,BELOW
2026-02-12 11:46:00.000,0.1139,5.6723,pre,3.59,371.4,-1.81,332.99,ACE/DSCOVR,0,0,BELOW
2026-02-12 11:51:00.000,0.0904,5.8905,pre,4.25,375.0,-1.31,348.11,ACE/DSCOVR,0,0,BELOW
2026-02-12 12:01:00.000,0.1198,0.0436,pre,2.91,364.4,-1.51,351.07,ACE/DSCOVR,0,0,BELOW
2026-02-12 12:26:00.000,0.1012,1.1345,pre,3.93,374.8,-0.52,348.77,ACE/DSCOVR,0,0,BELOW
2026-02-12 12:46:00.000,0.0869,2.0071,pre,4.42,369.9,-2.72,353.99,ACE/DSCOVR,0,0,BELOW
2026-02-12 12:57:00.000,0.0877,2.4871,post-storm,4.29,378.4,-2.63,6.61,ACE/DSCOVR,0,0,BELOW
2026-02-12 13:18:00.000,0.1038,3.4034,pre,3.92,369.2,-1.8,354.74,ACE/DSCOVR,0,0,BELOW
2026-02-12 13:37:00.000,0.116,4.2324,pre,2.66,373.5,-4.43,352.95,ACE/DSCOVR,0,0,BELOW
2026-02-12 13:49:00.000,0.1177,4.756,post-storm,3.52,367.9,-3.47,6.89,ACE/DSCOVR,0,0,BELOW
2026-02-12 14:14:00.000,0.1088,5.8469,pre,3.18,391.0,-3.57,76.13,ACE/DSCOVR,0,0,BELOW
2026-02-12 14:15:00.000,0.1112,5.8905,pre,2.69,385.1,-3.39,78.86,ACE/DSCOVR,0,0,BELOW
2026-02-12 14:36:00.000,0.1152,0.5236,pre,3.06,375.6,-4.77,341.18,ACE/DSCOVR,0,0,BELOW
2026-02-12 14:37:00.000,0.1156,0.5672,pre,2.58,374.5,-4.57,340.7,ACE/DSCOVR,0,0,BELOW
2026-02-12 14:59:00.000,0.0631,1.5272,pre,4.91,387.8,-4.21,346.28,ACE/DSCOVR,0,0,BELOW
2026-02-12 15:07:00.000,0.0766,1.8762,pre,4.68,373.7,-3.93,349.64,ACE/DSCOVR,0,0,BELOW
2026-02-12 15:23:00.000,0.1141,2.5744,pre,3.11,378.1,-1.39,326.88,ACE/DSCOVR,0,0,BELOW
2026-02-12 15:36:00.000,0.1155,3.1416,pre,1.91,374.7,0.17,346.59,ACE/DSCOVR,0,0,BELOW
2026-02-12 15:45:00.000,0.1144,3.5343,pre,2.97,377.5,-0.17,337.49,ACE/DSCOVR,0,0,BELOW
2026-02-12 16:09:00.000,0.1106,4.5815,pre,3.13,386.5,-0.17,290.2,ACE/DSCOVR,0,0,BELOW
2026-02-12 16:32:00.000,0.106,5.5851,pre,1.5,402.4,4.83,351.14,ACE/DSCOVR,0,0,BELOW
2026-02-12 16:40:00.000,0.1083,5.9341,pre,1.7,392.1,3.23,275.85,ACE/DSCOVR,0,0,BELOW
2026-02-12 16:58:00.000,0.1095,0.4363,pre,1.42,410.8,0.97,264.47,ACE/DSCOVR,0,0,BELOW
2026-02-12 17:13:00.000,0.107,1.0908,pre,2.75,395.2,-1.4,278.39,ACE/DSCOVR,0,0,BELOW
2026-02-12 17:28:00.000,0.116,1.7453,pre,2.61,373.6,-2.77,323.22,ACE/DSCOVR,0,0,BELOW
2026-02-12 17:40:00.000,0.1151,2.2689,pre,1.44,375.8,-2.89,342.33,ACE/DSCOVR,0,0,BELOW
2026-02-12 17:50:00.000,0.1118,2.7053,pre,0.68,383.7,3.1,252.48,ACE/DSCOVR,0,0,BELOW
2026-02-12 18:07:00.000,0.1093,3.447,pre,0.5,389.7,3.63,234.75,ACE/DSCOVR,0,0,BELOW
2026-02-12 18:08:00.000,0.1065,3.4907,pre,0.68,403.6,3.59,231.12,ACE/DSCOVR,0,0,BELOW
2026-02-12 18:34:00.000,0.1088,4.6251,pre,1.54,409.0,4.38,258.99,ACE/DSCOVR,0,0,BELOW
2026-02-12 18:38:00.000,0.1072,4.7997,pre,0.57,394.8,3.99,275.78,ACE/DSCOVR,0,0,BELOW
2026-02-12 18:59:00.000,0.1055,5.716,pre,0.78,401.3,1.39,256.77,ACE/DSCOVR,0,0,BELOW
2026-02-12 19:15:00.000,0.1096,0.1309,pre,1.28,389.0,1.29,271.45,ACE/DSCOVR,0,0,BELOW
2026-02-12 19:40:00.000,0.1075,1.2217,pre,1.41,394.1,-0.57,268.13,ACE/DSCOVR,0,0,BELOW
2026-02-12 19:50:00.000,0.1135,1.6581,pre,0.6,379.7,0.98,272.77,ACE/DSCOVR,0,0,BELOW
2026-02-12 19:58:00.000,0.1065,2.0071,pre,0.88,396.4,3.33,276.27,ACE/DSCOVR,0,0,BELOW
2026-02-12 20:00:00.000,0.1055,2.0944,pre,0.89,401.2,2.9,283.62,ACE/DSCOVR,0,0,BELOW
2026-02-12 20:15:00.000,0.1103,2.7489,pre,1.15,387.3,0.71,276.7,ACE/DSCOVR,0,0,BELOW
2026-02-12 20:33:00.000,0.1096,3.5343,pre,1.66,389.0,-0.83,273.51,ACE/DSCOVR,0,0,BELOW
2026-02-12 20:36:00.000,0.1142,3.6652,pre,1.18,377.8,-1.61,260.72,ACE/DSCOVR,0,0,BELOW
2026-02-12 20:49:00.000,0.1162,4.2324,pre,3.62,436.5,-2.15,224.26,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:00:00.000,0.1152,4.7124,pre,2.1,424.4,-0.91,222.12,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:03:00.000,0.1079,4.8433,pre,1.13,406.9,0.28,225.12,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:17:00.000,0.1149,5.4542,pre,2.06,376.2,-0.98,283.4,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:34:00.000,0.1172,6.1959,pre,1.92,370.6,-0.64,301.08,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:37:00.000,0.1185,0.0436,pre,2.36,367.6,-2.68,330.54,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:49:00.000,0.1181,0.5672,pre,2.32,368.6,-3.93,321.06,ACE/DSCOVR,0,0,BELOW
2026-02-12 21:59:00.000,0.1121,1.0036,pre,2.51,382.9,-4.49,22.48,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:12:00.000,0.1,1.5708,pre,3.95,375.9,-2.94,348.57,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:15:00.000,0.113,1.7017,pre,3.58,374.4,-2.78,349.88,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:27:00.000,0.0699,2.2253,post-storm,2.69,384.3,-1.92,4.75,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:33:00.000,0.0909,2.4871,pre,3.97,403.7,-6.98,348.06,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:46:00.000,0.0992,3.0543,pre,3.69,398.6,-6.55,316.95,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:51:00.000,0.0887,3.2725,pre,4.08,392.8,-3.64,301.34,ACE/DSCOVR,0,0,BELOW
2026-02-12 22:57:00.000,0.0803,3.5343,pre,4.39,388.2,-5.9,324.08,ACE/DSCOVR,0,0,BELOW
2026-02-12 23:11:00.000,0.0799,4.1452,pre,4.31,395.5,-6.14,329.25,ACE/DSCOVR,0,0,BELOW
2026-02-12 23:13:00.000,0.0915,4.2324,pre,3.91,400.3,-6.7,342.57,ACE/DSCOVR,0,0,BELOW
2026-02-12 23:47:00.000,0.1054,5.716,pre,3.42,399.1,-5.83,351.1,ACE/DSCOVR,0,0,BELOW
2026-02-12 23:52:00.000,0.108,5.9341,pre,3.42,392.8,-5.97,311.44,ACE/DSCOVR,0,0,BELOW
2026-02-13 00:00:00.000,0.1099,0.0,pre,3.51,387.5,-4.3,329.89,ACE/DSCOVR,0,0,BELOW
2026-02-13 00:24:00.000,0.0758,1.0472,pre,4.6,382.2,-2.15,277.48,ACE/DSCOVR,0,0,BELOW
2026-02-13 00:50:00.000,0.1067,2.1817,pre,3.54,392.6,-6.29,42.32,ACE/DSCOVR,0,0,BELOW
2026-02-13 00:56:00.000,0.1093,2.4435,pre,3.17,389.6,-6.14,345.79,ACE/DSCOVR,0,0,BELOW
2026-02-13 01:39:00.000,0.1103,4.3197,pre,0.82,412.7,8.32,294.27,ACE/DSCOVR,0,0,BELOW
2026-02-13 01:42:00.000,0.1119,4.4506,pre,0.67,416.5,8.69,238.49,ACE/DSCOVR,0,0,BELOW
2026-02-13 02:37:00.000,0.1093,0.5672,pre,0.46,410.3,4.51,290.47,ACE/DSCOVR,0,0,BELOW
2026-02-13 02:47:00.000,0.1092,1.0036,pre,0.46,410.0,5.86,299.22,ACE/DSCOVR,0,0,BELOW
2026-02-13 03:35:00.000,0.1142,3.098,pre,1.21,377.9,2.36,316.56,ACE/DSCOVR,0,0,BELOW
2026-02-13 03:44:00.000,0.1198,3.4907,pre,1.59,364.5,1.94,320.65,ACE/DSCOVR,0,0,BELOW
2026-02-13 04:26:00.000,0.1097,5.3233,pre,0.56,388.7,3.14,314.68,ACE/DSCOVR,0,0,BELOW
2026-02-13 04:31:00.000,0.1109,5.5414,pre,0.72,385.8,2.78,318.0,ACE/DSCOVR,0,0,BELOW
2026-02-13 05:05:00.000,0.1179,0.7418,pre,1.57,369.1,0.51,329.58,ACE/DSCOVR,0,0,BELOW
2026-02-13 05:08:00.000,0.1195,0.8727,pre,1.97,365.3,-0.22,330.47,ACE/DSCOVR,0,0,BELOW
2026-02-13 05:37:00.000,0.12,2.138,pre,2.46,364.0,-2.26,341.19,ACE/DSCOVR,0,0,BELOW
2026-02-13 05:43:00.000,0.1168,2.3998,pre,2.07,371.7,-4.16,344.7,ACE/DSCOVR,0,0,BELOW
2026-02-13 06:02:00.000,0.1225,3.2289,pre,2.13,357.9,-5.51,352.66,ACE/DSCOVR,0,0,BELOW
2026-02-13 06:10:00.000,0.1236,3.5779,pre,2.25,355.4,-5.29,358.09,ACE/DSCOVR,0,0,BELOW
2026-02-13 06:28:00.000,0.1251,4.3633,post-storm,2.47,351.8,-4.86,0.35,ACE/DSCOVR,0,0,BELOW
2026-02-13 06:38:00.000,0.1213,4.7997,post-storm,2.09,360.8,-5.84,8.86,ACE/DSCOVR,0,0,BELOW
2026-02-13 06:54:00.000,0.1204,5.4978,pre,2.44,363.0,-5.58,19.98,ACE/DSCOVR,0,0,BELOW
2026-02-13 07:38:00.000,0.1222,1.1345,post-storm,1.64,358.8,-5.52,13.01,ACE/DSCOVR,0,0,BELOW
2026-02-13 07:42:00.000,0.119,1.309,pre,1.73,366.3,-5.58,30.9,ACE/DSCOVR,0,0,BELOW
2026-02-13 07:58:00.000,0.0971,2.0071,pre,3.89,387.8,-5.78,76.62,ACE/DSCOVR,0,0,BELOW
2026-02-13 08:02:00.000,0.1102,2.1817,pre,1.52,387.5,-5.33,75.48,ACE/DSCOVR,0,0,BELOW
2026-02-13 08:22:00.000,0.1204,3.0543,post-storm,2.6,363.1,-4.24,3.04,ACE/DSCOVR,0,0,BELOW
2026-02-13 08:25:00.000,0.1149,3.1852,pre,1.9,376.2,-3.48,354.44,ACE/DSCOVR,0,0,BELOW
2026-02-13 08:41:00.000,0.1152,3.8834,pre,2.05,375.6,-4.45,74.52,ACE/DSCOVR,0,0,BELOW
2026-02-13 08:54:00.000,0.1202,4.4506,pre,2.0,436.6,-2.64,134.94,ACE/DSCOVR,0,0,BELOW
2026-02-13 09:01:00.000,0.1226,4.756,pre,2.11,442.3,-2.45,123.03,ACE/DSCOVR,0,0,BELOW
2026-02-13 09:22:00.000,0.1121,5.6723,pre,0.26,382.9,1.44,151.11,ACE/DSCOVR,0,0,BELOW
2026-02-13 09:42:00.000,0.1174,0.2618,pre,0.98,429.8,2.64,243.4,ACE/DSCOVR,0,0,BELOW
2026-02-13 09:53:00.000,0.1088,0.7418,pre,0.5,409.0,4.13,285.99,ACE/DSCOVR,0,0,BELOW
2026-02-13 10:00:00.000,0.15,1.0472,pre,,,2.95,290.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-13 10:19:00.000,0.1065,1.8762,pre,0.93,403.5,2.78,288.62,ACE/DSCOVR,0,0,BELOW
2026-02-13 10:39:00.000,0.1243,2.7489,pre,0.13,446.4,2.39,295.74,ACE/DSCOVR,0,0,BELOW
2026-02-13 10:52:00.000,0.1221,3.3161,pre,0.16,441.1,2.71,295.64,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:00:00.000,0.1277,3.6652,pre,0.12,454.5,3.19,299.17,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:15:00.000,0.1092,4.3197,pre,0.45,389.9,0.93,306.72,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:32:00.000,0.1096,5.0615,pre,0.33,411.1,1.64,302.97,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:36:00.000,0.1058,5.236,pre,1.21,398.1,0.16,303.03,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:47:00.000,0.1087,5.716,pre,0.34,408.8,-0.07,300.12,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:57:00.000,0.1082,6.1523,pre,2.04,407.6,-2.64,313.71,ACE/DSCOVR,0,0,BELOW
2026-02-13 11:58:00.000,0.109,6.1959,pre,1.83,409.7,-2.13,311.04,ACE/DSCOVR,0,0,BELOW
2026-02-13 12:20:00.000,0.106,0.8727,pre,0.65,402.4,-1.04,316.82,ACE/DSCOVR,0,0,BELOW
2026-02-13 12:23:00.000,0.1124,1.0036,pre,0.52,382.2,-0.8,317.73,ACE/DSCOVR,0,0,BELOW
2026-02-13 12:42:00.000,0.1089,1.8326,pre,0.21,390.6,0.44,328.9,ACE/DSCOVR,0,0,BELOW
2026-02-13 12:57:00.000,0.1128,2.4871,pre,0.33,381.3,-0.67,328.36,ACE/DSCOVR,0,0,BELOW
2026-02-13 13:07:00.000,0.1115,2.9234,pre,0.54,384.4,-0.89,329.41,ACE/DSCOVR,0,0,BELOW
2026-02-13 13:33:00.000,0.1066,4.0579,pre,1.16,396.2,-2.62,324.81,ACE/DSCOVR,0,0,BELOW
2026-02-13 13:38:00.000,0.1072,4.2761,pre,1.89,405.3,-3.1,327.61,ACE/DSCOVR,0,0,BELOW
2026-02-13 14:03:00.000,0.1094,5.3669,pre,1.19,389.5,-4.51,318.14,ACE/DSCOVR,0,0,BELOW
2026-02-13 14:04:00.000,0.1094,5.4105,pre,1.25,389.4,-4.74,328.92,ACE/DSCOVR,0,0,BELOW
2026-02-13 14:24:00.000,0.1193,0.0,pre,1.19,434.3,-3.75,326.28,ACE/DSCOVR,0,0,BELOW
2026-02-13 14:43:00.000,0.1118,0.829,pre,0.75,416.4,-3.92,324.43,ACE/DSCOVR,0,0,BELOW
2026-02-13 14:53:00.000,0.0945,1.2654,post-storm,1.72,442.0,-1.12,5.66,ACE/DSCOVR,0,0,BELOW
2026-02-13 15:04:00.000,0.1109,1.7453,pre,1.28,414.2,-1.14,316.45,ACE/DSCOVR,0,0,BELOW
2026-02-13 15:23:00.000,0.1128,2.5744,pre,1.44,418.7,-1.34,323.76,ACE/DSCOVR,0,0,BELOW
2026-02-13 15:42:00.000,0.1103,3.4034,pre,0.11,412.7,-0.71,322.7,ACE/DSCOVR,0,0,BELOW
2026-02-13 15:51:00.000,0.1127,3.7961,pre,0.08,418.4,-0.4,322.39,ACE/DSCOVR,0,0,BELOW
2026-02-13 16:01:00.000,0.1195,4.2324,pre,0.08,434.9,-1.99,313.53,ACE/DSCOVR,0,0,BELOW
2026-02-13 16:22:00.000,0.1194,5.1487,pre,0.12,434.6,-0.87,321.27,ACE/DSCOVR,0,0,BELOW
2026-02-13 16:42:00.000,0.1207,6.0214,pre,0.13,437.8,-0.79,318.77,ACE/DSCOVR,0,0,BELOW
2026-02-13 16:55:00.000,0.1201,0.3054,pre,0.16,436.2,-0.93,321.64,ACE/DSCOVR,0,0,BELOW
2026-02-13 17:03:00.000,0.1134,0.6545,pre,0.18,420.2,-2.54,324.3,ACE/DSCOVR,0,0,BELOW
2026-02-13 17:23:00.000,0.115,1.5272,pre,0.1,424.1,-0.93,323.28,ACE/DSCOVR,0,0,BELOW
2026-02-13 17:26:00.000,0.1178,1.6581,pre,0.07,430.7,-0.74,323.08,ACE/DSCOVR,0,0,BELOW
2026-02-13 17:45:00.000,0.1172,2.4871,pre,0.12,429.2,-1.77,323.87,ACE/DSCOVR,0,0,BELOW
2026-02-13 17:51:00.000,0.1225,2.7489,pre,0.16,442.1,-1.83,325.52,ACE/DSCOVR,0,0,BELOW
2026-02-13 18:01:00.000,0.1103,3.1852,pre,0.04,412.7,-3.27,324.91,ACE/DSCOVR,0,0,BELOW
2026-02-13 18:22:00.000,0.118,4.1015,pre,0.17,431.1,-3.27,330.23,ACE/DSCOVR,0,0,BELOW
2026-02-13 18:40:00.000,0.1059,4.8869,pre,0.8,397.9,-4.62,325.51,ACE/DSCOVR,0,0,BELOW
2026-02-13 18:55:00.000,0.1155,5.5414,pre,0.43,425.1,-6.22,317.83,ACE/DSCOVR,0,0,BELOW
2026-02-13 19:04:00.000,0.15,5.9341,pre,,,-5.85,322.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-13 19:25:00.000,0.1072,0.5672,pre,0.52,405.2,-5.77,342.17,ACE/DSCOVR,0,0,BELOW
2026-02-13 19:26:00.000,0.1091,0.6109,pre,0.58,409.8,-6.23,327.74,ACE/DSCOVR,0,0,BELOW
2026-02-13 19:28:00.000,0.1135,0.6981,pre,0.47,420.5,-6.31,331.33,ACE/DSCOVR,0,0,BELOW
2026-02-13 19:50:00.000,0.1264,1.6581,pre,0.58,451.4,-5.59,335.56,ACE/DSCOVR,0,0,BELOW
2026-02-13 20:01:00.000,0.1125,2.138,pre,0.1,418.1,-5.26,336.93,ACE/DSCOVR,0,0,BELOW
2026-02-13 20:17:00.000,0.1176,2.8362,pre,0.11,430.2,-6.54,329.41,ACE/DSCOVR,0,0,BELOW
2026-02-13 20:20:00.000,0.1137,2.9671,pre,0.1,420.9,-7.43,307.08,ACE/DSCOVR,0,0,BELOW
2026-02-13 20:32:00.000,0.1117,3.4907,pre,0.18,416.1,-6.87,308.74,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:16:00.000,0.105,5.4105,pre,0.14,400.1,6.1,182.09,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:18:00.000,0.1074,5.4978,pre,0.18,394.3,4.16,176.95,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:32:00.000,0.1097,6.1087,pre,0.54,411.3,-6.35,139.49,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:38:00.000,0.1237,0.0873,pre,0.44,444.8,-4.97,135.52,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:50:00.000,0.1276,0.6109,pre,1.01,454.3,-5.95,138.14,ACE/DSCOVR,0,0,BELOW
2026-02-13 21:59:00.000,0.1218,1.0036,pre,0.81,440.3,-6.37,138.24,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:02:00.000,0.1203,1.1345,pre,1.06,436.8,-6.54,130.74,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:16:00.000,0.1313,1.7453,pre,0.7,463.0,-3.84,147.84,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:17:00.000,0.1358,1.789,pre,0.71,473.9,-3.53,147.64,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:30:00.000,0.1359,2.3562,pre,0.7,474.2,-4.4,158.84,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:35:00.000,0.1301,2.5744,pre,0.75,460.2,-4.95,166.23,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:49:00.000,0.1387,3.1852,pre,0.61,480.8,-4.03,148.54,ACE/DSCOVR,0,0,BELOW
2026-02-13 22:59:00.000,0.1363,3.6216,pre,0.36,475.2,-2.67,152.84,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:00:00.000,0.1398,3.6652,pre,0.27,483.6,-3.74,157.05,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:15:00.000,0.1336,4.3197,pre,0.18,468.6,-1.02,155.72,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:29:00.000,0.1136,4.9306,pre,0.2,420.7,0.03,157.68,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:34:00.000,0.1135,5.1487,pre,0.11,420.5,-0.3,156.42,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:43:00.000,0.1205,5.5414,pre,0.17,437.1,-1.4,156.64,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:54:00.000,0.13,6.0214,pre,0.18,459.9,-0.88,149.83,ACE/DSCOVR,0,0,BELOW
2026-02-13 23:56:00.000,0.1278,6.1087,pre,0.24,454.8,1.12,149.3,ACE/DSCOVR,0,0,BELOW
2026-02-14 00:34:00.000,0.1216,1.4835,pre,0.24,439.8,-0.31,142.87,ACE/DSCOVR,0,0,BELOW
2026-02-14 00:46:00.000,0.1383,2.0071,pre,0.44,479.8,-0.54,151.63,ACE/DSCOVR,0,0,BELOW
2026-02-14 01:03:00.000,0.1299,2.7489,pre,0.19,459.7,-0.88,149.0,ACE/DSCOVR,0,0,BELOW
2026-02-14 01:22:00.000,0.1477,3.5779,pre,0.32,502.5,0.93,148.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 01:44:00.000,0.1316,4.5379,pre,0.75,463.9,2.11,147.2,ACE/DSCOVR,0,0,BELOW
2026-02-14 02:25:00.000,0.1447,0.0436,pre,0.2,495.2,2.53,142.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 02:42:00.000,0.1364,0.7854,pre,0.15,475.3,2.64,139.72,ACE/DSCOVR,0,0,BELOW
2026-02-14 03:25:00.000,0.1413,2.6616,pre,0.3,487.1,3.86,132.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 03:34:00.000,0.1387,3.0543,pre,0.27,480.8,2.66,140.68,ACE/DSCOVR,0,0,BELOW
2026-02-14 04:16:00.000,0.1375,4.8869,pre,0.31,477.9,3.94,133.29,ACE/DSCOVR,0,0,BELOW
2026-02-14 04:17:00.000,0.1295,4.9306,pre,0.27,458.9,3.72,130.87,ACE/DSCOVR,0,0,BELOW
2026-02-14 04:51:00.000,0.1372,0.1309,pre,0.15,477.4,2.41,156.94,ACE/DSCOVR,0,0,BELOW
2026-02-14 05:13:00.000,0.1221,1.0908,pre,0.12,441.1,2.21,156.83,ACE/DSCOVR,0,0,BELOW
2026-02-14 06:54:00.000,0.1234,5.4978,pre,0.14,444.2,3.62,168.38,ACE/DSCOVR,0,0,BELOW
2026-02-14 06:57:00.000,0.1242,5.6287,pre,0.38,446.0,3.41,162.84,ACE/DSCOVR,0,0,BELOW
2026-02-14 07:33:00.000,0.15,0.9163,pre,,,4.5,159.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 07:58:00.000,0.1178,2.0071,pre,1.09,430.7,4.54,170.63,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:14:00.000,0.1244,2.7053,pre,1.3,446.5,4.32,168.58,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:28:00.000,0.1164,3.3161,pre,1.11,427.3,4.35,174.11,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:32:00.000,0.12,3.4907,pre,1.15,436.1,4.86,174.72,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:46:00.000,0.1119,4.1015,pre,0.73,416.6,4.33,172.58,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:50:00.000,0.1158,4.2761,pre,0.87,426.0,4.76,172.59,ACE/DSCOVR,0,0,BELOW
2026-02-14 08:58:00.000,0.114,4.6251,pre,0.88,421.6,5.32,181.4,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:13:00.000,0.1227,5.2796,pre,1.39,442.5,5.47,185.21,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:28:00.000,0.1355,5.9341,post-storm,1.14,473.2,1.39,0.94,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:34:00.000,0.1299,6.1959,pre,1.42,459.8,-1.37,350.49,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:43:00.000,0.1174,0.3054,pre,1.43,429.7,4.4,248.07,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:49:00.000,0.1219,0.5672,pre,1.17,440.6,5.25,252.44,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:54:00.000,0.1013,0.7854,post-storm,2.03,434.0,,,ACE/DSCOVR,0,0,BELOW
2026-02-14 09:58:00.000,0.1168,0.9599,pre,2.3,428.3,5.85,206.3,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:04:00.000,0.118,1.2217,pre,1.29,431.3,3.2,160.43,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:12:00.000,0.1146,1.5708,pre,1.08,423.0,5.63,227.6,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:16:00.000,0.1127,1.7453,pre,1.6,418.5,5.0,225.42,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:32:00.000,0.1119,2.4435,pre,2.57,416.6,4.34,245.98,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:46:00.000,0.1134,3.0543,pre,2.19,420.1,0.85,182.02,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:47:00.000,0.111,3.098,pre,2.05,414.5,0.85,182.02,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:56:00.000,0.1095,3.4907,pre,1.74,410.7,2.38,174.06,ACE/DSCOVR,0,0,BELOW
2026-02-14 10:59:00.000,0.1125,3.6216,pre,1.73,417.9,1.14,168.19,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:07:00.000,0.1081,3.9706,pre,2.18,407.4,1.47,165.78,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:13:00.000,0.105,4.2324,pre,1.4,399.9,3.48,169.15,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:20:00.000,0.1129,4.5379,pre,1.7,419.0,2.66,167.72,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:29:00.000,0.1101,4.9306,pre,1.73,412.2,4.52,173.08,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:32:00.000,0.109,5.0615,pre,1.62,409.6,4.59,172.65,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:40:00.000,0.1115,5.4105,pre,2.13,415.7,5.23,172.89,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:50:00.000,0.1092,5.8469,pre,2.04,410.2,3.95,167.32,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:54:00.000,0.1108,6.0214,pre,2.05,413.8,4.64,183.17,ACE/DSCOVR,0,0,BELOW
2026-02-14 11:57:00.000,0.1088,6.1523,pre,2.28,409.2,5.39,190.19,ACE/DSCOVR,0,0,BELOW
2026-02-14 12:13:00.000,0.11,0.5672,pre,2.15,412.1,5.53,184.77,ACE/DSCOVR,0,0,BELOW
2026-02-14 12:31:00.000,0.1099,1.3526,pre,2.83,411.8,5.47,215.15,ACE/DSCOVR,0,0,BELOW
2026-02-14 12:36:00.000,0.15,1.5708,pre,,,3.73,176.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 12:55:00.000,0.1103,2.3998,pre,3.37,412.8,4.06,171.89,ACE/DSCOVR,0,0,BELOW
2026-02-14 13:08:00.000,0.1,2.9671,pre,3.78,389.6,0.79,174.25,ACE/DSCOVR,0,0,BELOW
2026-02-14 13:19:00.000,0.097,3.447,pre,3.97,381.5,-0.68,153.1,ACE/DSCOVR,0,0,BELOW
2026-02-14 13:34:00.000,0.0896,4.1015,pre,4.18,382.5,0.16,154.56,ACE/DSCOVR,0,0,BELOW
