timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 15:35:00,20164.53,892.49,44674.75,49022.75,9.071499999998196,13.061499999996158,-3.9899999999979627,0.30547793132482
2026-08-04 15:36:00,20164.2,892.86,44674.68,49022.55,8.871500000001106,13.061499999996158,-4.189999999995052,0.3207901083333679
2026-08-04 15:37:00,20164.06,892.81,44674.53,49022.36,8.681499999998778,13.061499999996158,-4.379999999997381,0.3353366764918783
2026-08-04 15:38:00,20163.99,892.87,44674.37,49022.19,8.511500000000524,13.081499999996595,-4.569999999996071,0.3493483163243711
2026-08-04 15:39:00,20164.03,892.82,44674.12,49021.96,8.281499999997322,13.101499999997031,-4.819999999999709,0.3678968057093311
2026-08-04 15:40:00,20164.47,893.0,44674.68,49022.67,8.99149999999645,13.101499999997031,-4.110000000000582,0.3137045376484764
2026-08-04 15:41:00,20164.45,893.17,44674.81,49022.77,9.091499999994994,13.101499999997031,-4.010000000002037,0.30607182383719006
2026-08-04 15:42:00,20164.0,893.52,44674.73,49022.52,8.841499999994994,13.101499999997031,-4.260000000002037,0.3251536083656835
2026-08-04 15:43:00,20163.63,893.55,44674.56,49022.2,8.521499999995285,13.101499999997031,-4.580000000001746,0.3495782925621329
2026-08-04 15:44:00,20163.23,893.72,44674.57,49022.04,8.361499999999069,13.081499999996595,-4.719999999997526,0.36081489125855254
2026-08-04 15:45:00,20163.13,893.79,44674.47,49021.92,8.24149999999645,13.061499999996158,-4.819999999999709,0.3690234659113522
2026-08-04 15:46:00,20162.91,894.27,44674.64,49022.01,8.331500000000233,13.061499999996158,-4.7299999999959255,0.3621329862571157
2026-08-04 15:47:00,20163.21,893.99,44674.38,49021.87,8.191500000000815,13.061499999996158,-4.869999999995343,0.37285151016321066
2026-08-04 15:48:00,20163.62,893.98,44674.6,49022.25,8.571499999998196,13.056499999998778,-4.485000000000582,0.34350706544640613
2026-08-04 15:49:00,20164.0,893.88,44675.0,49022.75,9.071499999998196,13.051500000001397,-3.9800000000032014,0.304945791671668
2026-08-04 15:50:00,20163.82,894.3,44674.94,49022.64,8.961499999997613,13.04149999999936,-4.080000000001746,0.3128474485298429
2026-08-04 15:51:00,20163.3,894.71,44674.7,49022.21,8.531499999997322,13.031499999997322,-4.5,0.34531711621846484
2026-08-04 15:52:00,20163.29,894.84,44674.67,49022.18,8.501499999998487,13.031499999997322,-4.529999999998836,0.3476192303264986
2026-08-04 15:53:00,20163.39,894.76,44674.57,49022.14,8.461499999997613,13.031499999997322,-4.569999999999709,0.3506887158040631
2026-08-04 15:54:00,20163.84,894.68,44674.79,49022.52,8.841499999994994,13.016499999997905,-4.17500000000291,0.32074674451685037
2026-08-04 15:55:00,20164.08,894.59,44675.08,49022.88,9.201499999995576,13.001499999998487,-3.8000000000029104,0.29227396838852077
2026-08-04 15:56:00,20164.08,894.65,44675.12,49022.93,9.251499999998487,12.951499999999214,-3.7000000000007276,0.28568119522842544
2026-08-04 15:57:00,20164.03,894.9,44675.2,49022.99,9.311499999996158,12.901499999999942,-3.5900000000037835,0.27826221757189473
2026-08-04 15:58:00,20164.05,895.06,44675.27,49023.06,9.381499999995867,12.896499999998923,-3.515000000003056,0.272554569069387
2026-08-04 15:59:00,20164.07,895.14,44675.32,49023.09,9.411499999994703,12.891499999997905,-3.4800000000032014,0.269945312803302
2026-08-04 16:00:00,20164.3,895.47,44675.37,49023.24,9.561499999996158,12.886499999996886,-3.3250000000007276,0.2580219609670222
2026-08-04 16:01:00,20164.19,895.69,44675.27,49023.11,9.431499999998778,12.881499999995867,-3.4499999999970896,0.26782595194645004
2026-08-04 16:02:00,20164.14,895.9,44675.32,49023.12,9.441500000000815,12.876499999998487,-3.4349999999976717,0.26676503708290883
2026-08-04 16:03:00,20163.4,896.53,44675.3,49022.82,9.141499999997905,12.871500000001106,-3.7300000000032014,0.2897875150528595
2026-08-04 16:04:00,20163.33,896.95,44675.37,49022.87,9.191500000000815,12.831500000000233,-3.639999999999418,0.2836768889061569
2026-08-04 16:05:00,20163.12,897.57,44675.48,49022.89,9.211499999997613,12.79149999999936,-3.5800000000017462,0.27987335339889186
2026-08-04 16:06:00,20162.38,897.87,44675.27,49022.42,8.74149999999645,12.79149999999936,-4.05000000000291,0.3166165031468642
2026-08-04 16:07:00,20162.13,898.06,44675.05,49022.12,8.441500000000815,12.79149999999936,-4.349999999998545,0.34006957745368116
2026-08-04 16:08:00,20162.59,898.11,44675.19,49022.45,8.771499999995285,12.771499999998923,-4.000000000003638,0.31319735348267436
2026-08-04 16:09:00,20163.0,898.22,44675.61,49022.98,9.301500000001397,12.751499999998487,-3.4499999999970896,0.27055640512861223
2026-08-04 16:10:00,20162.65,898.51,44675.51,49022.76,9.081500000000233,12.73149999999805,-3.649999999997817,0.28669049208642944
2026-08-04 16:11:00,20162.4,898.64,44675.57,49022.73,9.051500000001397,12.711499999997613,-3.6599999999962165,0.2879282539430361
2026-08-04 16:12:00,20162.05,898.8,44675.35,49022.38,8.701499999995576,12.686499999996158,-3.985000000000582,0.31411342765946393
2026-08-04 16:13:00,20162.24,898.85,44675.38,49022.5,8.821499999998196,12.661499999994703,-3.8399999999965075,0.30328160170581003
2026-08-04 16:14:00,20162.89,899.09,44675.72,49023.09,9.411499999994703,12.651499999996304,-3.2400000000016007,0.2560961150853691
2026-08-04 16:15:00,20163.56,899.04,44676.04,49023.63,9.951499999995576,12.641499999997905,-2.6900000000023283,0.21279120357574452
2026-08-04 16:16:00,20164.0,899.08,44676.05,49023.81,10.131499999995867,12.636499999996886,-2.5050000000010186,0.19823527084253045
2026-08-04 16:17:00,20164.03,899.24,44675.99,49023.78,10.101499999997031,12.631499999995867,-2.529999999998836,0.20029291849738065
2026-08-04 16:18:00,20163.94,899.23,44675.91,49023.68,10.001499999998487,12.601499999997031,-2.599999999998545,0.20632464389153332
2026-08-04 16:19:00,20164.26,899.27,44676.0,49023.87,10.191500000000815,12.571499999998196,-2.3799999999973807,0.18931710615262476
2026-08-04 16:20:00,20164.7,899.19,44676.01,49024.04,10.361499999999069,12.571499999998196,-2.209999999999127,0.1757944557132756
2026-08-04 16:21:00,20165.15,899.45,44676.2,49024.43,10.751499999998487,12.571499999998196,-1.819999999999709,0.14477190470508453
2026-08-04 16:22:00,20164.97,899.6,44676.05,49024.24,10.561499999996158,12.54649999999674,-1.985000000000582,0.15821145339346412
2026-08-04 16:23:00,20165.26,899.72,44676.26,49024.55,10.871500000001106,12.521499999995285,-1.6499999999941792,0.13177334983786293
2026-08-04 16:24:00,20165.8,899.91,44676.42,49024.91,11.231500000001688,12.511499999996886,-1.2799999999951979,0.10230587859133729
2026-08-04 16:25:00,20166.45,899.88,44676.59,49025.33,11.651499999999942,12.501499999998487,-0.8499999999985448,0.06799184097897434
2026-08-04 16:26:00,20166.78,899.68,44676.34,49025.23,11.551500000001397,12.491500000000087,-0.9399999999986903,0.07525117079603601
2026-08-04 16:27:00,20167.07,899.66,44676.39,49025.4,11.72149999999965,12.481500000001688,-0.7600000000020373,0.06089011737386808
2026-08-04 16:28:00,20167.75,899.67,44676.63,49025.9,12.22149999999965,12.47650000000067,-0.25500000000101863,0.020438424237647173
2026-08-04 16:29:00,20167.78,899.74,44676.75,49026.0,12.321499999998196,12.47149999999965,-0.1500000000014552,0.012027422523470263
2026-08-04 16:30:00,20167.22,899.99,44676.68,49025.72,12.04149999999936,12.466499999998632,-0.4249999999992724,0.03409136485776433
2026-08-04 16:31:00,20167.07,900.22,44676.91,49025.88,12.201499999995576,12.461499999997613,-0.26000000000203727,0.02086426192690182
2026-08-04 16:32:00,20167.06,900.49,44677.01,49025.98,12.301500000001397,12.441499999997177,-0.13999999999577994,0.011252662459977632
2026-08-04 16:33:00,20166.91,900.94,44677.07,49025.96,12.281499999997322,12.42149999999674,-0.13999999999941792,0.01127078050150583
2026-08-04 16:34:00,20166.53,901.01,44676.93,49025.69,12.011500000000524,12.416499999995722,-0.40499999999519787,0.03261788748804715
2026-08-04 16:35:00,20167.23,901.16,44677.48,49026.47,12.79149999999936,12.411499999994703,0.3800000000046566,0.030616766708682977
2026-08-04 16:36:00,20166.45,901.65,44677.27,49025.97,12.29149999999936,12.391499999997905,-0.09999999999854481,0.00807004801666963
2026-08-04 16:37:00,20166.49,901.62,44677.17,49025.89,12.211499999997613,12.371500000001106,-0.16000000000349246,0.012932950733821943
2026-08-04 16:38:00,20166.12,902.28,44677.36,49025.91,12.231500000001688,12.34649999999965,-0.11499999999796273,0.009314380593525776
2026-08-04 16:39:00,20165.94,902.26,44677.1,49025.61,11.931499999998778,12.321499999998196,-0.3899999999994179,0.03165199042320132
2026-08-04 16:40:00,20166.05,903.06,44677.35,49025.91,12.231500000001688,12.311499999999796,-0.07999999999810825,0.006497989684287826
2026-08-04 16:41:00,20166.11,902.95,44677.25,49025.85,12.17149999999674,12.301500000001397,-0.1300000000046566,0.010567816933271702
2026-08-04 16:42:00,20166.66,902.83,44677.55,49026.34,12.661499999994703,12.296500000000378,0.36499999999432475,0.0296832431988219
2026-08-04 16:43:00,20166.79,903.19,44677.6,49026.43,12.751499999998487,12.29149999999936,0.4599999999991269,0.03742423626076157
2026-08-04 16:44:00,20166.39,903.05,44677.48,49026.16,12.481500000001688,12.286499999998341,0.19500000000334694,0.015871078012727243
2026-08-04 16:45:00,20166.32,902.57,44677.43,49026.09,12.411499999994703,12.281499999997322,0.12999999999738066,0.010585026258796482
2026-08-04 16:46:00,20167.27,902.24,44677.73,49026.74,13.061499999996158,12.281499999997322,0.7799999999988358,0.06351015755396376
2026-08-04 16:47:00,20167.53,902.06,44677.91,49027.02,13.341499999994994,12.281499999997322,1.0599999999976717,0.08630867565019767
2026-08-04 16:48:00,20167.63,901.97,44678.13,49027.22,13.54149999999936,12.271499999998923,1.2700000000004366,0.1034918306645926
2026-08-04 16:49:00,20167.19,902.1,44677.76,49026.71,13.031499999997322,12.261500000000524,0.7699999999967986,0.06279818945453376
2026-08-04 16:50:00,20167.3,902.17,44677.72,49026.73,13.051500000001397,12.246500000001106,0.805000000000291,0.06573306659047225
2026-08-04 16:51:00,20168.88,901.62,44677.72,49027.36,13.681499999998778,12.231500000001688,1.4499999999970896,0.11854637615966067
2026-08-04 16:52:00,20170.12,901.49,44677.83,49027.95,14.271499999995285,12.231500000001688,2.039999999993597,0.16678248783823044
2026-08-04 16:53:00,20170.92,901.61,44678.07,49028.5,14.821499999998196,12.231500000001688,2.5899999999965075,0.21174835465774028
2026-08-04 16:54:00,20171.4,901.49,44678.04,49028.66,14.981500000001688,12.22650000000067,2.7550000000010186,0.2253302253302963
2026-08-04 16:55:00,20171.8,901.55,44678.04,49028.82,15.141499999997905,12.22149999999965,2.9199999999982538,0.23892320909858342
2026-08-04 16:56:00,20171.84,901.56,44677.8,49028.63,14.951499999995576,12.216499999998632,2.734999999996944,0.22387754266747845
2026-08-04 16:57:00,20171.74,901.75,44677.84,49028.65,14.97149999999965,12.211499999997613,2.7600000000020373,0.22601645989457286
2026-08-04 16:58:00,20171.45,901.92,44677.8,49028.49,14.811499999996158,12.206499999996595,2.6049999999995634,0.21341088764185395
2026-08-04 16:59:00,20171.14,901.96,44677.6,49028.18,14.501499999998487,12.201499999995576,2.3000000000029104,0.18850141376091006
2026-08-04 17:00:00,20170.97,902.0,44677.49,49028.01,14.331500000000233,12.186499999996158,2.1450000000040745,0.17601444221103277
2026-08-04 17:01:00,20171.24,901.93,44677.85,49028.44,14.761500000000524,12.17149999999674,2.5900000000037835,0.21279217845002482
2026-08-04 17:02:00,20171.02,902.03,44677.74,49028.25,14.571499999998196,12.17149999999674,2.400000000001455,0.19718194142070394
2026-08-04 17:03:00,20171.16,902.16,44677.91,49028.48,14.801500000001397,12.17149999999674,2.6300000000046566,0.21607854414043962
2026-08-04 17:04:00,20171.0,902.2,44677.93,49028.42,14.74149999999645,12.156499999997322,2.584999999999127,0.21264344178009265
2026-08-04 17:05:00,20170.55,902.27,44677.56,49027.91,14.231500000001688,12.141499999997905,2.0900000000037835,0.17213688588758755
2026-08-04 17:06:00,20170.99,902.38,44677.71,49028.25,14.571499999998196,12.136499999996886,2.4350000000013097,0.2006344498003489
2026-08-04 17:07:00,20171.13,902.34,44677.85,49028.42,14.74149999999645,12.131499999995867,2.610000000000582,0.21514239788991232
2026-08-04 17:08:00,20170.84,902.27,44677.67,49028.11,14.431499999998778,12.096499999996013,2.335000000002765,0.19303104203724503
2026-08-04 17:09:00,20170.53,902.63,44677.51,49027.85,14.17149999999674,12.061499999996158,2.110000000000582,0.1749367823240272
2026-08-04 17:10:00,20170.54,902.54,44677.45,49027.81,14.131499999995867,12.051499999997759,2.0799999999981083,0.17259262332477243
2026-08-04 17:11:00,20171.03,902.25,44677.46,49028.01,14.331500000000233,12.04149999999936,2.290000000000873,0.19017564256952996
2026-08-04 17:12:00,20171.28,902.55,44677.57,49028.21,14.531499999997322,12.026499999999942,2.5049999999973807,0.2082900261919422
2026-08-04 17:13:00,20171.06,902.84,44677.4,49027.96,14.281499999997322,12.011500000000524,2.2699999999967986,0.18898555550902882
2026-08-04 17:14:00,20171.35,902.61,44677.32,49028.01,14.331500000000233,11.97149999999965,2.360000000000582,0.19713486196388513
2026-08-04 17:15:00,20171.5,902.67,44677.35,49028.1,14.42149999999674,11.931499999998778,2.4899999999979627,0.20869127938634857
2026-08-04 17:16:00,20171.72,902.73,44677.43,49028.25,14.571499999998196,11.826499999999214,2.7449999999989814,0.232105863949534
2026-08-04 17:17:00,20171.85,902.62,44677.42,49028.3,14.621500000001106,11.72149999999965,2.900000000001455,0.2474086081134276
2026-08-04 17:18:00,20171.45,902.7,44677.12,49027.85,14.17149999999674,11.72149999999965,2.4499999999970896,0.20901761719892187
2026-08-04 17:19:00,20171.57,902.92,44677.18,49027.98,14.301500000001397,11.72149999999965,2.5800000000017462,0.22010834790784653
2026-08-04 17:20:00,20171.93,902.87,44677.28,49028.22,14.54149999999936,11.686499999999796,2.8549999999995634,0.24429897745258317
2026-08-04 17:21:00,20172.12,903.12,44677.14,49028.17,14.49149999999645,11.651499999999942,2.8399999999965075,0.2437454405009245
2026-08-04 17:22:00,20172.1,903.15,44676.89,49027.95,14.271499999995285,11.60150000000067,2.669999999994616,0.23014265396668204
2026-08-04 17:23:00,20172.2,903.25,44676.83,49027.94,14.261500000000524,11.551500000001397,2.709999999999127,0.23460156689597014
2026-08-04 17:24:00,20172.46,903.48,44676.97,49028.16,14.481500000001688,11.446499999998196,3.0350000000034925,0.2651465513479204
2026-08-04 17:25:00,20172.11,903.69,44676.8,49027.87,14.191500000000815,11.341499999994994,2.8500000000058208,0.25128951196994037
2026-08-04 17:26:00,20171.64,904.03,44676.45,49027.37,13.691500000000815,11.286499999998341,2.405000000002474,0.21308643069178465
2026-08-04 17:27:00,20171.89,904.05,44676.61,49027.62,13.941500000000815,11.231500000001688,2.709999999999127,0.24128566976794905
2026-08-04 17:28:00,20172.39,904.23,44676.81,49028.01,14.331500000000233,11.216499999998632,3.1150000000016007,0.2777158650204592
2026-08-04 17:29:00,20172.3,904.29,44676.81,49027.96,14.281499999997322,11.201499999995576,3.0800000000017462,0.2749631745750982
2026-08-04 17:30:00,20172.61,904.44,44676.94,49028.22,14.54149999999936,11.036499999998341,3.5050000000010186,0.3175825669371219
2026-08-04 17:31:00,20172.76,904.55,44676.78,49028.11,14.431499999998778,10.871500000001106,3.5599999999976717,0.3274617118150494
2026-08-04 17:32:00,20173.12,904.63,44676.85,49028.34,14.661499999994703,10.85150000000067,3.8099999999940337,0.3511035340730589
2026-08-04 17:33:00,20173.68,904.75,44677.02,49028.72,15.04149999999936,10.831500000000233,4.209999999999127,0.3886811614272295
2026-08-04 17:34:00,20173.79,904.79,44676.98,49028.74,15.061499999996158,10.79149999999936,4.269999999996799,0.39568178659102554
2026-08-04 17:35:00,20173.97,904.81,44677.02,49028.84,15.161499999994703,10.751499999998487,4.4099999999962165,0.4101753243730491
2026-08-04 17:36:00,20173.95,904.94,44676.96,49028.78,15.101499999997031,10.746499999997468,4.354999999999563,0.4052482203508668
2026-08-04 17:37:00,20173.85,905.19,44676.89,49028.68,15.001499999998487,10.74149999999645,4.260000000002037,0.39659265465749155
2026-08-04 17:38:00,20174.25,905.48,44677.2,49029.13,15.451499999995576,10.676499999997759,4.774999999997817,0.44724394698626135
2026-08-04 17:39:00,20174.04,905.57,44676.94,49028.81,15.131499999995867,10.611499999999069,4.519999999996799,0.42595297554513456
2026-08-04 17:40:00,20174.54,905.49,44677.21,49029.26,15.581500000000233,10.586499999997613,4.995000000002619,0.47182732725676524
2026-08-04 17:41:00,20174.97,905.4,44677.08,49029.32,15.641499999997905,10.561499999996158,5.080000000001746,0.48099228329343313
2026-08-04 17:42:00,20175.11,906.03,44677.23,49029.52,15.841499999994994,10.531499999997322,5.309999999997672,0.504201680672176
2026-08-04 17:43:00,20174.53,906.45,44677.11,49029.18,15.501499999998487,10.501499999998487,5.0,0.4761224586964453
2026-08-04 17:44:00,20174.87,906.24,44677.33,49029.52,15.841499999994994,10.496499999997468,5.344999999997526,0.5092173581668952
2026-08-04 17:45:00,20175.22,906.37,44677.38,49029.7,16.021499999995285,10.49149999999645,5.529999999998836,0.5270933612925423
2026-08-04 17:46:00,20174.89,906.47,44677.35,49029.54,15.861499999999069,10.426499999997759,5.43500000000131,0.5212679230808496
2026-08-04 17:47:00,20174.88,907.11,44677.42,49029.62,15.941500000000815,10.361499999999069,5.580000000001746,0.5385320658208027
2026-08-04 17:48:00,20175.08,907.02,44677.46,49029.73,16.051500000001397,10.326499999999214,5.725000000002183,0.5543988766767655
2026-08-04 17:49:00,20175.52,906.95,44677.51,49029.97,16.29149999999936,10.29149999999936,6.0,0.5830053927999197
2026-08-04 17:50:00,20175.81,907.0,44677.84,49030.39,16.711499999997613,10.256499999999505,6.454999999998108,0.629356993126156
2026-08-04 17:51:00,20175.85,907.17,44677.94,49030.47,16.79149999999936,10.22149999999965,6.569999999999709,0.6427628038937468
2026-08-04 17:52:00,20175.83,907.49,44678.01,49030.54,16.86149999999907,10.206500000000233,6.654999999998836,0.6520354675940513
2026-08-04 17:53:00,20175.51,907.48,44677.87,49030.28,16.60149999999703,10.191500000000815,6.4099999999962165,0.6289555021337099
2026-08-04 17:54:00,20175.48,907.6,44678.03,49030.41,16.731500000001688,10.161499999998341,6.570000000003347,0.6465580868970545
2026-08-04 17:55:00,20175.57,907.81,44677.95,49030.38,16.701499999995576,10.131499999995867,6.569999999999709,0.648472585500902
